Bursa;(50. Yarýþ Günü);20/09/2013
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY DORA KG DB;2y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);50;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;52;1.12.96;1,45;3 Boy
2;XASÝ SK;2y a  e;TÜRCOSEL;DESTE;52;S.GÜLENYÜZLER AP;DURAN KOÇAK;H.CANSU;50;1.13.38;3,75;1,5  Boy
3;DONNIE BRASCO KG;2y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);54 +0.30;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;G.GÜNGÖR;52;1.13.57;1,65;Baþ
4;TAHÝNCÝOÐLU KG SK;2y d  e;SABIRLI;MY PRECIOUS GIRL;54;T.YILDIZ;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;;1.13.60;2,80;
5;NARKOZ KG DB SK;2y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;52;Z.OCAK AP;SERCAN KAVUÞAN;G.GÜNGÖR;54;1.14.08;1,65;
6;KING GALLOPER KG K DB;2y d  e;EAGLE EYED (USA);PHELLOS;54 +1.40;M.S.BADIÞOÐLU;SAMÝ KAYA;S.AYDEMÝR;48;1.14.67;8,95;
[(4)DONNIE BRASCO,(1)NARKOZ,SIRALI ÝKÝLÝ(3/2) :4,60 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLERANA KG K;3y k  d;DAYIBEY;DENÝZYILDIZI;55;OÐUZ EREN;CENGÝZ DENÝZ;Ü.BÖLEK;;1.21.33;1,75;Boyun
2;HÜRDAÐ KG GKR;3y a  e;TOÞUR;VAKIF GÜZELÝ;53;D.MALATYALI AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;22;1.21.39;9,90;1,5  Boy
3;BALDURA KG K DB;3y d  e;DAÐDELEN;TAKMA KAFANA;52;V.YÜCEL AP;MEHMET ÇELÝK;U.GÖKÇE;44;1.21.60;2,85;1 Boy
4;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;55 +0.10;Ý.DÝNAR;HAMÝT DEMÝR;H.ARAN;35;1.21.79;3,75;
5;YUNAK CANAVARI KG;3y a  e;RIÞVANBEY;BÝRÝCÝK ÇELTÝKLÝ;54;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;16;1.21.82;24,60;
6;MANGAN KG K;3y d  d;DAÐDELEN;HACKÖPRÜ;51;M.GÜNÇALDI AP;SALÝH TAVUKCU;U.GÖKÇE;30;1.21.99;22,65;
7;ALPAKKIZI K;3y k  d;ALPAK;NURFÝDAN;50;S.GÜLENYÜZLER AP;ALPER ÞENGEZER;V.S.METEL;;1.24.06;12,40;
8;HACERKIZ KG;3y a  d;HALÝD;ÝLKORU;55;Ý.H.KETME;MEHMET ALÝ AKDAÐ;V.TURAN;42;1.24.32;3,25;
9;TOYDEMÝR ÇÝÇEÐÝ KG DB;3y a  d;GÖKHANTAY;TOYDEMÝRGÜLÜ;51;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;17;1.24.35;37,60;
10;ÝNADINA SK;3y k  e;HABERBATUR;AZRA;53;E.KAÇAR AP;M.ALÝ BALAK;R.COÞKUN;21;1.25.80;5,35;
11;FOÇAKIZI KG K;3y a  d;YELHAN;TUÐBASULTAN;55 +0.30;M.GÜNDÜZELÝ;ALPER ÞENGEZER;V.S.METEL;17;1.26.26;12,40;
12;CANSEL BEY DB;3y a  e;ÞENTAY;ALCANIM;52;S.TIRPAN AP;MÝTHAT KATI;R.A.TEKELÝ;20;1.28.78;25,05;
13;UYGUR KG DB SK;3y d  e;DAÐDELEN;TETÝK HANIM;57;T.YILDIZ;MEHMET ÇELÝK;U.GÖKÇE;19;1.32.01;2,85;
14;BÜYÜKTAY KG;3y k  e;SOYKAN;BOZÇÝN;57;T.ALICI;H.TARIK DÝKENCÝK;H.CANSU;16;Koþmaz;;
[(1)BALDURA,(6)UYGUR,[(8)ALPAKKIZI,(9)FOÇAKIZI,ÝKÝLÝ(4/10) :11,55 TL, SIRALI ÝKÝLÝ(10/4) :17,10 TL, PLASE(10) :1,45 TL, PLASE(4) :3,80 TL, PLASE ÝKÝLÝ(1/4) :27,40 TL, PLASE ÝKÝLÝ(1/10) :4,70 TL, PLASE ÝKÝLÝ(4/10) :18,50 TL, TABELA BAHÝS(10/4/1/12) :38,30 TL Çýkan 1 Atla: 0,35 TL, TABELA BAHÝS SIRASIZ(10/4/1/12) :0,70 TL, 1. ÇÝFTE(3/10) :2,00 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAN NUR KG K;3y a  d;ÞENTAY;BAÐKIZI;50;MAHÝR ÞAHÝN AP;MEHMET GENÇ;Ö.A.ALAKUÞTEKÝN;40;1.20.00;4,20;1,5  Boy
2;ÇERKEZKÖY GÜZELÝ KG K;3y k  d;YAÞARCIK;SEVTAPHANIM;53;M.S.BADIÞOÐLU AP;KEMAL KIRLI;R.COÞKUN;37;1.20.21;5,25;1,5  Boy
3;GENÇ ESKÝÞEHÝR BEYÝ KG;3y a  e;RIÞVANBEY;BALÝNS FATÝH;57;S.BOYRAZ;GIYASETTÝN ÞEN;S.HAVA;41;1.20.47;3,70;1,5  Boy
4;TOYDEMÝRBEY KG;3y a  e;GÖKHANTAY;GÖKBENKIZ;52;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;43;1.20.66;16,90;
5;GAYEATLI KG K;3y k  d;ÖZÜMTAY;GÝZEMKIZ;55 +2.00;H.KATI;REMAZAN KAYA;H.ARAN;38;1.21.14;4,45;
6;KASTAMONU BEYÝ KG;3y a  e;SANCAKBEYÝ;HANDOÞ;57 +0.20;O.ÖZTÜRK;A.FERHAT KÜÇÜKER;A.SONÐUR;44;1.21.38;2,85;
7;FARUK BABA KG;3y a  e;YILDIZAÐA;ESERGÜLÜ;57;Ý.DÝNAR;HAMÝT DEMÝR;H.ARAN;30;1.21.39;18,05;
8;AÞKANA KG K DB;3y a  d;ODÝNHAN;HANIMÞAH;50;S.GÜLENYÜZLER AP;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;;1.21.61;21,55;
9;KILIÇLI KG;3y k  e;YEMÝNLÝ;PEMBENUR;57 +0.20;K.TOKAÇOÐLU;SONER SÖKMEN;M.KESÝCÝ;43;1.21.70;2,25;
10;DUHA BEY KG DB SK;3y a  e;ÞEHSUVAR;NAZMÝÞ;53;Y.AKTAÞ AP;ETHEM KAYA;H.ARAN;18;1.21.71;45,15;
11;GÝZEMLÝ GÜZEL KG DB;3y a  d;HABERBATUR;MESRURE.42;55 +0.30;D.YILDIZ;NECLA AKBULUT;A.AKBULUT;;1.22.44;23,10;
12;NEVVARE KG;3y k  d;HÝSARHAN;IÞILTI;55 +1.10;H.ALTIN;FERÝDUN KILIÇASLAN;M.BAYDAN;;1.23.03;34,45;
13;JANSELÝ KG;3y k  d;KARAMBOL.1;AYBÝYÇE;55 +2.00;ÇETÝN TAÞ;VASIF GÜNEY;Ý. ALPUÐUR;20;1.23.34;33,25;
