Ankara;(61. Yarýþ Günü);30/08/2012
1. Kosu 14:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;56;U.YÜCEL AP;FUAT ÞÝMÞEK;N.GÜVEN;71;2.20.49;1,35;2,5 Boy
2;SALKIMKIZ DB SKG SK;7y k k;AL-IÞIK;MÝLENYUMKIZI;50 +0.90;Ý.DÝNAR;Ý.SUAT KUTLU;Ý.KIZILDAÐ;49;2.20.92;4,15;5 Boy
3;ZATIÞAHANE DB;6y k k;HABERBATUR;HANEDAN;59;M.TURAN AP;ABDULLAH KAYA;G.YAVUZ;75;2.22.03;3,70;2 Boy
4;CANÝK;7y a k;BERKOÞ;NEAME.46;55;AH.ARSLAN AP;HALÝL SUNKAR;Z.KISA;69;2.22.44;5,00;
5;BETÜLEY KG DB;4y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;50 +2.00;H.PARILDAR;B.SITKI GÖK;Y.TOPÇU;50;2.22.49;5,30;
6;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;50 +0.80;M.BAYIR;SÝNAN KORKMAZ;F.DEMÝR;43;2.22.98;5,30;
7;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;54;M.DOÐAN AP;MEHMET CAMUZ;MÜS.YARDIMCI;65;2.28.55;7,55;
8;BELÝNAY KG DB;4y k k;MAGRÝP;ESÝNTÝ;50 +0.70;O.BULUT;ALÝ KAYAKIT;F.SERÝNTÜRK;38;2.29.89;15,80;
ÝKÝLÝ(2/6) :4,15 TL, SIRALI ÝKÝLÝ(2/6) :5,30 TL, ÜÇLÜ BAHÝS(2/6/1) :1,87 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LIBERTY STAR;2y d  d;WEST BY WEST (USA);LUCY;57;A.KURÞUN;FRANCESCO SPONZA;M.SAÇAN;52;1.26.52;2,65;Yarým Boy
2;HAYATIM KG K;2y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);57;MÜS.ÇELÝK;NUSRET DOÐAN;Y.ARÝ;;1.26.58;1,35;Burun
3;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;53;Ý.GÖÇER AP;ERKAN CANLI;H.ERGÝN;42;1.26.59;4,20;Yarým Boy
4;MY TIME SKG SK;2y d  d;DIVINE LIGHT (JPN);MYBELLE;57;AHMET ÇELÝK;MEHMET YILDIRIM;MEH.YILDIRIM;42;1.26.69;3,50;
5;MAG DIMPLE KG K DB;2y d  d;INDIGO RED (GB);SLENDER;57;N.ÞEN;M. AYÇA AYDIN;R.ATLI;;1.26.98;8,10;
6;BELGRAD K;2y d  d;BLAZE OF SPEED;CASSIOPEIA;52;A.DEMÝR AP;BURHANETTÝN ÞEN;G.ÞEN;;1.27.51;17,70;
