Ýzmir;(21. Yarýþ Günü);14/06/2012
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD ANGEL KG K;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);53;GÖKH.GÖKÇE;FARUK KARPUZ;M.BULUT;55;2.12.51;5,35;1,5  Boy
2;ELBÝ;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;58,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;66;2.12.77;8,90;Burun
3;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;50,5;ERDÝ GÖKÇE AP;M.TAMER EMRALÝ;M.ZELYURT;58;2.12.78;6,80;2 Boy
4;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);56;Y.ÇILGIN AP;RIFAT ÖZKAN;O.AKTAÞ;69;2.13.12;1,70;
5;CEYHUN DAYIM SK;3y d  e;AKINDAYIM (IRE);BURCUKIZ;50 +1.10;H.KALINYILMAZ;HASAN ÖZCEYHAN;M.YAYAN;49;2.13.61;9,85;
6;MYSTICAL MOOD DB SKG SK;3y d  d;SRI PEKAN (USA);ÝRME;53,5 +0.60;A.SÖZEN;ÝRFAN ILGAZLI;MUR.AKSOY;56;2.13.62;6,40;
7;LIFES LONG FOR RUN SK;3y a  d;BOSPORUS (IRE);MASTER PLAN;51 +1.80;M.GÖNÜLTAÞ;MUSTAFA BAYKARA;V.KELLECÝ;51;2.13.72;4,65;
8;EROS CAN KG;3y d  e;SÜMEN;SPEEDY GIRL;50 +0.60;E.EFE;GÜLNUR GÜLERCE;M.A.PAKEL;43;2.15.88;2,25;
9;ÇÝROS KG K;3y a  e;STRIKE THE GOLD (USA);VANDRERE;46;M.SAV AP;EYUP YILDIZ;B.ÖZGÜR;20;2.21.95;19,35;
