Bursa;(16. Yarýþ Günü);21/02/2014
1. Kosu 13:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞYAZAR KG DB;4y a  a;TOÞUR;ASLIGÜL;54;M.S.BADIÞOÐLU AP;VAHÝT TURAN;V.TURAN;46;2.20.09;1,05;5 Boy
2;OÐLUM MERT KG DB;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;53;M.DEMÝRBAÞ AP;ERCÜMENT ATLI;V.ÖZDÝL;20;2.20.94;12,15;Uzak
3;ÝBALIDAÐI DB SKG SK;4y k  a;KAZAKBEY;GÖKÇENAZ;58 +0.10;ÇETÝN TAÞ;MEHMET ALTIN,;Ý. ALPUÐUR;30;2.22.10;6,00;Uzak
4;NARGÜZELÝ KG DB;4y d k;YAVUZCA;GÜLBENÝZ;54;Y.GÖKÇE AP;REMAZAN KAYA;H.ARAN;37;2.23.51;3,30;
5;MUHTARKAYA KG;4y k  a;BOKSÖR;MORAN;53;ONUR YILDIZ AP;KADRÝYE KAYA;H.ARAN;17;2.23.91;3,30;
6;DURMAZKAYA KG SK;4y a  a;ERSÝNAN;FOÇA PRENSESÝ;53;S.IÞIK AP;KADRÝYE KAYA;H.ARAN;23;2.27.78;3,30;
7;TALÝHKUÞU KG K;4y a k;SEZGÝNBEY;MARS;51;Ç.CANPOLAT AP;ETHEM KAYA;H.ARAN;25;2.30.85;12,25;
8;NAZLI PERÝ KG K;4y k k;CAÞ;HAMDE.51;52;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;16;Derecesiz;3,30;
9;KAYATUZU KG K;4y a  a;KARATAÞ;ÇIKMAZHATUN;58;HÜS.AY;REMAZAN KAYA;H.ARAN;32;Koþmaz;;
[(7)NARGÜZELÝ,(5)MUHTARKAYA,(2)DURMAZKAYA,(8)NAZLI PERÝ,(4)KAYATUZU,ÝKÝLÝ(1/6) :4,05 TL, SIRALI ÝKÝLÝ(1/6) :4,40 TL, ÜÇLÜ BAHÝS(1/6/3) :1,44 TL Çýkan 1 Atla: 0,28 TL

2. Kosu 14:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞAR BEY K;4y a  a;KUTLU ER;YADÝGAR KIZ;58 +0.10;A.SÖZEN;Ý.SUAT KUTLU;R.A.TEKELÝ;46;2.18.51;1,65;3 Boy
2;AY VE GÜNEÞ SK;4y a  a;NAVARON;CAHÝDE SULTAN;58;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;51;2.18.97;1,75;4,5 Boy
3;SÜREYACAN DB SKG SK;4y a  a;SEZENBEY;RESSAM KIZ;53;V.YÜCEL AP;BAKIR FELHAN;R.A.TEKELÝ;34;2.19.68;5,65;5 Boy
4;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;58 +0.10;ÇETÝN TAÞ;ETHEM KAYA;H.ARAN;20;2.20.54;12,40;
5;HOZOPÝN KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;53;M.CANPOLAT AP;MEHMET ÇAVUÞ;R.COÞKUN;;2.21.24;18,70;
6;GÜRBULAK KG;4y a  a;ANTEPLÝ;NEAME.51;53;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;41;2.23.16;3,50;
7;KISKANÇ KG;4y a k;TURGUT REÝS;KISKANÇKIZ;51;ONUR YILDIZ AP;ÝBRAHÝM TATLISES;E.ÇEÞME;20;2.28.03;20,80;
8;BATURKAN KG DB;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58 +0.20;K.TOKAÇOÐLU;ÞÜKRÜ ERDEM;A.TEMÝZER;32;2.28.36;5,05;
9;BALLI BADEM KG;4y k k;ÞEHSUVAR;YALÇINGÜZELÝ;51;S.IÞIK AP;ETHEM KAYA;H.ARAN;14;2.41.09;12,40;
10;NAMEKAYA KG;4y k k;TUNABEYÝ;GÜLSOY;56;HÜS.AY;KADRÝYE KAYA;H.ARAN;19;Koþmaz;;
[(4)GÜRBULAK,(10)NAMEKAYA,[(6)NUMANKAYA,(8)BALLI BADEM,ÝKÝLÝ(1/2) :1,40 TL, SIRALI ÝKÝLÝ(2/1) :3,00 TL, ÜÇLÜ BAHÝS(2/1/7) :1,49 TL Çýkan 1 Atla: 0,14 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,10 TL, PLASE ÝKÝLÝ(1/7) :2,10 TL, PLASE ÝKÝLÝ(2/7) :2,10 TL, 1. ÇÝFTE(1/2) :2,05 TL

3. Kosu 14:30;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝKKULÝ KG;4y a  a;PALAZ;MAGFÝRET;55;V.YÜCEL;MEHMET ÇELÝK;V.S.METEL;72;1.37.27;2,80;1 Boy
2;CANBERAT KG K;4y k  a;ARASLI;CAHÝDE.78;55 +0.10;D.KILIÇ;ÜNAL KAVÇÝN;M.BAYDAN;57;1.37.39;3,85;3,5 Boy
3;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;55 +0.10;E.KAÇAR;METÝN AYDIN;Y.TALUK;47;1.37.95;5,50;Uzak
4;GÖREME KG DB;4y k  a;AÐAKARACA;RUKÝYEHANIM;58;M.DEMÝRBAÞ;HÝKMET AKBULUT;A.AKBULUT;72;1.39.22;1,50;
5;ÇAKMAKOÐLU KG K;4y a  a;ARSLAN ERAY;MÝSLÝYNA;55;R.CÝHAN;RAHMÝ ÇAKMAK;A.TEMÝZER;57;1.39.68;8,10;
6;BALKAN KG K DB GKR;4y k k;BALIKHAN;ZÜLA HANIM;53;S.TIRPAN;Ý.SUAT KUTLU;R.A.TEKELÝ;48;1.45.32;8,45;
7;ELOÐLU KG;4y a  a;DRUID (PL);MESRURE.46;55 +0.30;A.CAN ÝÞLEYEN;MELÝS KURTEL EMÝN;O.ÖZELCANAT;65;1.45.86;3,20;
2. ÇÝFTE(2/6) :7,15 TL

4. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;54,5;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;58;2.17.46;6,10;2 Boy
2;PRENSES AMASTRÝST KG K DB GKR;5y k k;DAÐHANBEY;AMASTRÝST;52,5 +1.20;SELÝM ÝPEK;FERHAT TOPUZ;A.SONÐUR;44;2.17.80;13,95;Boyun
3;TUMBUL YAPRAK KG SK;4y a k;HABERBATUR;KÜÇÜKPINAR;54;M.S.BADIÞOÐLU AP;ÝSMET ALTIN;A.TEMÝZER;61;2.17.85;1,90;Baþ
4;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;58;Ý.H.KETME;ÝBRAHÝM TUMBUL;H.ARAN;55;2.17.87;4,55;
5;BUSELÝ KG DB SK;6y a k;ATAK;IÞIN;55,5;Y.GÖKÇE AP;METÝN AYDIN;Ö.A.ALAKUÞTEKÝN;58;2.18.09;4,25;
6;RÜYAGÝBÝ DB;5y a k;SERTAY;IRAL;54,5;E.KAÇAR AP;RAHMÝ ÇAKMAK;A.TEMÝZER;56;2.18.18;2,00;
7;NURGÜLÜM SKG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;58;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;65;2.18.53;15,80;
8;KUTLUHANIM DB;4y k k;AKANYEL;KUTLUAY;48;V.YÜCEL AP;FERMAN KORKMAZ;M.BAYDAN;47;2.18.63;6,20;
9;RAPSODÝ KG ÖG;5y a k;DEMÝRKAZIK;NECME.39;51 +1.80;OÐUZ EREN;YASEMÝN KÜÇÜKER;H.CANSU;41;2.28.13;11,60;
ÝKÝLÝ(4/8) :43,60 TL, SIRALI ÝKÝLÝ(4/8) :98,30 TL, ÜÇLÜ BAHÝS(4/8/2) :39,69 TL

5. Kosu 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STOP STOPPING ME K DB;7y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);56 +0.10;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;V.ÖZDÝL;102;2.00.48;2,10;2 Boy
2;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;58;A.SÖZEN;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;2.00.77;1,20;Yarým Boy
