Adana;(36. Yarýþ Günü);28/03/2006
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MONA LU K;3y d  d;COMMON GROUNDS (GB);FLAMMA VESTALIS (IRE);56,5 +1.00;O.ÖZTÜRK;FARUK MOLU;Y.POLAT;44;1.22.52;4,35;1/2 boy
2;SHAR CREST K;3y d  e;OCEAN CREST (USA);LAILA MANJA (IRE);58;MUSA DEMÝR;ÞAFAK DÝL;HAS.ALTUNBAÞ;41;1.22.60;12,65;burun
3;OJALA KG;3y d  e;WEST BY WEST (USA);SIRENITA;58;Ö.KAYA;M.HANÝFÝ ESÝN;M.H.ESÝN;14;1.22.62;18,50;2 boy
4;CASHEW NUTS KG;3y d  e;TENDER PRINCE;KAÞGAR;58;D.YILDIZ;CEM NARÝN;H.UZUN;0;1.23.01;38,25;
5;DENÝZ K;3y d  d;BIJOU D`INDE (GB);KARANFÝL;56,5;K.TOKAÇOÐLU;Z.TARIK CANBAY;H.GÜNEY;42;1.23.04;4,10;
6;DOUBLE SIX;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);56,5 +0.20;H.KARATAÞ;VEDAT SÖYLEMEZ;M.H.ESÝN;38;1.23.18;2,15;
7;NAUMA KG DB;3y d  e;STRIKE THE GOLD (USA);CHIARA;56,5;A.SÖZEN AP;FATÝH ÖZGEN;H.CANSU;38;1.23.18;8,55;
8;HAKÝKAT DB;3y d  e;DISTANT RELATIVE (IRE);HERDEM;58;N.ÞEN;ERDOÐAN ÞENOCAKLI;A.ERSAN;14;1.23.36;9,85;
9;KÖRPE KG;3y k  e;MEDAALY (GB);MINNEHAHA (FR);56;U.AYDÝLEK AP;A.CEMAL KURA;E.MUTLU;43;1.24.01;5,00;
10;EYLEM HAN K;3y a  d;CRISTO (GB);MAHMURE;56,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.24.07;46,50;
11;MÜRDÜM KG SK;3y d  d;DOYOUN (IRE);LEYLAK;56,5;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;14;1.24.53;52,15;
12;MELDA MBH;3y d  d;TENDER PRINCE;NOBLE PRINCESS;56,5 +2.00;A.ÖZDENÝZ;EKREM DEMÝRCAN;K.O.GÜRKEM;0;1.24.69;;
13;VOLGA;3y d  e;ROYAL ABJAR (USA);BELLA OTERO;58 +1.00;S.KAYA;S.SELMAN TAÞBEK;C.ÖZBEK;0;1.24.98;2,50;
14;GOLD NECK K MBH;3y a  e;BARNATO (USA);LÝON D`OR;58;Ý.H.KETME;ALAATTÝN KOYUNCU;E.ACER;39;1.25.04;;
15;WILDER DB;3y d  d;DOYOUN (IRE);LYRIC OPERA (IRE);56,5 +0.30;Y.TUNÇ;KERÝM ATAN;S.KONAK;37;1.25.29;6,75;
16;VATOS;3y a  e;SUN MUSIC (IRE);ÇAYKARALI;58;M.KORKMAZ;NURETTÝN GENÇTEN;T.PELEN;14;1.25.36;21,80;
17;SERALPNAZ KG K;3y d  d;TOYOTA I;MARTA;56,5;S.BOYRAZ;FEDAÝ KAHRAMAN;A.DUTAL;0;1.26.58;20,05;
18;HANAKO;3y d  d;NATIVE PROCIDA;EMPERYAL;53,5;G.YILDIZ AP;ALÝ PALAZ;A.E.BAÞ;0;1.26.67;52,15;
19;AKELMERT KG DB;3y a  e;OPUS MAGNUM (USA);MISS ROBIN;56;K.AYKUL AP;ERGÜL ORUÇ;S.ÇULHA;0;1.29.97;95,60;
ÝKÝLÝ(7/14) :23,30 TL, SIRALI ÝKÝLÝ(14/7) :41,00 TL, TABELA BAHÝS(14/7/6/2) :2.124,27 TL, TABELA BAHÝS SIRASIZ() :82,76 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RADÝKAL ÞÖVALYE KG;4y d  a;FANTASTIC FELLOW (USA);RADIKAL LADY;56;GÖKM.GÖKÇE;SAMET KADIOÐLU;K.O.GÜRKEM;46;2.03.69;6,00;2BOY
2;KIRMIZIDAM DB SKG SK;4y d  a;EAGLE EYED (USA);EFFICIENT FUNDING (IRE);57,5;H.KARATAÞ;S.VURAL OKTAV;A.CÝÐER;49;2.04.02;2,65;BOYUN
3;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;53 +2.00;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;40;2.04.06;17,85;2.5BOY
4;ASMÝN K;4y d k;RED BISHOP (USA);MÝNÝÞ;57,5;Þ.DURSUN AP;AYDIN GÜNER;E.MUTLU;57;2.04.47;5,65;
5;RED AND SHARP KG;5y a  a;RED ROUTE (GB);GIVE ME A RISK;55,5;M.ÖRTÜNÇ AP;EROL YILDIRIM;H.CANSU;45;2.04.63;28,50;
6;HARD STEEL KG;4y a  a;SEA HERO (USA);FLANDRA;59,5;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;53;2.04.64;15,15;
7;NEYZEN;4y d  a;DISTANT RELATIVE (IRE);ÞEKER AMBER;58,5;Ý.H.KETME;H.IÞIL BÝROL KOÇ;H.BEYAZLAR;51;2.05.34;11,50;
8;SEXY LADY;4y d k;DISTANT RELATIVE (IRE);SWETLANA;53 +1.40;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;40;2.05.73;12,60;
9;BALPINAR KG DB;4y d k;DISTANT RELATIVE (IRE);PINARCIK I;55;M.TARHAN;ABDULLAH POLAT;Y.YILMAZ;44;2.05.86;11,25;
10;ALYAZMALIM KG K;5y a k;OCEAN CREST (USA);NEW BLOOD;57,5;A.SÖZEN AP;D.DÝLARA DERELÝ;A.ERSAN;48;2.06.00;32,95;
11;SES KG DB;4y a  a;ALWAYS A CLASSIC (CAN);LAVANDER;55,5;Ö.YILDIRIM;HALÝM ALTINAYAR;N.YILMAZ;45;2.06.13;12,25;
12;ROSE NOIR;4y d k;DOYOUN (IRE);SARAYLI;50 +2.00;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;14;2.06.23;52,95;
13;THE WEST WINGS KG K;4y d  a;BISHOP OF CASHEL (GB);PRUDENT (GB);62;S.BOYRAZ;Ý.KAZIM KASTAR;H.ERGÝN;58;2.06.26;2,65;
14;LUCKY MASTER KG K;4y a  a;COMMON GROUNDS (GB);MANGWANA (USA);59,5;S.KAYA;MUSTAFA MOLU;Y.POLAT;53;2.07.73;2,25;
15;THE SHOCK KG;4y a  a;SEA HERO (USA);BEST ACADEMY (USA);50,5 +0.50;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;AD.YILMAZ;43;2.08.91;78,00;
16;YAPRAK KG;4y a k;ALWAYS A CLASSIC (CAN);GÖZDE III;55;D.YILDIZ;HALÝM ALTINAYAR;N.YILMAZ;44;2.08.96;12,25;
17;YOUR HIGHNESS KG;6y a  a;MUJTAHID (USA);REGAL CLAIR I;58,5;Y.TUNÇ;ORHAN ÜNLÜ;KAS.DEMÝR;47;2.09.21;11,00;
18;CEZMÝ BEY KG K DB;4y d  a;STRIKE THE GOLD (USA);ÝPEK HANIM;58,5;C.DURSUN;N.NURGÜL AKKILIÇ;Z.FIRAT;51;2.09.73;82,30;
19;ÞEYMA;4y d k;MISTIQUE DANCER (GB);ÝNÝTAY;61;F.YARDIMCI;SALÝH ALTIN;M.A.ÝNCESOY;56;2.09.93;98,80;
20;ILGIN KG;5y d k;DISTANT RELATIVE (IRE);MAÝKO;55 +1.00;S.KONUK;CEMAL BULAKOÐLU;O.ÝPEK;40;2.11.25;52,95;
[(13)SES,(15)YAPRAK,ÝKÝLÝ(8/11) :14,05 TL, SIRALI ÝKÝLÝ(11/8) :29,75 TL, TABELA BAHÝS(11/8/17/2) :859,76 TL, TABELA BAHÝS SIRASIZ() :12,63 TL, 1. ÇÝFTE(14/11) :45,95 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
