Adana;(4. Yarýþ Günü);14/04/2013
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINALIGELÝN DB;3y a  d;PÝR KARACA;NEAME.46;55 +1.20;Y.BÝLÝK;FUAT ÞÝMÞEK;Y.KONUK;;1.19.60;5,70;Yarým Boy
2;TANIÞ RÜZGARI KG;3y a  e;GOBAKBEY;NASRAKIZI;57;Ö.KAYA;MEHMET ÇELÝK;S.ÇELÝK;;1.19.74;3,10;3 Boy
3;YAÐMURAÐA KG;3y k  e;MAGRÝP;URFASULTANI;57 +0.80;H.KATI;MUSTAFA KATI;S.ÇELÝK;;1.20.28;9,50;Yarým Boy
4;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;57;MÜS.ÇELÝK;SEVAL GÜRÜZ;A.E.KARAKURT;;1.20.37;1,25;
5;OYUN SKG SK;3y d  d;GÜRSEDAT;NÝSAHANIM;52;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;;1.20.54;1,25;
6;ARASYELÝ KG;3y k  e;ARASLI;SÜVEYDE;57;H.POLAT;FEVZÝ ALTIN;B.ÖZASLAN;;1.20.63;2,10;
7;KARAGEÇÝLÝ OÐLU KG;3y a  e;ÞENTAY;DÝLANCANPOLAT;57;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;;1.21.07;10,60;
8;TORUNADO;3y a  d;EÞKBAR;PINARYEL;55;KEMAL KURT;ÜMÝT AKALTUN;F.GEYÝK;;1.27.93;15,95;
[(3)ORFEUS,(7)OYUN,ÝKÝLÝ(4/6) :16,75 TL, SIRALI ÝKÝLÝ(6/4) :60,20 TL, ÜÇLÜ BAHÝS(6/4/5) :62,87 TL

2. Kosu 18:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
