Ýzmir;(20. Yarýþ Günü);15/02/2013
1. Kosu 17:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULBASAUR K DB;4y a  a;STRIKE THE GOLD (USA);BADEMÝYE;61,5;U.POLAT;TUFAN ADIÞEN;H.KAYAÞ;80;2.25.02;5,30;1 Boy
2;CABO FRIO;4y d  a;VICTORY GALLOP (CAN);LIFECHAIN;56;H.KARATAÞ;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;69;2.25.15;1,45;Baþ
3;ELBÝ;4y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;56,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;70;2.25.18;34,60;2,5 Boy
4;NATIVE STAR K;4y a  a;NATIVE PROCIDA;BENEDICT;54,5 +0.10;F.VURUCU;SEBATÝ DUMAN;Þ.ÇELÝK;66;2.25.65;5,10;
5;ÞEKEROÐLU DB;5y d  a;VELOCIRAPTOR (GB);EXCUSEME;54,5;H.ÞÝMÞEK AP;REYHAN ÞEKER;KAY.ALTINÖZ;70;2.26.04;3,35;
6;EREN BABA SKG SK;4y d  a;VICTORY GALLOP (CAN);FONT;54,5;B.KOÇOÐULLARI AP;ÞENGÜL SOYUGÜR;B.ÖZGÜR;76;2.27.54;3,00;
7;ALPAYDI DB SKG SK;5y d  a;SPECTRANDO (IRE);FULMINE;58,5;N.ÞEN;H.BURAK ÇULLU;C.AYDOÐAN;70;2.27.71;5,95;
8;FIRE OF KARÞIYAKA KG DB SK;4y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);61,5;Ý.SOYAD;H.BURAK ÇULLU;C.AYDOÐAN;80;2.28.61;5,95;
9;GOLDEN CHANCE KG;5y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);57;O.BULUT AP;O.CEM GELGÝN;S.GÖKDEMÝR;75;2.29.15;17,30;
10;CATREX KG;7y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);58;F.KABADAYI AP;ERHAN YEMÝÞÇÝLER;B.ÇELTÝK;79;Derecesiz;15,80;
[(6)ALPAYDI,(2)FIRE OF KARÞIYAKA,ÝKÝLÝ(1/9) :4,85 TL, SIRALI ÝKÝLÝ(1/9) :13,60 TL, ÜÇLÜ BAHÝS(1/9/7) :49,32 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/9) :7,80 TL, PLASE ÝKÝLÝ(7/9) :28,00 TL, PLASE ÝKÝLÝ(1/7) :276,00 TL

2. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMÝRAL KG;8y k  a;HABERBATUR;DÖNE.1;55;B.KOÇOÐULLARI AP;OSMAN TOZKOPARAN;H.KAYAÞ;76;2.33.37;2,75;2,5 Boy
2;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;55 +1.50;U.POLAT;CESÝM POLAT;S.YUDUM;66;2.33.77;2,85;1,5  Boy
3;RANA ATEÞÝ;5y k  a;ANADOLU ATEÞÝ;RANA;50 +1.20;ERCAN AVCI;KENAN AKGÜL;K.AKGÜL;54;2.34.01;5,85;1,5  Boy
4;ESENAY;6y k k;BÝLGÝN;NECME.40;55;D.KORKMAZ AP;SÝNAN KORKMAZ;E.YÜCEL;76;2.34.33;7,95;
5;KURÇAK KG;7y a  a;KOÞAYALP;ALIMPINAR;50 +0.50;S.TIRPAN;MEVLÜT TANÝYÝT;T.TURAN;52;2.34.53;12,15;
6;KAMBER KG DB;5y k  a;ANTEPLÝ;OYUNCU.22;51,5 +1.80;ERDÝ GÖKÇE;ÝLKER KIRMIZIGÜL;A.ÖCAL;59;2.34.57;5,85;
7;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;51;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;68;2.35.45;6,85;
8;SONKALE KG DB;6y a  a;VARDAR;SEYYARE.66;50 +1.20;E.EFE;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;2.35.75;5,45;
9;BÝRCANKAYA KG DB;5y a  a;KOÞAYALP;ZEHRA.124;58;Ý.KALE AP;REMAZAN KAYA;F.KEMAHLIOÐLU;82;2.37.41;6,90;
10;SON ÝMPARATOR KG DB;6y a  a;NEVZATBEY;KARBEN;53,5;O.BULUT AP;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;71;2.39.63;3,60;
1. ÇÝFTE(1/3) :41,35 TL

3. Kosu : LOCKTON 18:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUMMER LOVE KG;3y k  d;DIVINE LIGHT (JPN);AMASÝS;56;A.OLUK;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.31.36;3,30;Yarým Boy
2;GÖKDEMÝR;3y a  e;OKAWANGO (USA);GALETEA;58;U.POLAT;ÞERÝFE GÜRAN;S.GÖKDEMÝR;;1.31.45;4,65;3 Boy
3;KOCAMANTINAZ KG SK;3y a  e;FANTASTIC FELLOW (USA);LILYA EKINOKS;58 +0.10;M.KAYA;UÐUR BAYTINAZ;Ü.YÜCEL;;1.31.95;2,95;Baþ
4;HASKANTAY;3y a  e;ROYAL ABJAR (USA);APPLE BLOSSOM;58;G.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;;1.31.98;5,30;
5;THE SUN KING KG DB SK;3y a  e;OKAWANGO (USA);SUN SHINES EAST (USA);58;F.AVCI;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;;1.32.38;7,65;
6;PRENS MURAT KG DB;3y d  e;YILDIZ* (USA);CHANDRA;58;A.KURÞUN;FARUK KARPUZ;M.BULUT;;1.33.42;16,25;
7;HAND OF RAIN KG K;3y a  d;COMMONER;BALPINAR;56;F.VURUCU;M.FATÝH TÜRKTAÞ;M.KARACA;;1.33.59;15,85;
8;TITLEHOLDER;3y a  e;SOVIET STAR (USA);MAURAS GUEST (IRE);58;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;;1.34.09;2,00;
9;GAFFUR AÐA;3y a  e;YAVUZSTAR;WITHOUT RISK;53;D.AYDOÐAN AP;AHMET ÇAÐATAY;S.YANIK;;1.34.26;19,00;
10;BLACK BAMBO KG K;3y k  e;MOUNTAIN CAT (USA);ASLINAZ (GB);53;M.ÇÝÇEK AP;MEHMET ÖÐÜT;M.KARACA;;1.37.65;21,00;
11;ARION;3y d  e;NATIVE PROCIDA;BALERÝN;58;ERDÝ GÖKÇE;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.39.16;8,40;
12;YES TÜTÜN;3y d  d;VICTORY GALLOP (CAN);YES PLEASE;56;S.SOYSAL;SÜREYYA BAYTINAZ;Ü.YÜCEL;;Koþmaz;;
ÝKÝLÝ(4/11) :18,40 TL, SIRALI ÝKÝLÝ(11/4) :41,25 TL, ÜÇLÜ BAHÝS(11/4/6) :13,67 TL Çýkan 1 Atla: 1,84 TL, PLASE(11) :1,15 TL, PLASE(4) :1,45 TL, PLASE ÝKÝLÝ(6/11) :6,90 TL, PLASE ÝKÝLÝ(4/11) :12,00 TL, PLASE ÝKÝLÝ(4/6) :7,20 TL

4. Kosu : URLA 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMELHAN DB;4y d  a;KANEKO;LOST CONTROL;54 +0.80;H.KARATAÞ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;108;1.41.10;1,45;2 Boy
2;DEEP FOREST;5y d  a;MOUNTAIN CAT (USA);DEEP SEA;56;N.ÞEN;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;108;1.41.49;1,95;3 Boy
3;RED FIRE KG;4y a  a;RED BISHOP (USA);PUCCÝ (GB);58;S.ÖZEN;MAHMUT BAGUÇ;B.SOYSAL;87;1.41.99;3,60;1 Boy
4;ROKETATAR;4y d  a;MR.NOBEL;RAPATOR (GB);54;Ý.SOYAD;RIFAT ÖZKAN;M.A.PAKEL;90;1.42.10;6,95;
5;GÜNER BEY DB SKG SK;5y k  a;SRI PEKAN (USA);MY PEARL;57 +0.10;U.POLAT;ZAFER TEMUÇÝN;KAY.ALTINÖZ;108;1.42.14;3,50;
6;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;54 +0.90;G.YILDIZ;EMRAH KARAMAZI;Y.DEMÝR;97;1.46.69;9,50;
7;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;56;A.KURÞUN;METÝN SÜLOÐLU;M.A.PAKEL;62;Koþmaz;;
8;PARIS DAKAR K;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56;ERDÝ GÖKÇE;MEHMET UÇAN;F.ATCI;96;Koþmaz;;
ÝKÝLÝ(3/8) :1,25 TL, SIRALI ÝKÝLÝ(8/3) :2,80 TL, ÜÇLÜ BAHÝS(8/3/1) :0,85 TL Çýkan 1 Atla: 0,12 TL Çýkan 2 Atla: 0,14 TL, 2. ÇÝFTE(11/8) :8,75 TL

5. Kosu : CANTATRICE 19:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAPIT GIRL K;3y k  d;TAPIT (USA);FLORAL BEAUTY (USA);54 +0.70;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;105;1.42.99;1,05;1,5  Boy
2;MARALIM K SKG;3y d  d;UNACCOUNTED FOR (USA);AYCEM;54 +2.00;M.KAYA;MAHMUT GENÇ;S.YANIK;57;1.43.18;5,55;Uzak
3;BÝDEVÝ;3y a  d;GOLDEN SUN;VILLARENA;54 +2.00;U.POLAT;AHMET GÜZELOCAK;M.OKUYUCU;64;1.44.06;7,80;1 Boy
4;KIZIM MELÝKE;3y a  d;KANEKO;LOST CONTROL;54 +0.20;A.KURÞUN;H.HÜSEYÝN TEMEL;B.ÇELTÝK;58;1.44.20;8,20;
5;PAPILLON KG K;3y d  d;PERFECT STORM;DARKER;54 +0.80;G.YILDIZ;ÝBRAHÝM ÇAKIR;H.DURMUÞ;30;1.47.02;20,65;
6;GELSEN K;3y a  d;BOSPORUS (IRE);ÖZDEN SULTAN;54;F.VURUCU;ALÝ AMAÇ;V.KELLECÝ;48;Koþmaz;;
7;GREEN SARI K;3y a  d;GREEN GÖNEN;LAKSHMI;54;F.ÇAKAR;BÜLENT DEMÝR;V.KELLECÝ;53;Koþmaz;;
8;LUCKYEBRAR KG;3y a  d;ROYAL ABJAR (USA);L`ARITA (FR);54;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;;Koþmaz;;
ÝKÝLÝ(6/8) :1,85 TL, SIRALI ÝKÝLÝ(8/6) :2,50 TL, ÜÇLÜ BAHÝS(8/6/1) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, 3. ÇÝFTE(8/8) :1,80 TL

6. Kosu : LOCKTON 20:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
