Adana;(12. Yarýþ Günü);15/12/2008
1. Kosu 12:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELLOW STORM KG K;2y d  e;STRIKE THE GOLD (USA);MELODIC MISTRESS;56;N.ÞEN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;55;1.34.19;2,70;Uzak
2;WOLF BLOOD KG;2y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);54 +0.50;M.TARHAN;ALPER CÝÐER;A.CÝÐER;45;1.35.44;11,05;1 Boy
3;PEKSOYLU KG SK;2y d  e;BIN AJWAAD (IRE);APPLE GIRL;56;G.KOCAKAYA;KENAN ÖZDEMÝR;Y.DEMÝR;53;1.35.65;3,50;Uzak
4;AKÇAYLI KG SK;2y d  e;WEST BY WEST (USA);NAZLICAN;59;E.YAVUZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;56;1.37.39;7,45;
5;EXODIA KG K;2y a  e;MOUNTAIN CAT (USA);EXEPTION;53 +2.00;A.SÖZEN;AYÞE SAÐMAN;G.SUBAÞI;55;1.37.42;1,80;
SIRALI ÝKÝLÝ(3/4) :15,85 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RASTGELE KG;3y k  e;BAMKA.3;NECME.34;56 +0.80;E.YAVUZ;ALÝ CAN DAÐTEKÝN;M.ATAL;43;1.33.07;1,50;Yarým Boy
2;SAFAVENT KG;3y k  e;ODÝNHAN;ÖZBENAZÝR;56;G.KOCAKAYA;OSMAN BUDAK;A.KARAKUÞ;;1.33.19;7,85;5 Boy
3;TAYTISKAYA KG;3y a  e;YILDIZAÐA;BETÜLCAN;52;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;47;1.33.99;3,30;3 Boy
4;CANGÜNAY KG;3y d  e;TIGRES LIGHT (US);CAHÝDE.76;56;N.ÞEN;MEVLÜT TANÝYÝT;H.E.UYSAL;14;1.34.55;10,35;
5;ARPAK KG;3y a  e;SANCAKBEYÝ;BEBEKAT;56;M.TARHAN;BAHADIR GELÝÞ;R.A.TEKELÝ;;1.35.34;34,10;
6;ZEHRAKAYA KG K;3y a  d;EÐRÝCE;KEDO;52,5;C.YILDIZ AP;ZEKÝ KARATAÞ;AZ.BOZKURT;31;1.35.38;50,15;
7;ALÝMBALIM KG SK;3y k  e;DEMÝRKIR;MENCULE.47;56 +2.00;E.ÝÞBULAN;REMAZAN KAYA;B.AKYOL;14;1.35.41;30,20;
