Ýstanbul;(68. Yarýþ Günü);09/09/2012
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜÞFÝK HOCA KG K;3y d  e;VINDICATION (USA);LIBRETTO (USA);58;S.BOYRAZ;ÝLYAS ÝLBEY;B.TOSUN;69;1.36.87;2,40;Boyun
2;BIG APPLE DB SK;3y d  e;EXCELLENT ART (GB);MESMERIST (USA);58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;71;1.36.91;1,20;2 Boy
3;VOLCANIC LADY K;3y d  d;MOUNTAIN CAT (USA);DÝNEMÝS;56 +0.10;A.KURÞUN;MUSTAFA MEMÝK;A.N.HINÇ;74;1.37.21;2,75;Baþ
4;BABA TEYYAR KG;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;55 +0.80;U.POLAT;HÝKMET TERZÝ;T.YILMAZ;42;1.37.24;9,40;
5;ERCÝHANHAN KG;3y a  e;EAGLE EYED (USA);TOS LADY (IRE);58;G.YILDIZ;A.ÇÝÐDEM ERDÝVAN;O.GÜNDOÐDÝ;48;1.37.79;8,05;
6;DARK RAIN K;3y d  e;WIN RIVER WIN (USA);NIKITA (GB);53;S.AKBULAT AP;ALÝ GÜÇLÜ;AT.GÖKÇE;62;1.37.91;5,35;
SIRALI ÝKÝLÝ(4/1) :4,70 TL

2. Kosu 15:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;58;K.TOKAÇOÐLU;A.LEVENT DÝLMAÇ;Ö.ÇÖL;73;2.06.91;2,35;2 Boy
2;BEKMEZKIZ SKG SK;5y a k;DÝNYEPER (GB);POWER CAT;58;H.PARILDAR AP;ORHAN BEKMEZCÝ;C.TURAN;75;2.07.19;5,25;Boyun
3;KEEP TIME SK;4y d k;DANSILI (GB);VALERIE (GB);52,5 +2.00;A.SÖZEN;MEHMET KURT;T.ÞÝT;54;2.07.24;4,25;3 Boy
4;GOLDEN BIRD DB;4y a k;RED BISHOP (USA);PRINCESS SERA;57;T.YILDIZ AP;HAKAN YÜCETÜRK;S.BEKTAÞ;73;2.07.77;3,50;
5;THE BUCCANEER K;5y d  a;SEA HERO (USA);DUYGULU (GB);52;O.ATMACA AP;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;61;2.08.37;3,75;
6;EYEWITNESS K;3y d  e;EAGLE EYED (USA);AYÞEN ABLA;56,5;MÜS.ÇELÝK;TURHAN ÇAKAR;HAKAN EL;70;2.08.64;3,45;
7;AUCTION;4y d  a;DILUM (USA);LADY NATUSCHKA (IRE);50 +2.00;GÖK.BEKTAÞ;RÜSTEM ÖZÝL;MAH.YILDIRIM;30;2.11.42;19,00;
8;SIMAXIS K YP;3y d  d;EAGLE EYED (USA);GOLDEN LIGHT;47;D.PALAUR AP;LALE M. ATMAN;E.KARATAÞ;51;2.11.86;11,25;
9;ALTINKAYA SK;4y d  a;GALETTO (FR);GÜLTEN;58,5;M.KAYA;ÝLHAN GÜÇLÜ;H.UZUN;66;2.14.00;5,75;
1. ÇÝFTE(4/2) :10,20 TL

3. Kosu 16:00;Handikap 14/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOÞANGÖK KG K;4y k k;YALEMOÐLU;PERÝÞHANIM;57 +0.20;H.ALTIN;FETHÝ GÖKKAN;T.KIYAS;52;1.48.84;9,00;1 Boy
2;DEMRE KG SK;4y k k;ODÝNHAN;AKÇIKMAZ;60,5;H.PARILDAR;H.CAN ÇIKMAZ;C.TURAN;59;1.48.97;4,85;2,5 Boy
3;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;56;K.AYKUL;SÜLEYMAN ARTIK;S.CAN;50;1.49.35;5,50;2 Boy
4;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;63;H.POLAT;MÜSLÜM TEKÝNALP;M.DEMÝR;64;1.49.73;3,75;
5;ALTINYAÞAR K;4y k k;YAÞARCIK;ALTINBERK;51 +1.60;F.R.BEBEK;BOZAN BAÐ;MAH.YARDIMCI;40;1.50.13;5,35;
6;GÜNEDA DB SKG SK;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;53,5;D.PALAUR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;1.50.44;3,25;
7;EZO KG SK;4y d k;GÖKTULUY;NUR;56,5;M.GÜNER;ETHEM KAYA;M.SOYLU;51;1.50.92;76,60;
8;HAYRÝYE SUZAN KG SK;4y k k;HASTAY;TROPIKANKA (RUS);55;T.YILDIZ;HASAN ERDOÐAN;Y.ALTUNTAÞ;48;1.51.37;2,25;
9;GAZANYA KG;4y k k;YAÞARCIK;GÜLBEBEK;56,5;S.AKBULAT;ÞEREF ATLI;KEM.DEMÝR;51;1.52.08;10,50;
10;TUBAKAYA KG SK;4y k k;CANAVAR;AKRAH;50 +1.90;S.ERKUÞ;BEÞÝR KAYA;G.YAVUZ;33;1.52.37;20,60;
11;GÜLÇÝNKIZ;4y k k;ATAK;CAHÝDE.81;52,5;H.SARIDAL;KAYA KAYA;M.SOYLU;43;1.54.28;7,45;
