Ankara;(2. Yarýþ Günü);14/04/2007
1. Kosu 14:30;ÞARTLI 2/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVKAL KG;8y a k;KALAMIÞ;FERHAN.9;59;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;79;2.20.82;1,95;Uzak
2;HÜSNÜGÜL DB;7y a k;DÝNÇERBEY;GAZALÝ.7;56;N.ALTIN;HASAN ÝSTEGÜN;S.ÇELÝK;72;2.22.07;2,40;4 Boy
3;AKÇORA KG SK;7y k k;FOÇALI;RODE.11;59;M.KAYA;CESÝM POLAT;Þ.KOÇ;65;2.22.82;1,85;Yarým Boy
4;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;54 +0.30;GÖKH.GÖKÇE AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;55;2.22.92;4,40;
5;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;61;Y.AKAÐAÇ;AYSEL BAYDAN;KAS.DEMÝR;52;2.25.25;5,45;
6;TAÞANKIZ;7y a k;ALKURUÞ.13;OYUNCU.19;56 +2.00;M.KORKMAZ;EKREM TEKÝNALP;R.ATLI;56;Derecesiz;7,60;
SIRALI ÝKÝLÝ(3/4) :5,05 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;58;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;90;2.21.24;1,20;BURUN
2;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;58;N.ÞEN;ÝBRAHÝM ADAK;Y.AKDAÞ;67;2.21.26;2,00;UZAK
3;KÜÇÜK SELÝN KG;4y k k;SIH TAHA;ÝNSAF;55;R.TAÞDELEN;ÝZZET TÜRKÖZ;Y.AKDAÞ;38;2.23.49;7,10;2,5 BOY
4;AKSELDA;4y a k;TAHA;KATMER;55 +1.50;M.AKYAVUZ;M.NABÝ AKSOY;E.AKYAVUZ;48;2.23.99;5,15;
5;AÐLAYANKIZ KG K DB;4y a k;DÝNÇERBEY;ÖZKANKIZI;55 +0.20;D.YILDIZ;AHMET ÖZKAN;CUDÝ ÖZKAN;41;2.32.35;11,85;
6;APAÇYA DB;4y k k;BÖRÜHAN;KÜÇÜKTEHLÝKE;53;Y.E.YALÇIN AP;MUSTAFA KAYA;C.T.KÖSE;42;2.35.64;20,45;
7;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;55 +2.00;Ö.KAYA;KAYA KAYA;C.T.KÖSE;45;2.41.51;4,80;
ÝKÝLÝ(1/2) :1,35 TL, SIRALI ÝKÝLÝ(1/2) :2,05 TL, ÜÇLÜ BAHÝS(1/2/7) :0,22 TL, 1. ÇÝFTE(3/1) :3,00 TL

3. Kosu 15:30;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO CROWN KG;3y d  e;VELOCIRAPTOR (GB);ÝLAYDAM;55 +1.50;E.YAVUZ;M.EREN DOÐANBEY;M.GÜLENDAÐI;54;2.19.50;1,95;UZAK
2;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);59;M.KORKMAZ;M.EMÝN POLAT;S.L.OÐLU;62;2.20.86;1,95;UZAK
3;FORS K;3y d  d;MANÝLA (USA);SEMENCE D`OR (FR);55,5 +1.30;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;55;2.23.03;2,75;1,5 BOY
4;HEROS CAT KG;3y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);50 +1.20;GÖKH.GÖKÇE;FEDAÝ KAHRAMAN;A.DUTAL;38;2.23.26;14,80;
5;ROYAL RAPSODI KG K;3y d  e;ROYAL ABJAR (USA);RAPSODÝ;53,5;Y.BÝLÝK AP;KORAY GÜÇ;E.MUTLU;54;2.23.40;3,95;
6;BRU;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);52 +0.30;M.GÜNDÜZELÝ;EROL YILDIRIM;MAH.YILDIRIM;48;2.31.10;7,85;
7;SHARWEST SK;3y a  e;WEST BY WEST (USA);SHARLEEN;54 +0.50;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;52;2.31.72;5,45;


4. Kosu 16:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;62;M.KAYA;ÜMÝT ÖZÇAKA;C.T.KÖSE;74;1.49.44;4,10;1/2 BOY
2;ILDIR KG;4y k  a;SANCAKBEYÝ;BEDÜÞ;56,5;GÖKH.GÖKÇE AP;ÝRFAN BERBEROÐLU;R.AYDOÐAN;57;1.49.55;1,85;BAÞ
3;ERSOYHAN KG;4y k  a;SIH TAHA;SÜRSOY;51;R.TAÞDELEN;ÜNAL TOKUNÇ;KAS.DEMÝR;52;1.49.58;4,55;5 BOY
4;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;57;M.KORKMAZ;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;64;1.50.44;2,05;
5;OZANIM KG DB;4y k  a;AKYEL;ACBE.54;52,5;N.ÞEN;SÜRMELÝ KARACA;E.MUTLU;55;1.53.42;2,85;
6;SUNGURALP KG;4y a  a;KAN CAN SAN;DOSKADING (US);50;D.YILDIZ;HASAN TURAN;Y.AKDAÞ;48;1.54.49;12,30;
7;CESURUM KG;4y k  a;SARAR;FAZILA.31;53;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;56;1.55.44;11,90;
ÝKÝLÝ(1/3) :8,90 TL, SIRALI ÝKÝLÝ(1/3) :22,45 TL, ÜÇLÜ BAHÝS(1/3/6) :6,49 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOURGOGNE;3y d  e;GALETTO (FR);NUMBER ELEVEN (GB);58;M.KORKMAZ;CEMAL BATUR;Z.YILMAZ;14;1.38.44;21,75;UZAK
2;ABJORA K DB;3y a  d;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);56,5 +0.30;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;38;1.39.69;2,15;1 BOY
3;STONE BULL SKG SK;3y a  e;MOUNTAIN CAT (USA);SIRENITA;54 +2.00;U.AYDÝLEK AP;BEDRÝ ÖZTÜRK;Y.TALUK;46;1.39.84;5,35;3,5 BOY
4;BURUNÖREN K;3y d  d;TOYOTA I;OMNITA (GER);56,5;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;40;1.40.46;4,05;
5;SARTRE KG;3y a  e;SEA HERO (USA);ORATSIO (IRE);58;E.YAVUZ;DAVÝD FRANCO;B.SOYSAL;45;1.41.21;2,20;
6;RIVER GIRL;3y a  d;RIVER SPECIAL (USA);LOVER KIT;56,5;O.ÖZELCANAT;M.EDÝP KANTARMACI;E.DIBLEN;24;1.42.05;8,30;
7;LUKA KG K DB;3y d  d;DISTANT RELATIVE (IRE);GAHUTA;56,5;KEMAL KURT;FARUK MOLU;Y.POLAT;15;1.42.17;14,65;
8;SELDUMAN KG;3y d  d;LOCKTON (GB);ÇÖLGÜNEÞÝ;56,5 +1.80;F.YARDIMCI;SÜLEYMAN GÜL;H.KARATAÞ;40;1.43.16;8,65;
9;ELBEK;3y d  e;DEVÝR;STORMY WEATHER;58;N.ÞEN;Þ.HASAN YÜKSELSEN;B.SOYSAL;;1.43.55;9,70;
10;PAN BEYÝ;3y d  e;SRI PEKAN (USA);SUN SHINES EAST (USA);56;GÖKH.GÖKÇE AP;MUSTAFA BERBEROÐLU;R.AYDOÐAN;;1.44.16;7,30;
11;CAZÝBELÝ K SKG;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);56,5;Ý.H.KETME;A.HAÞÝM AGAR;E.MUTLU;;1.44.33;13,15;
ÝKÝLÝ(1/6) :47,40 TL, SIRALI ÝKÝLÝ(1/6) :168,35 TL, ÜÇLÜ BAHÝS(1/6/5) :86,83 TL, 2. ÇÝFTE(1/1) :131,85 TL

6. Kosu 17:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESHQUIA KG;7y d  a;DOYOUN (IRE);AFRODÝT;56,5 +0.30;E.YAVUZ;HASAN SAYDAM;MEH.YILDIRIM;101;2.04.82;2,00;3,5 Boy
2;WIND HUNTER KG SK;6y d  a;SEA HERO (USA);TOP HONOR;56,5;N.ÞEN;K.LEVENT KÝTAPÇI;S.COÞKUN;118;2.05.50;1,35;Uzak
3;MAN OF WOODS KG;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);56,5;D.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;91;2.06.81;2,05;Uzak
