Adana;(13. Yarýþ Günü);01/02/2014
1. Kosu 17:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÝR KG SK;4y a  a;AÐABATUR;NÝRAN;56 +0.60;Ö.KAYA;N.CEHDÝ ADVAN;F.GEYÝK;69;1.32.34;1,75;Baþ
2;KARIK BEY K DB;4y a  a;HABERBATUR;NÝSANYAÐMURU;51;E.TUNÇ AP;FÜRUZ KARIK;C.ÖZBEK;55;1.32.38;4,50;1 Boy
3;BORDALI KG;4y a  a;HABERBATUR;ÖNCÜGÜL;55;H.KILIÇARSLAN;HAMÝT BÜYÜKDERE;S.CEYLAN;53;1.32.57;13,80;1,5  Boy
4;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;51;H.Ý.AKKAYA AP;ÖMER YILDIZ;F.ALTIN;88;1.32.85;3,45;
5;AÐABÝÞKEK KG;4y k  a;SANCAKBEYÝ;BÝÞKEK;55;G.KOCAKAYA;MÝTHAT KATI;M.KATI;56;1.32.93;3,70;
6;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;53;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;87;1.33.30;1,70;
SIRALI ÝKÝLÝ(2/1) :14,60 TL

2. Kosu 17:30;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜLVEREN KG K;8y k k;HALÝD;BÝRÝÇÝMSU;55;G.KOCAKAYA;MAHMUT YÜKSELÝR;C.DEMÝR;88;2.27.03;1,80;Burun
2;KOÞANGÜZEL KG SK;6y a k;TATARCIK;KAMER KIZ;55;GÖKH.YILMAZ;UFUK OKEN;A.ÞIVGIN;88;2.27.04;1,45;Uzak
3;PÜSKÜLLÜ KG;6y a k;EMAEL (PL);AHUCAN;55 +1.90;U.POLAT;SABRÝ ALTIN;C.ÖZBEK;63;2.28.14;4,30;3,5 Boy
4;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;55;M.BAYIR;SALÝH KAYGUSUZ;M.MEHMET ÝNAL;91;2.28.83;14,40;
5;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;55;AHMET ÇELÝK;MEHMET CAMUZ;MÜS.YARDIMCI;76;2.28.88;4,60;
6;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;51;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;77;2.29.25;7,25;
7;ZATIÞAHANE DB;8y k k;HABERBATUR;HANEDAN;55 +1.80;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;86;2.29.98;8,50;
ÝKÝLÝ(3/5) :2,65 TL, SIRALI ÝKÝLÝ(3/5) :5,15 TL, ÜÇLÜ BAHÝS(3/5/6) :1,25 TL, 1. ÇÝFTE(2/3) :5,10 TL

3. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HUYSUZ KG SK;5y a  a;ÝBOCAN;NEAME.56;59;V.DEMÝR AP;MEHMET ÇELÝK;F.TAÞ;83;1.25.33;5,00;Burun
2;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;60;D.YILDIZ;YASÝN POLAT;Y.ÝÞGÜZAR;77;1.25.34;3,60;Yarým Boy
3;EÞKBARAÐA KG;6y a  a;BENÝM OÐLUM;NESLÝGÜL;53;U.YÜCEL AP;MUSTAFA TOYDEMÝR;G.YAVUZ;71;1.25.47;19,55;3 Boy
4;BÜYÜKBAÞ KG DB SK;5y k  a;DEMÝRKIR;MEBRUKE.90;60,5;U.POLAT;MUZAFFER CAN;M.MEHMET ÝNAL;78;1.25.99;7,55;
5;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;58;AHMET ÇELÝK;MÜCAHÝT YILDIZHAN;E.KOÇAK;73;1.26.47;2,35;
6;ASÝL DESA KG K DB;7y d k;TATARCIK;RÜZGARIN SESÝ;57;E.TUNÇ AP;YASÝN POLAT;Y.ÝÞGÜZAR;81;1.27.60;3,60;
7;ÇELÝKKAZIK KG K;6y a  a;ASALBEY;HASGÜL;53;H.KILIÇARSLAN;MUSTAFA ARSLAN;G.YAVUZ;63;1.28.46;4,70;
