Adana;(29. Yarýþ Günü);06/03/2007
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKREM BABA KG DB;3y d  e;LOCKTON (GB);CANANTAY;58;Ý.H.KETME;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;46;1.22.36;1,50;3 BOY
2;KAYASU;3y d  e;LOCKTON (GB);JAZZ JULIET;56,5 +0.80;A.POLAT AP;ÝBRAHÝM ÇIKIN;E.MUTLU;16;1.22.96;5,85;4,5 BOY
3;SOHO KG;3y d  e;GALETTO (FR);FREE SPIRIT;58;M.KAYA;ÞÜKRÜ KEKLÝKOÐLU;M.H.ESÝN;;1.23.86;6,60;2,5 BOY
4;MS FUNDA KG;3y d  d;RED BISHOP (USA);SHARP GEM (GB);56,5 +1.50;S.KAYA;CENGÝZHAN BAYIR;C.DEMÝR;31;1.24.39;2,70;
5;WILD GIRL KG K;3y d  d;COMMON GROUNDS (GB);SINKING SUN (GB);56,5 +1.00;Y.AKAÐAÇ;FARUK TINAZ;A.GÜVEN;;1.24.45;8,50;
6;GOLDANTE KG;3y d  d;STRIKE THE GOLD (USA);ROZAMENTE;56,5;A.BÝRDAL;S.ÞAMÝL SAM;M.GÜNEÞ;32;1.24.88;4,75;
7;RÜYAMIZ K;3y a  d;SHINING STEEL (GB);LADY OF NOTE (GB);56,5;D.YILDIZ;UÐUR ALP ATAN;S.ÝBÝÞ;14;1.25.14;26,70;
8;CAZÝBELÝ K SKG;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);56,5 +0.20;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;;1.25.33;9,35;
9;TEO KG K DB;3y d  e;ALZAO (USA);ROSE OF PARADISE (USA);58;M.KORKMAZ;MEHMET Ý. AKDENÝZ;E.DIBLEN;14;1.25.89;7,10;
10;KANHAS KG K;3y d  e;AL`S THEATRE (USA);HATIANA (IRE);58;A.ÇIKMAN;CEMAL BAYSAL;M.KILIÇSEREN;14;1.25.90;28,10;
11;UÇAN CENGAVER;3y d  e;GOLD BERG;NESRÝN II;56;GÖK.BEKTAÞ AP;B.SITKI AKYOL;ÝB.B.OÐULLARI;33;1.26.15;15,90;
12;GOLDEN MOON K DB;3y d  d;SHINING STEEL (GB);ASTRAL CROWN (IRE);55,5;AHMET ÇELÝK AP;AHMET KILIÇSEREN;M.KILIÇSEREN;14;1.28.05;19,45;
13;BÝBLO KG;3y d  d;AL`S THEATRE (USA);BAGES (IRE);56,5;N.ÞEN;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;14;1.28.16;13,95;
14;MYSTERY KG K;3y d  d;BIN AJWAAD (IRE);LINEATION;56,5;GÖKM.GÖKÇE;ÝLKER GÜNEY;H.GÜNEY;;1.33.56;25,80;
ÝKÝLÝ(1/3) :6,95 TL, SIRALI ÝKÝLÝ(1/3) :8,00 TL, ÜÇLÜ BAHÝS(1/3/4) :4,62 TL

2. Kosu 14:00;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORPHEO;6y d  a;VETTORI (IRE);UP ALL NIHT (GB);59;A.POLAT;MEHMET YILDIZ;S.L.OÐLU;102;1.27.95;1,30;BAÞ
2;ÇELÝKMEHMET KG K DB;5y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);57;M.ÖRTÜNÇ;MEHMET ÇELÝK;K.GÜRKEM;91;1.28.00;2,10;1 BOY
3;ÝLBEYÝ KG DB;5y d  a;MANÝLA (USA);LIMANDA (IRE);57;AHMET ÇELÝK;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;85;1.28.14;3,60;1,5 BOY
4;DANCING PEARL K DB;5y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);57;B.SAV;MUSTAFA MOLU;Y.POLAT;88;1.28.39;4,10;
5;SYDNEY;4y d  a;SHINING STEEL (GB);ÝHVAN;55;O.BAYAZÝT;M.SAÝT TOKDEMÝR;AZ.BOZKURT;60;1.30.05;24,60;
6;BAYKUTLU DB;5y a  a;ARISTOCRAT (GB);SEVÝM;56;Þ.DURSUN;TURGUT KUTLU;A.E.BAÞ;64;1.30.25;9,80;
7;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);55;G.KOCAKAYA;MUSTAFA AYTAR;Ö.ALAÇAM;70;1.30.41;10,20;
8;FRONTIER KG;6y d  a;HANDSOME STAR (IRE);BARBARÝZE;56;A.ARSLAN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;76;1.33.35;5,45;
9;MS.CASABLANCA KG K;4y d k;ROYAL ABJAR (USA);ÞULE;53,5;Z.ÖZYÝÐÝT;MÝTHAT SAY;A.ERGEL;24;1.37.00;60,10;
ÝKÝLÝ(1/2) :2,35 TL, SIRALI ÝKÝLÝ(1/2) :2,95 TL, ÜÇLÜ BAHÝS(1/2/4) :0,72 TL, 1. ÇÝFTE(1/1) :2,80 TL

3. Kosu 14:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONJAL;3y d  d;ROYAL ABJAR (USA);CEMRE;58 +2.00;M.KAYA;CANDAÞ EMSEN;O.KAPLAN;71;1.35.46;1,55;1,5 BOY
2;SELUÞ;3y a  d;MUJTAHID (USA);LIMOUSINE;54 +1.00;A.BÝRDAL;SELMAN ERDEMÝRCÝ;TUR.KANTARMACI;54;1.35.64;3,00;3,5 BOY
3;FIRST ATACK;3y d  d;DILUM (USA);TUÐBA I (GB);55;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;52;1.36.27;2,50;1/2 BOY
4;AKDAÐ;3y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);58;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;80;1.36.39;1,70;
5;MERYEMCE;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);54;G.YILDIZ;SONER SÖKMEN;AD.YILMAZ;62;1.37.83;3,95;
6;COME ON BELLA KG SK;3y d  d;COMMON GROUNDS (GB);BELLA OTERO;56;S.KAYA;S.SELMAN TAÞBEK;C.ÖZBEK;51;Koþmaz;;


4. Kosu 15:00;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYYUBÝ KG DB SK;4y a  a;TIKI TORK KU (US);ÜZÜM;58;A.BÝRDAL;S.ÞAMÝL SAM;M.GÜNEÞ;65;2.37.19;1,40;1,5 BOY
2;KEMALHAN KG K;4y a  a;ÇELEBÝ.1;ÞENKIZ;56 +2.00;S.KAYA;M.EMÝN OLCAY;C.DEMÝR;55;2.37.42;1,25;1 BOY
3;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;58;R.TAÞDELEN;TURGUT MÝSÝR;R.ATLI;65;2.37.60;3,25;UZAK
4;SANAL KG DB;4y k  a;SAM-AY;MAHSUSE.45;56 +0.50;E.YAVUZ;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;52;2.39.27;4,75;
5;ULUÞAH KG DB;4y k  a;DEMÝRKIR;HAMDE.53;55;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;14;2.42.90;13,25;
6;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;56;D.YILDIZ;TURGUT MÝSÝR;R.ATLI;49;2.45.35;3,25;
7;GÜLBEÐÝM KG DB;4y k  a;YUSUFCAN;NOMA.1;53 +1.30;Ý.KATI AP;OSMAN GÜLLÜ;Y.KONUK;14;Derecesiz;25,35;
8;PANDORA KG K;4y a k;TOY-TOY;DOKTOR IÞIL;53,5;G.YILDIZ;Ý.HALÝL GÜLLÜOÐLU;R.ATLI;;Derecesiz;16,05;
[(1)BEYMÝYAMAN,(3)ELMÝYAMAN,ÝKÝLÝ(2/4) :2,45 TL, SIRALI ÝKÝLÝ(2/4) :5,85 TL, ÜÇLÜ BAHÝS(2/4/1) :0,49 TL

5. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KNIGHT RIDER KG SK;3y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;58;S.KAYA;A.HAÞÝM AGAR;E.MUTLU;46;1.23.11;1,50;1,5 BOY
2;MANILA FACE KG K;3y d  e;MANÝLA (USA);BABY FACE;58;M.KAYA;AKIN TORUNLU;ÝB.B.OÐULLARI;45;1.23.37;2,90;1 BOY
3;JÜPÝTER;3y k  d;ABREK;OKALÝPTÜS;56,5;R.TAÞDELEN;OKTAY SERÝCÝ;A.CÝÐER;;1.23.50;8,50;1/2 BOY
4;TRUEBA DB;3y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);56,5;Y.AKAÐAÇ;TAÞKIN AVCI;F.A.YEÞÝLBUDAK;43;1.23.58;2,85;
5;ÝREMÞEY KG;3y d  d;WEST BY WEST (USA);JAW DROP;56,5;M.KORKMAZ;ALÝ MALATYALI;O.EKÝNCÝ;39;1.24.18;15,40;
6;ELMÝRA K;3y d  d;SRI PEKAN (USA);FATIROLEX (IRE);56,5;G.YILDIZ;ORHAN TANATAR;K.ARDA;28;1.24.39;14,50;
7;SU ÞEHÝRLÝ DB;3y d  e;FANTASTIC FELLOW (USA);CYNIC ALTIN;58;D.YILDIZ;SÜRMELÝ KARACA;E.MUTLU;44;1.24.95;3,80;
8;TYANA GÜZELÝ KG;3y a  d;MARLIN (USA);NIGHT AUCTION (IRE);52,5;H.Ý.AKÇAY AP;ÝSMAÝL YÜKSEL;H.FÝKÝR;;1.25.21;38,50;
9;FERMAN;3y d  e;ALP KURT;APPLE GIRL;58;N.ÞEN;CUMA AKDUMAN;H.Ý.DEMÝRKIRAN;;1.26.10;9,35;
10;GÖKÇE ÇÝÇEK KG K DB;3y d  d;ASAKIR (GB);SESSÝZ KADIN (GB);54,5;Ç.YÜCEL AP;AHMET AYTAR;Ö.ALAÇAM;16;1.26.39;37,30;
11;DELÝ ÇOCUK;3y a  e;ARISTOCRAT (GB);ADALYA I;58;MUSA DEMÝR;MEVLÜT TANÝYÝT;HAL.ÞÝMÞEK;30;1.26.75;8,80;
12;URANÜS KG;3y d  e;MOUNTAIN CAT (USA);PETIX (FR);56;GÖK.BEKTAÞ AP;OKTAY SERÝCÝ;A.GÜVEN;;1.26.98;8,50;
13;MALÝK K;3y d  e;DOÐU (FR);BAÞSULTAN;58;Ý.H.KETME;M.ALÝ KARAMEHMET;BEK.YILDIRIM;;1.27.60;20,55;
14;GORGEOUS KG K DB;3y d  d;SEA HERO (USA);GOA (IRE);54,5;Ü.TAÞ AP;SEMÝH ÖZKAN;M.MEHMET ÝNAL;;1.35.26;37,30;
[(12)JÜPÝTER,(7)URANÜS,ÝKÝLÝ(3/5) :2,65 TL, SIRALI ÝKÝLÝ(3/5) :3,75 TL, ÜÇLÜ BAHÝS(3/5/12) :4,07 TL, 2. ÇÝFTE(2/3) :2,15 TL

6. Kosu 16:00;ÞARTLI 2; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
