Ýstanbul;(2. Yarýþ Günü);10/01/2007
1. Kosu 13:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜLGER KG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;58;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;55;2.25.82;1,75;1/2 BOY
2;ELÇÝBEY KG;4y k  a;TIKI TORK KU (US);OYUNCU.20;61;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;61;2.25.92;1,75;2 BOY
3;OCTAVÝUS KG;4y k  a;HABERBATUR;SERTACIM;56;F.ÇAKAR;FERHAT OKTAY;Ý.ESER;51;2.26.28;2,20;UZAK
4;ÞAFAKNUR KG K;4y a k;SÝLAHÞÖR;CAHÝDE.81;54;R.TAÞDELEN;ZEKÝ KARATAÞ;E.ÇEÞME;47;2.29.01;4,70;
5;COONDIONES KG K;4y k k;EVREN.1;MÜGE.6;54;U.GÖKÇE;ÇAVUÞ DURAN;Z.B.ÇINAR;47;2.30.28;3,50;
6;ISFAHA KG;4y a k;NOKTABATUR;SELVÝ.1;62;N.ÞEN;MEHMET ÖÐÜT;N.SAÇDÖKEN;63;2.37.03;7,75;
SIRALI ÝKÝLÝ(3/2) :3,60 TL

2. Kosu 13:30;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÝN SULTAN DB;3y d  d;MARLIN (USA);TENDER CHALLENGE;53,5;Ý.H.KETME;ASUMAN DÝZDAR;HAY.YILDIRIM;41;1.28.95;3,95;5 BOY
2;BARANHAN KG;3y d  e;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);51;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;S.F.KARAGÖZ;40;1.29.91;2,40;1 BOY
3;NATURAL STONE SKG SK;3y d  e;COMMON GROUNDS (GB);SAMYELÝ;57,5;F.ÇAKAR;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;49;1.30.12;2,90;2 BOY
4;HELÝNA SKG SK;3y d  d;SEA HERO (USA);HELÝN;59;S.KAYA;TARIK AYDIN;H.HARMANBAÞI;52;1.30.43;1,70;
5;BRU;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);55,5;R.TAÞDELEN;NURBÝYE GÜLERCE;MAH.YILDIRIM;45;1.31.18;4,00;
6;ORKA KG K;3y d  e;CÝM BOM BOM (IRE);BERFU II;48 +0.40;S.AKBULAT AP;K.NOYAN BÝROL;M.SOYKUVVET;14;1.31.44;22,40;
7;MISS VERGARA;3y d  d;SUN MUSIC (IRE);VEFRA;50;R.MANAV;N.NURGÜL AKKILIÇ;M.MOLLAOÐLU;14;1.31.48;5,55;
8;DERENKOÇ KG;3y d  d;UNACCOUNTED FOR (USA);ALKIZ I;54 +1.00;N.ÞEN;KEREM BAÞKOÇ;B.DAÐ;42;1.33.55;6,95;
9;AVAREL;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);53,5;D.YILDIZ;N.NURGÜL AKKILIÇ;M.MOLLAOÐLU;41;1.33.66;5,55;
[(8)MISS VERGARA,(4)AVAREL,

3. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;58;Ý.H.KETME;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;1.24.76;1,90;4 BOY
2;KESKÝNAY KG;4y a  a;HÜRBATUR;SABIKA.77;58;M.AKBULUT;MURAT YAZICI;Ö.GÜNELÝ;44;1.25.52;3,10;BURUN
3;MURATLI DB;4y a  a;HALÝD;FULÝN;58;F.ÇAKAR;ÝHSAN ATLI;D.ERGÝN;15;1.25.54;3,10;UZAK
4;KEMALPAÞALIM KG DB;4y a  a;HALÝD;SERTULUÐ;58;S.KAYA;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;41;1.27.32;1,30;
5;ERYALÇIN KG;4y k  a;ALKURUÞ.13;KARAÝNCÝ.25;56;Ö.EROL AP;ÜMÝT ACEMOÐLU;M.Y.K.OÐLU;14;1.28.83;19,80;
6;SEGAH;4y a k;ALBATUR;KUÐU;56,5;G.YILDIZ;M.FARUK MELÝK;Þ.HATUNOÐLU;14;1.30.25;18,85;
7;BABAARSLAN KG;4y a  a;BEYEFENDÝ;FERÝÞTAH;58;S.AYDOÐAN;Ý.NUR ÇAVUÞOÐLU;P.ORHAN;14;1.30.27;27,30;
8;GENCAY;4y k k;HÝRATASAN;MALÝKE.17;56,5;R.TAÞDELEN;MUZAFFER OKUYUCU;M.OKUYUCU;14;1.30.99;9,10;
