Ýstanbul;(9. Yarýþ Günü);29/04/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝKAYA KG;3y k  e;EÐRÝCE;NÜKTEDAN;56 +0.50;M.KAYA;MUSTAFA KAYA;Y.N.TAPKI;42;1.26.71;2,35;Yarým Boy
2;DAÐÇÝÇEÐÝ;3y k  d;YELHAN;MAHÝDE.14;54,5 +1.80;K.TEKÝNALP;MAHÝR TEKÝNALP;A.TEKÝNALP;;1.26.79;9,00;Uzak
3;KARAÞADÝ;3y a  e;ÇELEBÝ.1;ASMARA;56;S.BOYRAZ;M.FARUK MELÝK;Þ.HATUNOÐLU;;1.28.18;4,70;Boyun
4;BEYT EL HARUF;3y k  e;DEVÝRHAN;SERDENCAN;56 +0.30;A.ÇIKMAN;SEFA ÇIKMAZ;Y.YILMAZ;;1.28.23;3,40;
5;HAARA SEDD DB;3y k  d;ODÝNHAN;SAKÝN CAN;54,5 +1.90;F.ÇAKAR;H.CAN ÇIKMAZ;Y.YILMAZ;;1.29.44;3,40;
6;HEDEF KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +0.10;A.ÖZTÜRK;REMAZAN KAYA;A.KASAR;26;1.29.50;10,40;
7;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;56 +1.50;Y.AKAÐAÇ;C.BÝROL SOYDAN;Y.N.TAPKI;;1.31.59;2,65;
8;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +2.00;S.KAYA;HALÝL KAYA;Y.N.TAPKI;49;1.34.56;2,00;
[(1)BEYT EL HARUF,(8)HAARA SEDD,

