Ýzmir;(34. Yarýþ Günü);20/03/2008
1. Kosu 17:30;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56,5 +0.20;F.ÇAKAR;ÝSMAÝL ATÝK;At Sahibi;90;1.53.66;5,30;3,5 Boy
2;ELMASBÝKE KG SK;4y k k;DEVÝRHAN;MALIBU GIRL (US);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;107;1.54.31;1,05;Uzak
3;EYVAÐ;5y k k;BABARUHÝ;ÞARA;58,5;S.BOYRAZ;SEYHAN DÝLBER;MAH.YARDIMCI;101;1.55.61;2,90;Yarým Boy
4;UÇANYÜZ KG DB;6y a k;NEVZATBEY;KARBEN;56,5;A.SÖZEN;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;75;1.55.68;7,25;
5;ÞÝFNELÝ KG;6y k k;BEYAZ MARTI;BEDÜÞ;58,5;M.GÖNÜLTAÞ;CEZMÝ DAY;C.DAY;100;2.00.65;2,80;
SIRALI ÝKÝLÝ(4/3) :15,25 TL

2. Kosu 18:00;Handikap 15/TR/Y1; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINAR BEY KG;4y a  a;DEVÝRHAN;ECEMTAY;54,5;Ý.SOYAD;A.ERDOÐAN ATAGÜN;Þ.ÖZDENÝZ;58;1.38.96;4,50;4 Boy
2;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;54,5;M.GÖNÜLTAÞ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;58;1.39.74;3,20;Baþ
3;ÖZMEN KG;4y a  a;ÖZGÜN;ALSELMA;56,5;S.ÖZEN;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;62;1.39.75;2,00;2,5 Boy
4;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;58,5;SEFER DEMÝR;ÞABAN GÜL;B.AKBULUT;66;1.40.25;3,90;
5;HABERER KG K;4y k  a;HABERBATUR;MELAHATHANIM;52,5 +0.50;SADIK KURT;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;54;1.40.69;4,45;
6;KAYAMEHMET KG K;4y a  a;YALAZ;ALÝMEHANIM;56,5;Ý.KOYUNCU;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;62;1.41.72;3,75;
7;SARAÇOÐLU KG K;4y a  a;YALAZ;BENKAR;51,5 +2.00;Y.ÇILGIN;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;52;1.43.45;3,75;
8;BABA TORÝK KG K;4y k  a;BEYAZ MARTI;AYDAN;59;F.ÝÇSEL;A.BESÝM BALIK;M.ÇAM;67;1.43.87;10,85;
9;KARTALKAY KG;4y a  a;DEMÝRKIR;SAPHA.35;63;F.AVCI;FUAT YILDIZ;SERHAN YILMAZ;75;1.44.58;9,65;
10;EFENÝN OÐLU KG K;4y a  a;EFEOÐLU;SERKIZIM;50 +0.20;E.EFE;NURDOÐAN R. ÖZDEDE;L.ÖZMERGEN;14;1.49.92;32,90;
[(4)KAYAMEHMET,(9)SARAÇOÐLU,

3. Kosu 18:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULLET KG K;5y d  a;UNACCOUNTED FOR (USA);YARENKIZ;59;Y.ÇILGIN AP;M.ALÝ PAKEL;M.A.PAKEL;65;2.12.26;2,05;3 Boy
