Ankara;(6. Yarýþ Günü);01/05/2010
1. Kosu : BAYAN BÝNÝCÝ 14:00;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;68 +0.20;N.CANKILIÇ;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;88;1.49.48;1,70;Boyun
2;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;67;Z.BULUT;AYHAN KASAR;MAHÝR DEMÝR;83;1.49.53;1,90;Uzak
3;TAYLANER KG DB;5y d  a;DRUID (PL);MESRURE.50;60,5 +0.70;D.FATURA;S.SELMAN TAÞBEK;Z.ÜNER;50;1.50.61;1,70;Uzak
4;ÖMERCÝK DB;5y k  a;YILDIZAÐA;ROZA.1;64,5;M.AYBEK;ABDULLAH KAYA;MAHÝR DEMÝR;72;1.52.53;5,55;
5;ANADOLUKAYA K;5y k  a;EÐRÝCE;KINALI KIZ;60 +1.80;A.CENTÝLMEN;BEÞÝR KAYA;R.ATLI;45;1.56.97;6,95;
6;SENKAYA KG;6y k k;EÐRÝCE;MARTICAN;61;G.AKSU;BEÞÝR KAYA;R.ATLI;57;2.00.54;6,95;
7;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;65;Z.ASU BÖKE;SEZGÝN KARACA;C.GÜNEÞ;73;Koþmaz;;
[(7)ANADOLUKAYA,(5)SENKAYA,ÝKÝLÝ(1/2) :1,95 TL, SIRALI ÝKÝLÝ(1/2) :4,45 TL, ÜÇLÜ BAHÝS(1/2/6) :0,63 TL Çýkan 1 Atla: 0,12 TL

2. Kosu : ODÝNHAN 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ;3y a  e;ÝBOHAN;BETÜLHANIM;56;G.KOCAKAYA;SEMRA ULUSOY;M.KILIÇSEREN;;0.58.68;1,45;1 Boy
2;TÝMURKIR KG;3y k  e;TÝMURHAN;ALTERNATÝF;56;D.YILDIZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;;0.58.80;3,75;Uzak
3;ATAKANKIZI;3y a  d;TOÞUR;BELKAHVELÝ;54,5 +2.00;Ö.KAYA;DAVUT KAYA;R.ATLI;;0.59.79;3,45;3,5 Boy
4;KEÞAN KG;3y d  e;ANTEPLÝ;SAFÝCAN;56;Ý.H.KETME;MEHMET ÞÝMÞEK:;K.ÖRNEK;;1.00.41;3,60;
5;KÜÇÜKÇAY KG;3y a  e;GENUINE RULER (US);DEFNE;53;E.SÝNCAN AP;FAÝK YILDIZ;K.ÖRNEK;;1.00.53;15,15;
6;ÞAFAKKIZ KG;3y k  d;DEMÝRKIR;ZAHÝDE.34;54,5 +1.00;G.YILDIZ;M.KEMAL UÇKAN;V.TURAN;;1.00.60;10,15;
