Ýzmir;(28. Yarýþ Günü);06/03/2014
1. Kosu : KARATAÞ ÝZMÝR 18:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;54 +1.20;H.KARATAÞ;GÖKÇEN YILDIZ;Þ.ÖZGÜR;96;1.27.20;2,35;2,5 Boy
2;BAMBALERO SKG SK;3y d  e;LION HEART (USA);REALLY DARLENE (USA);54 +1.30;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;77;1.27.69;1,20;Yarým Boy
3;TOPRAKBAY K;3y a  e;SABIRLI;LILYA EKINOKS;58;Ö.YILDIRIM;UÐUR BAYTINAZ;T.KURT;96;1.27.80;1,50;Uzak
4;MY PORTOFÝNO K;3y d  e;OKAWANGO (USA);SCINTILLA;54 +0.50;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;53;1.29.48;8,50;
SIRALI ÝKÝLÝ(4/2) :3,90 TL

2. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);55;M.ÇÝÇEK AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;86;1.39.99;4,35;Uzak
2;NASRULLAH BEY KG SK;6y a  a;STRIKE THE GOLD (USA);GENYERÝ;58;B.KOÇOÐULLARI AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;90;1.41.46;2,85;Yarým Boy
3;FESTINA LENTE KG;4y d  a;KARABEYHAN (GB);MASTER PLAN;60;H.KARATAÞ;HÝLAL YÖNEY;A.SERBEST;88;1.41.58;1,20;Yarým Boy
4;FIRE OF KARÞIYAKA KG DB SK;5y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);52,5;C.GÖKÇE AP;H.BURAK ÇULLU;C.AYDOÐAN;79;1.41.65;3,65;
5;SOUND OF STORM SKG SK;6y a  a;ROYAL ABJAR (USA);NAZLUÞ;57,5;ONUR ÖZ AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;87;1.41.69;5,50;
6;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;56,5 +0.10;S.ÖZEN;GÖKAY SONGÜR;A.E.ALKIÞ;77;1.41.79;6,70;
1. ÇÝFTE(4/4) :9,70 TL

3. Kosu 19:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SKYLANDER KG K;3y a  d;BOSPORUS (IRE);HAYAL MEYAL;55;A.C. ÝNAN AP;BARIÞ TUNTAÞ;T.KURT;64;1.29.22;2,35;3,5 Boy
2;TROPICAL THUNDER;3y d  d;OKAWANGO (USA);VOLITAN;59,5;S.BOYRAZ;HÜSEYÝN YILDIZ;M.ÇAM;63;1.29.76;4,35;Yarým Boy
3;ALY GIRL KG SK;3y d  d;VICTORY GALLOP (CAN);NIZALY (GB);55;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;54;1.29.88;2,50;1 Boy
4;MISS HALE KG K DB;3y d  d;MOUNTAIN CAT (USA);YALÇINSU (IRE);54;M.SAV;NEVZAT YALÇINSU;MUR.AKSOY;52;1.30.01;8,95;
5;AFRICAN QUEEN KG;3y d  d;ROYAL ABJAR (USA);CAPUCINO;52;M.ÇÝÇEK AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;56;1.30.73;4,55;
6;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;58;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;60;1.32.61;1,80;
7;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);51,5;A.KÜRÜNDÜK AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;51;1.33.44;26,10;
8;MY QUEEN KG K DB;3y d  d;OKAWANGO (USA);POPCORN;51,5 +2.00;T.E.GÜNAYDIN;MUSTAFA YURTERÝ;Ü.BOZKURT;47;1.35.47;26,55;
ÝKÝLÝ(1/2) :10,10 TL, SIRALI ÝKÝLÝ(1/2) :19,95 TL, ÜÇLÜ BAHÝS(1/2/5) :9,93 TL

4. Kosu : DALYAN 19:30;KV-6; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
