Ýstanbul;(50. Yarýþ Günü);27/07/2012
1. Kosu 17:45;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN BIRD DB;4y a k;RED BISHOP (USA);PRINCESS SERA;57,5;Y.PÝLAVCILAR;HAKAN YÜCETÜRK;S.BEKTAÞ;63;2.10.80;3,30;1,5  Boy
2;MEDVÝNA K;5y a k;TRAPPER;WILD FIRE;60;Ý.GÖÇER;ÖZCAN YILMAZ;H.HARMANBAÞI;67;2.11.05;3,60;1,5  Boy
3;THE BUCCANEER KG K;5y d  a;SEA HERO (USA);DUYGULU (GB);56,5 +0.20;O.ATMACA;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;60;2.11.29;6,60;3 Boy
4;BEKMEZKIZ SKG SK;5y a k;DÝNYEPER (GB);POWER CAT;59;GÖKH.YILMAZ;ORHAN BEKMEZCÝ;C.TURAN;65;2.11.77;1,90;
5;BOLCAN DB;5y d  a;ISLAMBOL;SELCAN (USA);63;O.KALYONCU;CAN N. GÜVEN;A.SAÇAN;73;2.12.08;9,05;
6;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;63;H.POLAT;CUMA DEMÝR;C.DEMÝR;73;2.12.80;6,15;
7;HAMZA BÝN DAVUT;4y a  g;RED BISHOP (USA);MECÝDÝYE;59,5;K.AYKUL;CENGÝZHAN BAYIR;R.TURAN;67;2.14.46;2,05;
ÝKÝLÝ(4/6) :7,20 TL, SIRALI ÝKÝLÝ(6/4) :11,55 TL, ÜÇLÜ BAHÝS(6/4/7) :11,16 TL

2. Kosu 18:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);57;S.AKBULAT AP;MURAT ÝÞCEN;B.KIRMACI;104;1.23.87;1,60;2,5 Boy
2;MANCHESTER K DB GKR;5y d  a;MUJTAHID (USA);HOLYCAT;60;B.KURDU;KENAN AKGÜL;H.KILINÇ;81;1.24.19;2,20;Boyun
3;BELLA MIA K;6y a k;OCEAN CREST (USA);GAY PETIT;58;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;97;1.24.26;3,80;1,5  Boy
4;HAWK ATTACK KG;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);58;O.ATMACA AP;HASAN ASLANOÐLU;F.GEZÝCÝ;103;1.24.50;3,35;
5;BABA KARTAL K;4y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);52;Y.PÝLAVCILAR AP;FATÝNE ÖZSOY;AT.GÖKÇE;48;1.24.69;11,85;
6;ALAZ DB;4y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;54;GÖKH.GÖKÇE;HAYRETTÝN KARAMAZI;D.ERGÝN;94;1.24.94;11,80;
7;AUCTION;4y d  a;DILUM (USA);LADY NATUSCHKA (IRE);52;Ý.GÖÇER AP;RÜSTEM ÖZÝL;MAH.YILDIRIM;;1.26.45;43,65;
8;MISS DENNIS KG;4y d k;SRI PEKAN (USA);GÜRFÝDAN;56;G.YILDIZ;M.SADIK YILDIRIM;N.SAV;79;1.26.66;33,35;
9;ÝZMÝT BEYÝ K DB;6y d  a;TAÞKIN;LÝDERHANIM;56;A.KURÞUN;M.MUSTAFA TUNÇEL;O.GÜNDOÐDÝ;106;1.31.88;6,25;
ÝKÝLÝ(1/3) :3,65 TL, SIRALI ÝKÝLÝ(1/3) :5,75 TL, ÜÇLÜ BAHÝS(1/3/4) :1,57 TL, 1. ÇÝFTE(6/1) :8,00 TL

3. Kosu : ABBAS 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BACHELOR SON;2y d  e;BACHELOR DUKE (USA);ALL DAY (CHI);57;SADIK KURT;TANER TURGU;C.TURAN;;0.48.23;1,70;3,5 Boy
2;ÝPEK AY KG K;2y d  d;DIVINE LIGHT (JPN);TEKYILDIZ;55;G.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;;0.48.67;10,00;3,5 Boy
3;MAYA KISKA SKG SK;2y d  d;WIN RIVER WIN (USA);SHARAPOVA;55 +0.30;H.KARATAÞ;Ö.FARUK BÝNBAÞIOÐLU;Ý.KARADAÐ;;0.49.07;2,15;1 Boy
4;HELINDA;2y d  d;INDIGO RED (GB);HALHAL;55 +1.10;M.KAYA;A.LEVENT DÝLMAÇ;Ö.ÇÖL;;0.49.23;6,25;
5;PURPLE STAR;2y d  d;INDIGO RED (GB);ROCKCELLA;50;B.AVERBAK AP;JULIE ALEV DÝLMAÇ;Ö.ÇÖL;;0.49.55;10,30;
6;KING OF THE NORTH DB;2y a  e;ALWAYS A CLASSIC (CAN);NEMO;57;A.KURÞUN;ESRA YETKÝN;SERD.AYDOÐDÝ;;0.49.68;5,40;
