Ýstanbul;(97. Yarýþ Günü);20/11/2013
1. Kosu 13:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MESERRET KG K ÖG;2y d  d;FALCO (USA);REALY QUEEN (USA);54 +0.60;G.KOCAKAYA;CEM ÖZYÝÐÝT;M.KANTARMACI;44;1.32.08;6,60;3,5 Boy
2;APPEL CANDY KG SK;2y d  d;PERFECT STORM;AH TAMARA;55;O.FÝDAN AP;BEÞÝR KAYA;G.YAVUZ;55;1.32.51;5,50;1 Boy
3;SPECIAL CLUB KG K;2y d  d;KANEKO;DRAMA CLUB (IRE);55 +1.80;M.KAYA;ADÝL MERT KAYA;E.EREN;41;1.32.62;3,75;2 Boy
4;KATNISS K;2y d  d;YONAGUSKA (USA);HAPRY MARE;57;H.KARATAÞ;ÞAFAK BAYAT;S.YILMAZ;55;1.32.86;1,05;
5;DAPHNES K;2y d  d;PERFECT STORM;DAPHNE`S LOVE;51;CEM ÞEN AP;ENÝS BADIÞOÐLU;AT.GÖKÇE;49;1.33.13;8,20;
6;BENÝM ZAMANIM KG K;2y a  d;BOSPORUS (IRE);ROSE;49;A.CAN ÝÞLEYEN AP;KAZIM TEKDOÐAN;R.ALTINTAÞ;43;1.33.90;9,80;
7;SÝDRA KG K;2y d  d;CUVEE (USA);NICE OF TIME;57;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;55;1.34.80;6,20;
ÝKÝLÝ(1/6) :28,10 TL, SIRALI ÝKÝLÝ(6/1) :94,15 TL, ÜÇLÜ BAHÝS(6/1/7) :38,97 TL

2. Kosu 14:00;ÞARTLI 3/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;57,5;SEFER DEMÝR;MUHÝTTÝN ACAR;L.M.ARMUTÇU;94;2.20.53;2,45;2,5 Boy
2;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);59,5;M.HAMEDÝ;F. NÝHAT BURUK;B.AKKAYA;76;2.20.94;2,00;1 Boy
3;ELAYAR KG;6y a k;SÜLO;SEYYARE.54;56,5;F.EMÝR;ADEM AYDOÐDU;G.YAVUZ;38;2.21.12;18,20;5 Boy
