Ýstanbul;(63. Yarýþ Günü);25/08/2013
1. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;57;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;S.ALTUNDAÐ;100;2.24.49;1,35;Yarým Boy
2;MÜNÝFEHAN KG DB;6y a  a;ÝBOCAN;ESKAMBÝA (PL);52;A.CAN ÝÞLEYEN AP;AHMET KAVRAN;V.KARAKAYA;77;2.24.58;2,60;Uzak
3;BURUKKIZI K;5y a k;SAM-ABRASÝV;VIKA (RU);55;GÖKH.GÖKÇE;F. NÝHAT BURUK;B.AKKAYA;70;2.25.75;7,05;5 Boy
4;USTA SKG;5y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;62;M.KAYA;KAYA KAYA;Y.KILIÇ;109;2.26.65;3,05;
5;ÇELÝKNAZ SK;5y a k;HÝRATASAN;MESRURE.49;50;F.EMÝR AP;ETHEM KAYA;E.ÇEÞME;81;2.26.68;16,95;
6;SORGUNTAY KG;5y k  a;SANCAKBEYÝ;GÜRFÝN;55;SEFER DEMÝR AP;MUHAMMET FELHAN;T.DONAT;62;2.29.20;4,90;
7;NAZARAT DB SKG;7y k k;RÝKARDO;KOÞARAT;55;Y.PÝLAVCILAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;2.32.76;6,00;
ÝKÝLÝ(3/4) :2,55 TL, SIRALI ÝKÝLÝ(3/4) :3,75 TL, ÜÇLÜ BAHÝS(3/4/5) :1,82 TL

2. Kosu : SABIRLI 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEAUGAZON;2y a  e;GREEN GÖNEN;BELLEGARDE;57 +1.30;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;1.19.44;6,65;2,5 Boy
2;DALIA;2y a  d;BOSPORUS (IRE);SÝLVA;55;GÖKH.GÖKÇE;ÖZEN YALÇIN;M.ÖZTÜRK;;1.19.73;5,30;1 Boy
3;BÜYÜCÜ TEKÝR KG;2y d  e;SABIRLI;PEKGÜZEL;57;M.KAYA;ESRA YETKÝN;SERD.AYDOÐDÝ;;1.19.87;2,20;Yarým Boy
4;AVILES;2y d  e;DIVINE LIGHT (JPN);CLOUD DANCER;57;G.KOCAKAYA;ONUR AYDIN;MES.AKBULUT;;1.19.98;3,60;
5;GECE RÜZGARI;2y d  e;MOUNTAIN CAT (USA);MARIMAR;57;U.POLAT;HALÝL FAHRÝ NARMANLI;S.KONAK;;1.20.27;4,15;
6;PATRONESS;2y d  d;OUT OF CONTROL;TULAMEEN (UAE);55;N.ÞEN;SERDAL ADALI;S.ÖZÖLKE;;1.20.91;3,35;
7;PRINCE DESTAN;2y a  e;CUVEE (USA);TALIA ROSE;57;G.YILDIZ;KEREM GÜLMEZ;Y.ALAN;;1.21.45;3,55;
8;PRINCESS ÇELTÝK;2y d  d;DIVINE LIGHT (JPN);AMASRA;55;A.KURÞUN;VEDAT ÖZKANLI;H.GÖNÜLTAÞ;;1.22.25;8,55;
9;ZULU RIVER KG K;2y d  e;PERFECT STORM;THARA (GER);57;AHMET ÇELÝK;LEVENT SARIKAYA;E.ÞENGEL;;Koþmaz;;
1. ÇÝFTE(3/2) :24,00 TL

3. Kosu 16:00;Handikap 17; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;56 +0.80;M.KAYA;ERDÝNÇ SALTABAÞ;Y.AÇIL;88;2.21.72;6,65;Baþ
2;EFEMÝR KG K;4y a  a;MURATAÐA;KASIMPATI;56;S.ERKUÞ AP;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;96;2.21.74;3,05;Uzak
3;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;50,5;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;78;2.23.28;2,10;4,5 Boy
4;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;52,5 +0.50;GÖK.BEKTAÞ;ÖZGÜR FIRAT;A.KOYUNCU;76;2.24.00;7,30;
5;ÞAHDEMÝR;7y k  a;DEMÝRKIR;ÞAHÝDE.48;58,5;AHMET ÇELÝK;ÝSMAÝL GÖKHAN;TUR.KANTARMACI;88;2.24.02;7,95;
6;SARIEFE KG;6y k  a;BAMKA.3;SAHRA.34;59;H.PARILDAR AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;97;2.24.39;7,45;
7;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;56;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.ÇEÞME;93;2.24.77;2,10;
8;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;51,5;CEM ÞEN AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;84;2.26.83;11,55;
9;KARTEKÝN DB SKG;6y k  a;HÝSARHAN;KANIKEY;53,5 +0.30;SADIK KURT;R.HAKAN DÝLAVER;R.TURAN;78;2.28.93;8,05;
10;ÇELÝKKAZIK KG K;5y a  a;ASALBEY;HASGÜL;52,5;V.DEMÝR AP;HAKAN ÇELÝK;F.DEMÝR;86;2.30.49;24,60;
11;GÖKÇEER;5y k  a;YAÞARCIK;STAR LAYT;55;GÖKH.GÖKÇE;ÞEREF ATLI;R.GÜNELÝ;81;2.31.50;2,45;
12;FAHÝKA SKG SK;6y k k;HÝSARHAN;IÞILTI;56;F.R.BEBEK AP;ORHAN DÝLAVER;R.TURAN;91;2.36.37;8,05;
[(11)KUBÝLAY,(3)KIZGINLAV,[(10)KARTEKÝN,(4)FAHÝKA,ÝKÝLÝ(2/5) :21,55 TL, SIRALI ÝKÝLÝ(5/2) :41,95 TL, ÜÇLÜ BAHÝS(5/2/11) :17,42 TL, PLASE(2) :1,85 TL, PLASE(5) :2,90 TL, PLASE ÝKÝLÝ(2/5) :16,90 TL, PLASE ÝKÝLÝ(5/11) :15,40 TL, PLASE ÝKÝLÝ(2/11) :8,50 TL

4. Kosu 16:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELUXE KG K;5y d  a;LUXOR;NATIVE LADY;57;U.POLAT;K.LEVENT KÝTAPÇI;At Sahibi;98;1.36.43;1,80;Yarým Boy
2;HÜNKARIN KIZI DB SK;5y a k;HÜNKARIM;FLORE FAIR (GB);54 +0.80;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;93;1.36.49;6,25;Yarým Boy
3;REIGN OF FIRE K;6y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);56;AHMET ÇELÝK;ORHAN TANATAR;C.TURAN;102;1.36.57;2,45;Boyun
4;ERGÖZ KG SK;5y d  a;IFFRAAJ (GB);MIDNIGHT MAMBO (USA);56;T.YILDIZ;ONURALP MEHMET KURT;T.ÞÝT;107;1.36.62;2,90;
5;SUNDANCE KIT KG K DB;4y d  a;ENGLISH CHANNEL (USA);CALL ME UP (USA);56 +1.40;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;102;1.36.87;4,85;
6;SIERRA BLANCA K;4y d  a;SILENT NAME (JPN);RIGOROUS (USA);58;A.KURÞUN;M.NECDET NARÝN;R.TENGÝZ;96;1.37.34;6,40;
7;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;60;M.KAYA;SERDAR ÖNTAÞ;M.TEKDEMÝR;89;1.38.89;20,00;
8;KING RIVER YP;4y d  a;RED BISHOP (USA);WANGANUI RIVER (GB);56;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;103;1.39.39;7,50;
ÝKÝLÝ(3/8) :8,15 TL, SIRALI ÝKÝLÝ(3/8) :14,20 TL, ÜÇLÜ BAHÝS(3/8/6) :3,97 TL, 2. ÇÝFTE(5/3) :17,95 TL

5. Kosu : BURHAN ÞENEMGEN 17:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMÝRÞAH KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;54;A.KURÞUN;FERHAT AKIL;S.ALTUNDAÐ;74;1.10.71;11,40;Yarým Boy
2;EL GANADOR SK;3y d  e;UNACCOUNTED FOR (USA);HANIMKIZ;54 +1.20;S.BOYRAZ;RIZA SARRAF;G.ÝÐDÝR;87;1.10.78;1,85;Yarým Boy
3;TRIPLE BONUS KG K;3y d  e;HOLY ROMAN EMPEROR (IRE);FANTOSHA (USA);54 +2.00;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;52;1.10.89;3,15;Burun
4;YENÝSEÝ;3y k  e;KANEKO;CÝHANYANDI LÜTFÝYE;55;AHMET ÇELÝK;SEBATÝ DUMAN;E.ÞENGEL;74;1.10.90;3,55;
5;AYSUN HANIM K;3y d  d;ALWAYS A CLASSIC (CAN);FEZLEKE;56;G.KOCAKAYA;AHMET KAVRAN;V.KARAKAYA;76;1.11.17;1,75;
6;UÐURLU KG DB SK;3y d  e;PANIS (USA);DARABY (USA);54 +0.60;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;53;1.11.23;9,85;
7;DELATIERRA SK;3y d  d;BOSPORUS (IRE);LADY QUEEN;54;G.YILDIZ;EVREN AFYONLU;M.BAYKARA;88;1.11.94;8,45;
ÝKÝLÝ(4/5) :21,40 TL, SIRALI ÝKÝLÝ(5/4) :74,95 TL, ÜÇLÜ BAHÝS(5/4/6) :25,12 TL, 3. ÇÝFTE(3/5) :49,10 TL

6. Kosu 17:30;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REAL POWER KG K;3y a  d;KANEKO;LOCH DIAMOND (GB);51 +1.80;G.KOCAKAYA;A.CELALETTÝN ALKAN;ALÝ ASLAN;57;1.11.40;3,65;1 Boy
2;ÇÝKÝTAY;4y d k;LUXOR;KINALI YÖRÜK;59;S.ERKUÞ AP;UÐUR AYIK;M.BAYKARA;72;1.11.52;5,10;1,5  Boy
3;WORLD STAGE KG;3y d  d;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);55,5;A.KURÞUN;FARUK TINAZ;Z.USTAOÐLU;66;1.11.77;6,05;Yarým Boy
