Ýstanbul;(26. Yarýþ Günü);30/03/2011
1. Kosu : SATIÞ KOÞUSU 18:30;ÞARTLI 12; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;58 +0.30;Y.AKAÐAÇ;YERVANT ÜTÜCÜ;Ý.ESER;38;2.08.01;4,75;Yarým Boy
2;BULKÝ KG SK;5y a  a;SORGUNBEYÝ;TWÝLÝGHT;60;S.BOYRAZ;NEVZAT ÜNLÜ;S.MUTLU;61;2.08.13;2,15;2 Boy
3;MERTSALÝM SKG SK;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;58 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;69;2.08.44;8,95;Baþ
4;CÝCO DB;5y d  a;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;60;G.YILDIZ;N.NURGÜL AKKILIÇ;A.E.AVCI;58;2.08.46;1,70;
5;KIZILELMA K;5y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);53,5 +0.20;M.GÜNDÜZELÝ;MUSA DEMÝRSEL;O.KANDUR;53;2.08.53;4,40;
6;ELBÝRLÝK K;4y d  a;COSSACK GUARD (USA);MUHKTEDIR (GB);57 +0.90;S.KAYA;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;45;2.08.55;3,90;
7;JOHN CAREW KG DB;6y d  a;MUJTAHID (USA);LILAC;55 +0.20;T.BAÐCI;MUSTAFA SAYBÝR;K.ERTAN;56;2.10.60;9,55;
8;SIOR SKG SK;4y d  a;OCEAN CREST (USA);PLAYA BLANCA;57;N.ÞÖLEN;NÝSSO BENHASON;C.ALAK;;2.10.66;37,85;
9;ESKÝÞEHÝRBEYÝ;6y a  a;SUN MUSIC (IRE);BELÝN;59;E.YAVUZ;N.NURGÜL AKKILIÇ;A.E.AVCI;57;2.11.54;1,70;
