Ýstanbul;(4. Yarýþ Günü);13/11/2010
1. Kosu 17:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABAKAY KG DB;4y a k;ÝBOCAN;ALSEKLAVÝ.24;59,5;G.KOCAKAYA;HULUSÝ TAÞKIRAN;S.YANMAZ;78;2.26.48;2,85;1 Boy
2;KULUBEY KG;4y a  a;SEZGÝNBEY;ZAHÝDE.36;61;F.ÇAKAR;M.BÜLENT OKTAR;K.FARIMAZ;70;2.26.66;1,50;1 Boy
3;SUNGUR KG;4y k  a;TAMERÝNOÐLU;RODE.18;61 +0.10;S.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;74;2.26.87;2,50;Uzak
4;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;56 +1.00;Y.AKAÐAÇ;OSMAN SARAÇ;G.HALKATAÞ;56;2.27.97;3,15;
5;HANAK KG SK;4y k  a;BERKOÞ;SADAKAT;54;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;45;2.30.10;15,60;
6;YURTKAN KG;4y k  a;ÝBOCAN;SAPHA.32;58 +0.20;M.KAYA;TUNCAY YAVUZ;At Sahibi;65;2.30.91;4,50;
SIRALI ÝKÝLÝ(3/1) :8,55 TL

2. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARLI KG K GKR;5y a  a;DEMÝRKIR;SABIKA.70;54 +0.50;G.KOCAKAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;60;1.33.94;2,95;2,5 Boy
2;ALL DAY SKG SK;5y k k;RÝKARDO;ALKIZ.16;57,5;E.YAVUZ;AZMÝ KURTULUÞ KAYA;A.K.KAYA;67;1.34.35;5,40;Yarým Boy
3;IÞIL HANIM KG K;5y a k;RÝKARDO;KIRKIZ;48;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;49;1.34.42;6,05;2,5 Boy
4;YALNIZADAM KG K;5y a  a;ÖZGÜN;MATRA.72;60;SELÝM ÝPEK;MEHMET BAKIR;S.BEKTAÞ;72;1.34.84;5,55;
5;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;58,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;71;1.34.92;6,05;
6;TOKCAN KG;5y k  a;CAÞ;TANYÜZ;59;SADIK KURT AP;SEMA ULAÞ;K.ERTAN;78;1.35.30;2,30;
7;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;55,5 +0.50;N.ÇANAKÇIOÐLU;YUNUS EMRE DOLU;K.ERTAN;63;1.35.52;11,85;
8;COÞKUNER SK;6y a  a;BERKOÞ;NEAME.50;57,5 +0.20;B.KURDU;MEHMET TAMER;M.TAMER;67;1.37.13;5,40;
9;URALTAY KG K DB;5y k  a;GENUINE RULER (US);MAHÝDE.17;59 +0.10;Y.AKAÐAÇ;BAHADIR GÖDEK;Ý.KARADAÐ;70;1.38.68;3,65;
1. ÇÝFTE(3/8) :13,65 TL

3. Kosu 18:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN WEAPON KG SK;2y a  e;KANEKO;FEZLEKE;56 +0.30;M.KAYA;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;36;1.26.27;5,15;1 Boy
2;DALGAKIRAN YP;2y d  e;ROYAL ABJAR (USA);SILENT NIGHT;56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.26.48;4,95;Boyun
3;ARGÜNHAN;2y d  e;DÝNYEPER (GB);BAÞKENTLÝ;56;G.KOCAKAYA;NASRÝ ARTAR;Ý.ERDEM;52;1.26.53;3,80;Burun
4;LUCKY HENPECKED KG;2y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);56;T.ALICI;H.ÝBRAHÝM BOZKURT;M.ÖCAL;;1.26.54;25,65;
5;ETERNAL ICON;2y d  e;MOUNTAIN CAT (USA);HESCAPADE (FR);56 +0.80;Y.AKAÐAÇ;MURAT MERGÝN;U.AYSEL;;1.26.79;1,70;
6;ÇOKKOLAY;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);54,5 +0.90;E.YAVUZ;ÝLYAS ÝLBEY;N.KÖÇKEN;45;1.26.97;5,80;
