Ýzmir;(5. Yarýþ Günü);11/01/2008
1. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZUMÝ;3y d  d;SRI PEKAN (USA);MASURI KABISA (USA);58;H.KARATAÞ;DUYGU FATURA;D.SEVGÝLÝ;47;1.27.48;1,05;5 Boy
2;PRICELESS KG;3y d  d;BIN AJWAAD (IRE);NETRUN (GB);56,5;A.ALPAGUT AP;MURAT ÞAMLI;ALÝ GÜMÜÞ;35;1.28.37;8,55;Baþ
3;TRUE LOVE KG K;3y d  d;SEA HERO (USA);BARBARÝZE;58;T.ADIÞEN;ÖZKAN ÖZEN;S.F.KARAGÖZ;43;1.28.39;6,65;Boyun
4;BE COOL;3y d  d;STRIKE THE GOLD (USA);ZEYNOM (IRE);58;B.KURDU;ERSAN ÖZBELGE;D.DURAL;;1.28.44;4,15;
5;CHESTNUT KG;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;58;E.YALÇIN;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;;1.28.48;10,50;
6;KACERÝ DB;3y d  d;PRIVATE TENDER (GB);ARFÝNBATUR;58;G.YILDIZ;ZEKÝ KARATAÞ;A.TEMÝZER;40;1.29.15;12,90;
7;AFADLÝ KG K;3y a  d;FANTASTIC FELLOW (USA);FAIRY BLESSE (IRE);58 +0.10;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.29.80;10,30;
8;RABÝA SULTAN KG K;3y a  d;FASHT ELDEBL (GB);TRY GLORIA (GB);58;Ý.H.KETME;MUZAFFER ÇEVÝRÝCÝ;Z.ÞENGÜN;35;1.29.82;35,75;
9;DOÐANER KIZI KG;3y d  d;SEA HERO (USA);CÝMCÝME;58;Ç.OK;MUSTAFA AKGÜN;Þ.KOÞAR;18;1.30.08;51,25;
10;HIZELTAY SKG;3y d  d;SUN MUSIC (IRE);WHY NOT;58;M.KAYA;YAVUZ HIZEL;C.T.KÖSE;;1.30.76;30,15;
11;AMBITIOUS KG;3y d  d;MARLIN (USA);SANTA EVSEEVA;58;Ü.D.ALTEKÝN;CAN N. GÜVEN;M.SAÇAN;;1.30.87;102,55;
12;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;58;T.BULAMA;M.ALÝ PAKEL;M.A.PAKEL;;1.31.31;76,90;
13;CORN POPPY KG K DB;3y d  d;SHINING STEEL (GB);VENEZIA;58;O.SEZÝK;ASLAN SAVAÞAN;B.SOYSAL;14;1.33.99;54,90;
ÝKÝLÝ(4/11) :4,40 TL, SIRALI ÝKÝLÝ(4/11) :5,45 TL, TABELA BAHÝS(4/11/13/5) :3,70 TL, TABELA BAHÝS SIRASIZ(4/11/13/5) :0,16 TL

2. Kosu 16:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JOHN CAREW KG;3y d  e;MUJTAHID (USA);LILAC;54 +1.60;H.KARATAÞ;MUSTAFA SAYBÝR;RACÝ ÖZYÝÐÝT;78;1.12.14;1,45;3 Boy
2;ABHAZYALI;3y d  e;BAÞPÝLOT;AMZA;54 +2.00;M.KAYA;ÞENAY SÜNNETÇÝ;M.CAN;78;1.12.67;1,80;3 Boy
3;PONTIAC KG K;3y a  e;BOSPORUS (IRE);FREE GIRL (IRE);54 +0.40;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;53;1.13.16;4,70;2 Boy
4;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;52,5 +0.20;G.YILDIZ;SEBAHADDÝN ÞEN;T.ALTINOVA;50;1.13.45;7,00;
5;HASANÝKÝ;3y a  e;RIVER SPECIAL (USA);BRENDA;54 +2.00;G.OKER;ÞENAY SÜNNETÇÝ;M.CAN;48;1.13.52;1,80;
6;MAKE ME SMILE KG K;3y d  d;SRI PEKAN (USA);OYA BEYAZ;51 +0.50;A.ALPAGUT AP;A.FERHAT KÜÇÜKER;A.COÞKAN;50;1.13.94;16,35;
7;NAR KIRMIZI KG K;3y a  d;EAGLE EYED (USA);L`ARITA (FR);54,5 +2.00;B.KURDU;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;50;1.13.98;5,45;
8;DE NAPOLI K;3y a  e;ROYAL ABJAR (USA);KURTAR;54 +1.50;S.BOYRAZ;MUSTAFA KAYA;M.KAYA;50;1.14.16;12,65;
9;ÞÝRAN K;3y a  e;MUJTAHID (USA);ÝLKTAY II;54 +2.00;Y.TUNÇ;CANSEL ÜNBAY;C.AYDOÐAN;66;1.14.18;10,55;
[(2)ABHAZYALI,(4)HASANÝKÝ,ÝKÝLÝ(2/5) :1,55 TL, SIRALI ÝKÝLÝ(5/2) :2,65 TL, ÜÇLÜ BAHÝS(5/2/6) :0,24 TL, 1. ÇÝFTE(4/5) :1,95 TL

3. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVETTE;3y d  d;SRI PEKAN (USA);LES OLIVIERS;58;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;30;1.27.98;2,05;2,5 Boy
2;ZELÝHAM DB;3y d  d;COMMON GROUNDS (GB);TEN FOUR (FR);58;G.YILDIZ;ELÝYA ALHARAL;T.ALTINOVA;;1.28.32;16,00;2 Boy
3;TUÐÇE SULTAN KG;3y d  d;MEDYA;REPLENISH POWER (IRE);58;G.OKER;CANSEL ÜNBAY;C.AYDOÐAN;38;1.28.60;16,90;Boyun
4;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;58;B.KURDU;ÞAHÝN YILDIRIM;M.ARICI;46;1.28.65;2,30;
5;MOROMU KG K;3y k  d;EAGLE EYED (USA);SHARPY (GB);58;GÖKH.GÖKÇE;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;44;1.28.79;4,20;
6;MISS KARAKÖSE;3y d  d;ROYAL ABJAR (USA);JAW DROP;58;H.KARATAÞ;SELÇUK ARINIK;K.ELALDI;;1.29.43;3,00;
7;REVAN KIZI KG DB;3y a  d;RIVER SPECIAL (USA);BAHTINUR;58;D.YILDIZ;AZÝZ GÜNER;A.AKBULUT;;1.29.69;69,10;
8;MAYFAIR LADY KG K;3y a  d;MUJTAHID (USA);EBULLISANTE (IRE);58 +0.20;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.29.75;3,80;
9;OYSTER PEARL;3y a  d;WEST BY WEST (USA);OVADA (USA);58;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.29.79;2,05;
10;HÝMALAYE K;3y d  d;MY VOLGA BOATMAN (USA);HÝMAYE;58;Ý.H.KETME;YAVUZ VÝDÝNLÝ;A.AKALP;;1.29.83;21,20;
11;KENSHI KG DB;3y d  d;MARLIN (USA);QUEEN ZENOBIA (GB);58;T.ADIÞEN;AHMET ÖZÇILNAK;H.KAYAÞ;;1.31.50;24,85;
12;VARESSA;3y d  d;SAKAB (FR);VILLARITA;58 +0.20;E.YAVUZ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.34.39;48,00;
13;CAN ASENA K;3y d  d;NARÝNO;MAHUR;54;R.ÖZKAN AP;IÞILTAN YAÐCI;H.ÇALIÞKAN;14;1.35.11;67,75;
14;NORTHERN SABRINA KG K;3y d  d;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);56,5;A.ALPAGUT AP;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;42;Koþmaz;;
[(8)OLIVETTE,(9)OYSTER PEARL,ÝKÝLÝ(8/14) :53,10 TL, SIRALI ÝKÝLÝ(8/14) :93,90 TL, TABELA BAHÝS(8/14/11/13) :330,06 TL Çýkan 1 Atla: 1,91 TL, TABELA BAHÝS SIRASIZ(8/14/11/13) :3,83 TL, 2. ÇÝFTE(5/8,9) :3,95 TL

4. Kosu 17:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMELEK DB SKG SK;4y a k;BANKO II;BÝMBARUN;57;GÖKH.GÖKÇE;DÜNDAR GÖKÇE;Ý.KIZILDAÐ;74;2.26.45;10,20;2 Boy
2;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);54,5 +1.30;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;65;2.26.79;1,55;1,5  Boy
3;ÝZMÝRLÝ DB;5y a  a;ROYAL ABJAR (USA);BAKUY;59;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;82;2.27.07;2,60;4 Boy
4;SHERMAN KG;5y d  a;DOYOUN (IRE);MUHIT (USA);54,5;M.ALTUNBAÞ;DEMÝRHAN YILMAZ;D.TEKELÝ;65;2.27.81;14,75;
5;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;58 +0.30;M.KAYA;BÝROL ÇINAROÐLU;M.SEZÝK;72;2.28.37;7,20;
6;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;50,5 +1.70;Y.BULUT;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;61;2.29.56;6,60;
7;BARANHAN KG;4y d  a;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);50 +2.00;G.YILDIZ;ADÝL MERT KAYA;S.F.KARAGÖZ;60;2.29.73;12,85;
8;LEVENT ALÝ;5y d  a;STORM II;RUBÝO;52,5;F.AVCI AP;RAHMÝ ÇAKMAK;C.YILDIRIM;69;2.31.57;4,80;
9;KARADENÝZ KG;4y d  a;SUN MUSIC (IRE);KARANFÝL;50 +2.00;Ý.H.KETME;Z.TARIK CANBAY;K.TEKDOÐAN;36;2.31.75;62,75;
10;EKARTÖR;5y d  a;ACCELERATOR (USA);ÖZDENTAY;54,5;Ç.OK;A.ERDOÐAN ATAGÜN;C.ARPEK;65;2.31.86;35,65;
