Ýstanbul;(8. Yarýþ Günü);20/04/2012
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLKARIN GÜLÜ KG;3y k  d;BOLKAR;KIRHATUN;55 +0.10;AHMET ÇELÝK;ADEM AYDOÐDU;A.N.HINÇ;;1.08.11;2,30;Boyun
2;REKOR KG K;3y k  e;ATAK;VOLGANAME;57 +0.10;Ö.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;1.08.17;1,70;2 Boy
3;AZÝMLÝ KG;3y k  e;DRUID (PL);RODE.24;57 +0.20;M.GÖNÜLTAÞ;MURAT TÝNÝZ;K.ERTAN;;1.08.54;4,85;Yarým Boy
4;YILDIZHAN STAR;3y a  e;BEYEFENDÝ;KIRMIZI BUÐDAY;57;A.SÖZEN;MÜCAHÝT YILDIZHAN;K.ERTAN;;1.08.62;1,90;
5;ÖNKAYA K;3y k  e;ATACAN;MÝNE.10;52;F.HÝM AP;ETHEM KAYA;Þ.KOÇ;;1.09.38;6,00;
6;SONYAÐMUR KG K;3y k  d;AÐAKARACA;MENCULE.50;50;F.YÜKSEL AP;Ý.HALÝL DEMÝR;A.KASAR;;1.10.31;10,40;
7;BODRUMKAYA KG K;3y k  e;KARAHALÝFE;MEBRUKE.89;52;M.GÜNER AP;ETHEM KAYA;Þ.KOÇ;;1.13.87;6,00;
8;KULALIGÝL KG K;3y k  e;ARASLI;AYBALAM;52;H.SARIDAL AP;MEHMET ALÝ AKBAÞ;A.KASAR;;Koþmaz;;
[(4)ÖNKAYA,(2)BODRUMKAYA,[(5)REKOR,(3)KULALIGÝL,ÝKÝLÝ(5/7) :3,15 TL, SIRALI ÝKÝLÝ(7/5) :6,20 TL, ÜÇLÜ BAHÝS(7/5/1) :3,33 TL Çýkan 1 Atla: 0,31 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMÝLEM KG K;3y a  d;YELHAN;CAHÝDE.80;55 +2.00;S.KAYA;KAYA KAYA;A.KASAR;;1.06.83;1,95;2,5 Boy
2;ETEM BEY KG;3y k  e;PÝR KARACA;ZAFÝRE.16;57 +0.20;U.POLAT;NUSRET YENÝBAYRAK;S.TEKDOÐAN;;1.07.26;1,95;1,5  Boy
3;ABJARKAYA KG K;3y a  e;EÐRÝCE;CAHÝDE SULTAN;57 +0.10;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;;1.07.53;3,05;Yarým Boy
4;FIRTINAHAN KG K;3y k  e;CAÞ;YURDAGÜLEN;57;Ö.KAYA;MEHMET ALÝ AKBAÞ;A.KASAR;;1.07.63;2,75;
5;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.07.71;5,50;
6;BAÞOÐUL KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;57;G.YILDIZ;HAKAN MERAL;A.K.AKSOY;;1.07.92;11,05;
7;KAHRAMANKAYA KG K;3y a  e;YILDIZAÐA;TATLIBELA;52;F.EMÝR AP;ETHEM KAYA;A.KASAR;;1.08.49;29,65;
8;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;T.YILDIZ AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;1.11.85;2,75;
[(5)FIRTINAHAN,(7)YAÐIZIM,ÝKÝLÝ(4/8) :2,80 TL, SIRALI ÝKÝLÝ(8/4) :5,20 TL, ÜÇLÜ BAHÝS(8/4/1) :1,87 TL, 1. ÇÝFTE(7/8) :7,60 TL

3. Kosu 19:00;Handikap 15/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;56;S.AKBULAT;ORHAN DÝLAVER;R.TURAN;54;1.51.18;4,85;Burun
2;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;50 +1.60;H.SARIDAL;KAYA KAYA;A.KASAR;46;1.51.21;8,95;4 Boy
3;BUSENAZ KG DB;5y k k;BENÝM OÐLUM;GERMEN;52,5 +0.10;H.GÜN;KEMAL A. TURAN;S.TEKDOÐAN;47;1.51.94;27,15;Yarým Boy
4;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;56,5;H.ÞÝMÞEK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;55;1.52.07;2,80;
5;DÝLEKKAYA KG;5y a k;CANAVAR;CANFÝLÝZ;63;K.AYKUL;REMAZAN KAYA;Þ.KOÇ;68;1.52.22;2,25;
6;GAZANYA KG DB GKR;4y k k;YAÞARCIK;GÜLBEBEK;53,5;H.KILIÇARSLAN;ÞEREF ATLI;Y.KILIÇ;54;1.52.26;2,95;
7;QUEEN KG;5y a k;MAGRÝP;BARONES;58,5;T.YILDIZ;ENVER DURAN;E.DURAN;59;1.52.87;4,70;
8;DOÐU KIZI KG DB;4y a k;HABERBATUR;ÜLKÜLÜ;52;O.BULUT;MÜSLÜM TEKÝNALP;M.DEMÝR;51;1.53.81;3,20;
2. ÇÝFTE(8/4) :21,90 TL

4. Kosu : SÝPAHÝ OCAÐI BÝNÝCÝLÝK KULÜBÜ 19:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY BOLT SK;3y a  d;ROYAL ABJAR (USA);SUYAYEB (USA);58;H.KARATAÞ;SAMÝ BARIÞ ÇAKMAK;B.DAÐ;92;1.24.81;1,10;3 Boy
2;YOU AGAIN DB;3y d  d;DIVINE LIGHT (JPN);BELLA OTERO;54 +0.20;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;48;1.25.26;9,20;1 Boy
3;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;56;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;62;1.25.45;4,10;1 Boy
4;ÇÝKÝTAY DB SKG SK;3y d  d;LUXOR;KINALI YÖRÜK;54 +0.20;AHMET ÇELÝK;UÐUR AYIK;M.BAYKARA;68;1.25.64;2,25;
5;FATE;3y d  d;MY GRANDSON (GB);MINDEN (IRE);54 +1.50;E.YAVUZ;HASAN GÖRGÜN;R.TAÞDEMÝR;50;1.26.10;5,60;
6;ICY JOKE;3y a  d;STRATEGIC PRINCE (GB);INFORAPENNY (GB);54 +2.00;M.KAYA;M.ZÝYA ADALAR;H.N.DERRE;51;1.27.06;23,40;
7;MATILSU DB SK;3y a  d;LATENT HEAT (USA);DEMODEE (ARG);54 +1.10;N.ÞEN;FATMA ERÝNÇ;B.DAÐ;51;1.28.99;10,25;
ÝKÝLÝ(1/7) :9,10 TL, SIRALI ÝKÝLÝ(1/7) :11,70 TL, ÜÇLÜ BAHÝS(1/7/2) :6,15 TL

5. Kosu 20:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);58;S.KAYA;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;88;2.10.86;1,10;Boyun
2;MURATKAYA KG;4y k  a;TAMERÝNOÐLU;SABIKA.76;58;U.POLAT;KEMAL A. TURAN;S.TEKDOÐAN;66;2.10.90;2,35;2,5 Boy
3;BUBKA K;4y a  a;HASTAY;KIÞGÜNEÞÝ;55 +0.20;N.ÞEN;SABAHATTÝN ULUÇAY;E.EREN;49;2.11.29;4,30;3,5 Boy
4;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;61;Ö.KAYA;REMAZAN KAYA;A.KASAR;72;2.11.86;4,00;
5;HASANAÐA KG K;4y a  a;MURATAÐA;TOMURCUK;58;G.YILDIZ;CEZMÝ ARTIK;Y.YILDIRIM;56;2.14.58;8,55;
6;DURMAZER;4y a  a;CAÞ;ZEHRA.122;55 +0.20;A.SÖZEN;M.ZÝYA ADALAR;H.N.DERRE;44;2.14.67;9,20;
SIRALI ÝKÝLÝ(4/3) :2,50 TL, 3. ÇÝFTE(1/4) :1,95 TL

6. Kosu : TÜRK KALP VAKFI 20:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS ZAHRA SK;5y d k;ORATORIO (IRE);DABLANA (IRE);55,5;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;113;1.57.36;1,05;Boyun
2;LILY OF THE VALLEY KG K;4y d k;HAAFHD (GB);ENHANCE (GB);55;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;86;1.57.41;4,00;4 Boy
3;TONYA SK;5y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);55,5;A.SÖZEN;NANCY KÝBAR;S.KERESTECÝ;103;1.57.97;5,95;Baþ
4;LADIES FIRST K;4y d k;UNACCOUNTED FOR (USA);YÖRÜK KIZI;54 +0.40;U.POLAT;YAMAN ZÝNGAL;Ý.GÖKBAÞ;101;1.57.99;9,75;
5;LA SANTA ROJA DB SK;4y d k;MEDICEAN (GB);DANCE SCHOOL (GB);54 +0.10;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;85;1.58.03;5,10;
6;MÝA NUR SK;5y d k;BIN AJWAAD (IRE);LAST CONCERT;56,5;S.BOYRAZ;M.ÝNAY ALKAN;Z.FIRAT;101;1.58.99;4,35;
