Ýstanbul;(69. Yarýþ Günü);26/09/2010
1. Kosu 18:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKMENER;3y d  e;CAÞ;ALMÝMRUHÝYE.27;56;H.KARATAÞ;SEMA ULAÞ;K.ERTAN;;1.34.77;1,10;4,5 Boy
2;BOZTAY KG;3y k  e;GOBAKBEY;ULUÐHATUN;56 +1.00;M.AKYAVUZ;ÝSA AKYAVUZ;H.ERGÝN;;1.35.56;3,75;1,5  Boy
3;KIZGINLAV;3y a  e;BERKOÞ;EGEÝNCÝSÝ;56;M.KAYA;REMAZAN KAYA;N.ASLANSOY;;1.35.82;3,60;Uzak
4;ÞAFAÐIM KG K;3y a  e;BERKOÞ;EZGÝ;56;AHMET ÇELÝK;ERDAL YILDIZ;ÝS.TEKÝNALP;;1.37.06;9,60;
5;SHOOWGIRL K DB;3y a  d;ANADOLU ATEÞÝ;SHOOW;50,5;M.GÜNÇALDI AP;F. NÝHAT BURUK;B.AKKAYA;;1.39.00;8,20;
6;GURGULA KG;3y a  e;ANADOLU ATEÞÝ;GÜLBÝKE;56;G.KOCAKAYA;UFUK KARAN;At Sahibi;;1.39.32;4,40;
7;MÜVEDDET HANIM;3y k  d;OKANER;MAYISIN BEÞÝ;54,5;G.YILDIZ;REMAZAN KAYA;N.ASLANSOY;;1.39.62;3,60;
8;ESHAN SKG SK;3y a  d;TURGUT REÝS;GÜLVEREN;54,5;A.KURÞUN;NEVÝN IRMAK;S.L.OÐLU;;1.40.25;10,00;
[(4)KIZGINLAV,(7)MÜVEDDET HANIM,ÝKÝLÝ(1/2) :3,15 TL, SIRALI ÝKÝLÝ(2/1) :3,55 TL, ÜÇLÜ BAHÝS(2/1/4) :1,16 TL

2. Kosu : ALBATUR 18:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
