Ankara;(19. Yarýþ Günü);24/05/2012
1. Kosu 14:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;55;H.KILIÇARSLAN AP;ERÇÝN KAYAR;KAS.DEMÝR;49;2.06.13;12,40;4 Boy
2;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;53,5;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;48;2.06.90;19,60;Burun
3;KALANTA KG DB;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);60,5;Ö.KAYA;MÜCAHÝT DEMÝRKAN;Y.BULUT;52;2.06.91;2,40;5 Boy
4;EASY COME EASY GO SKG SK;5y d k;MOUNTAIN CAT (USA);FOLLY FOX (GB);58;H.PARILDAR AP;UMUT HEPSAÐ;ÝB.B.OÐULLARI;55;2.07.88;6,80;
5;BABA REMZÝ KG DB SK;4y d  a;OCEAN CREST (USA);NÜKTE;55,5;M.BAYIR;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;42;2.08.43;3,00;
6;ÞÝJER K;5y d  a;MAYNATAY;FAR GROUNDS;58;M.TURAN AP;BURHANETTÝN ÞEN;H.ERGÝN;55;2.11.90;4,85;
7;GALBOTORIX KG DB SK;4y a  a;BOLD PILOT;GOLDEN LIGHT;57;AHMET ÇELÝK;ALÝ GÜNEÞ;M.GÜNEÞ;45;2.16.86;1,25;
ÝKÝLÝ(4/5) :34,45 TL, SIRALI ÝKÝLÝ(4/5) :131,60 TL, ÜÇLÜ BAHÝS(4/5/3) :45,96 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEZAR KG;3y a  e;GOBAKBEY;GÜRÞÝN;57;Y.TAÞDELEN;HÜSEYÝN ÖZKAN;Z.KISA;20;1.18.46;9,65;4,5 Boy
2;KAMERAY KG K;3y k  d;YELHAN;ZAFÝRE.17;55;AHMET ÇELÝK;ERDAL YILDIZ;MAHÝR DEMÝR;;1.19.42;1,15;2,5 Boy
3;TUNAHANBEY KG SK;3y a  e;ALTAHA;ÞATAFAT;57;A.SÖZEN;ÞAHÝN ÞÝMÞEK;H.ERGÝN;35;1.19.87;3,60;1,5  Boy
