Adana;(14. Yarýþ Günü);30/11/2014
1. Kosu 16:45;ÞARTLI 3/Y1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)2.760 TL;2.)1.104 TL;3.)552 TL;4.)276 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERHASAN KG DB;4y a  a;SERTAY;YAKAMOZ;55;HAKAN YILDIZ;OKTAY SERÝCÝ;T.TÜRKMEN;47;2.21.19;2,15;1,5  Boy
2;BABÜR KG;4y d  a;CAÞ;BURÇÝN;58;B.KILINÇ;MEHMET ULUSOY;C.DEMÝR;89;2.21.41;1,80;2 Boy
3;CEBENUR KG DB SK;4y k k;PÝKEHAN;SADÝR;56;H.BUDAK;NEVÝN IRMAK;M.YENÝCE;47;2.21.71;1,70;4 Boy
4;NATUHAY SKG SK;4y a  a;BOZDAÐ;SANSÝEDA;58;S.ALKAN;ERDAL ÖZTÜRK;M.GÖKÇE;53;2.22.42;4,05;
5;TITANIC KG K;4y a  a;KARACA.5;KARAMELEK;55;M.ÝLERÝ;MEHMET DÝKER;Y.YILMAZ;50;2.26.35;7,80;
6;ATLIDERELÝ KG;4y a k;ÖZÜMTAY;ÞEYTANDERELÝ;56;S.ÇELÝK;REMAZAN KAYA;K.YÜCEDAÐ;45;2.31.48;31,10;
7;TALÝHKUÞU KG;4y a k;SEZGÝNBEY;MARS;56 +2.00;M.KANTAÞ;ETHEM KAYA;K.YÜCEDAÐ;40;2.32.27;67,40;
ÝKÝLÝ(1/6) :3,15 TL, SIRALI ÝKÝLÝ(6/1) :8,05 TL, ÜÇLÜ BAHÝS(6/1/4) :2,43 TL

2. Kosu 17:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLÞARBEY DB SK;6y d  a;WEST BY WEST (USA);TARHUNDAS;58;F.YÜKSEL AP;ÞAFAK DÝL;F.DEMÝR;93;1.21.41;2,30;3 Boy
