Ankara;(35. Yarýþ Günü);20/06/2015
1. Kosu :  COUP DE ROI 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRAYSTORM;2y k  e;LUXOR;SETRYN;57;Ö.YILDIRIM;AHMET GÜZELOCAK;A.KARABIYIK;;1.14.10;2,05;Uzak
2;BESTEREK SK;2y d  d;KANEKO;BONA DEA (IRE);55;N.ÞEN;V.ÝBRAHÝM ARACI;C.AKGÜL;;1.15.90;2,40;3 Boy
3;HOROSANLI KG K;2y d  e;RIVER SPECIAL (USA);ZEVÝ;57;M.TARHAN;M.HAKKI ÜÇEÞ;S.KAN;;1.16.33;5,35;Boyun
4;SNOWFLAKE KG K;2y k  d;HANAÞ;LASHA;55 +2.00;M.S.BADIÞOÐLU;CAHÝT KOCAMAN;N.KAYA;;1.16.36;10,25;
5;JACKIE BROWN;2y d  d;DEHERE (USA);LAS BEATAS (GB);55 +1.00;A.SÖZEN;BEGÜM CEMÝLOÐLU;S.ÖZGEZER;;1.16.37;2,00;
6;ÞEKER EFE SK;2y d  e;VICTORY GALLOP (CAN);LADY NAOMI;57;ONUR ÖZ;REYHAN ÞEKER;KAY.ALTINÖZ;;1.17.14;10,00;
7;LADY ELIZ KG K;2y d  d;LION HEART (USA);GOLDEN OLIVE;55;MÜS.ÇELÝK;ERCAN TATI;Ý.UZUN;;1.17.31;6,00;
8;BEZÝRGAN;2y d  d;MEHMET BORA;SERRAM (IRE);55;H.KILIÇARSLAN;AHMET CAVCAV;A.E.BAÞ;;1.17.66;16,80;
ÝKÝLÝ(1/4) :5,30 TL, SIRALI ÝKÝLÝ(1/4) :9,25 TL, ÜÇLÜ BAHÝS(1/4/2) :12,81 TL

2. Kosu :   15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEHMET BERK KG SK;4y a  a;DEMÝRKAZIK;NAZIMA.37;56;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;55;2.10.27;2,15;1,5  Boy
2;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;56;Ö.YILDIRIM;HACIM KANDEMÝR;A.TEKÝNALP;91;2.10.47;1,75;1 Boy
3;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;58;Ý.H.KETME;MUSTAFA KETME;F.TAÞ;66;2.10.66;3,35;2,5 Boy
4;CENGAVERÝM K;4y a  a;DAÐHANBEY;ÇELA;56;M.BAYDAN AP;CAHÝT ÖZKAN;A.ÖZKAN;83;2.11.03;6,35;
5;REÝS BABA KG SK;4y k  a;SAÐANAK;CANÖZÜM;58;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;85;2.11.22;2,45;
6;AKLISELÝM;4y a  a;SANCAKBEYÝ;CENGÝZGÜLÜ;58;A.KURÞUN;S.AHMET CENGÝZ;G.YAVUZ;78;2.13.16;8,00;
7;BEYREK KG SK;4y k  a;EMAEL (PL);AVÞARKIZI;58;AHMET ÇELÝK;DENÝZ KURTEL;MEHMET DEMÝR;77;2.15.96;2,15;
[(6)MEHMET BERK,(3)BEYREK,ÝKÝLÝ(6/7) :11,05 TL, SIRALI ÝKÝLÝ(6/7) :23,65 TL, ÜÇLÜ BAHÝS(6/7/4) :42,92 TL, 1. ÇÝFTE(1/6,3) :4,30 TL

3. Kosu :   15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAST TURTLE ÖG;3y a  d;LION HEART (USA);SULTANÝYE;53 +1.20;A.KURÞUN;ATÝLA ÖZKAN;E.MUTLU;54;2.21.76;3,10;5 Boy
2;LITAI SK;3y a  d;VICTORY GALLOP (CAN);SADALBARÝ;53;O.BULUT;MEHMET KAYA;N.GÜVEN;20;2.22.52;14,90;2,5 Boy
3;ODE TO JOY KG SK ÖG;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;58;Ö.KAYA;MUSTAFA EKREN;HÜS.KAYA;50;2.22.91;3,85;Boyun
4;DORLEON K DB;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;53;MÜS.ÇELÝK;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;53;2.22.98;3,75;
5;DANGEROUS TEACHER KG SK;3y d  d;AKINDAYIM (IRE);MISS DANGER;56 +0.20;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;54;2.24.62;7,30;
6;LEA K;3y d  d;OKAWANGO (USA);ALANGOYA;58;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;57;2.25.03;4,20;
7;BABBAR PATERA K DB;3y d  d;PERFECT STORM;TRACE;53 +2.00;N.ÞEN;ÜMÝT DANACI;H.BAÐDAN;48;2.25.88;18,25;
8;WE LUCKY DAY SK YP;3y d  d;BANKNOTE (GB);AGILITY GAME (ITY);54;Ö.YILDIRIM;ASLAN SAVAÞAN;D.YENTÜR;57;2.26.26;1,85;
9;ARNAVUT GÜZELÝ K DB;3y d  d;PERFECT STORM;MÝRAY SULTANS;56;A.SÖZEN;GÜLTEKÝN ARICI;A.KARABIYIK;48;Derecesiz;8,10;
2. ÇÝFTE(3,6/8) :7,85 TL, 1. 3'LÜ GANYAN(1/6,3/8) :5,90 TL

4. Kosu :  COUP DE ROI 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HELGALEIN KG K;2y d  d;HALICARNASSUS (IRE);MISS DESPINA;55;AHMET ÇELÝK;METÝN GÜNDAY;A.DUTAL;;1.14.29;8,00;3,5 Boy
2;MEMORABLE;2y d  d;OKAWANGO (USA);BENEDICT;55;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;R.KONUK;;1.14.79;2,20;4,5 Boy
3;CURTARALO K;2y d  e;KURTINIADIS (IRE);PRIMADONNA;54;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;;1.15.52;3,00;1 Boy
4;ATLANTIC OCEAN KG SK;2y d  e;SCREAM TO SCREAM (IRE);SATYA (USA);57;A.KURÞUN;SANEM KAHRAMAN;F.TAÞ;;1.15.66;3,65;
5;AMIGRA SK;2y d  d;POPULAR DEMAND;KENYONA;55;M.BAYIR;ADEM ÝPEK;Ö.ALAÇAM;;1.16.04;7,05;
6;LADÝN SK;2y d  d;HALICARNASSUS (IRE);KATRE HATUN;55;MÜS.ÇELÝK;UÇAR ERDAL;HÜS.GÜNEÞ;;1.16.34;6,95;
7;AYA BAKAN K;2y d  e;SRI PEKAN (USA);GÜREYLÜL;57;Ö.KAYA;ALÝ ÖZDEMÝR;AZ.BOZKURT;;1.17.18;4,55;
8;ÞEKER YILDIZI SK;2y d  d;LION HEART (USA);LADY ARWEN;55;ONUR ÖZ;REYHAN ÞEKER;KAY.ALTINÖZ;;1.18.09;8,60;
9;EFEBEY KG K;2y d  e;YONAGUSKA (USA);SHELLIN (IRE);57;A.SÖZEN;BEGÜM CEMÝLOÐLU;S.ÖZGEZER;;1.26.20;4,85;
ÝKÝLÝ(6/8) :14,65 TL, SIRALI ÝKÝLÝ(6/8) :60,15 TL, ÜÇLÜ BAHÝS(6/8/3) :64,92 TL

5. Kosu :   16:30;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
