Bursa;(9. Yarýþ Günü);01/05/2015
1. Kosu :   14:30;ÞARTLI 3/DHÖW/Y1; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUHTARINOÐLU KG DB;5y a  a;DELÝYÜREK;BUÐRA;60;F.ÝÇSEL;YAHYA DÝN;T.KIYAS;68;2.31.07;2,70;3 Boy
2;PAMUK ABLA KG K;5y a k;GOBAKBEY;KATIÇÝÇEÐÝ;55;V.YÜCEL;ÝSA KATI;F.DÝZDAROÐLU;77;2.31.56;6,80;1 Boy
3;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;58;O.GÖKÇE;REMAZAN KAYA;Z.BULUT;93;2.31.68;2,75;2 Boy
4;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;60;D.KORKMAZ;REMAZAN KAYA;Z.BULUT;67;2.32.01;2,75;
5;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;55;S.GÜLENYÜZLER;FADIL BAYDAN;Ý.H.BAYDAN;82;2.33.17;4,30;
6;ZATI ÞAH KG DB;4y k  a;HABERBATUR;HANEDAN;57,5 +0.10;EN.TOKÇALAR;M.SELÝM GÜLEÞEN;HÜS.CAN;50;2.35.72;18,35;
7;YALIMSOY KG DB;10y k  a;KAN CAN SAN;MESRURE.52;57 +0.10;Z.OCAK;ZAFER BARMAN;F.DÝZDAROÐLU;99;2.37.75;7,90;
8;RÜZGARIN ZAMANI DB;4y d  a;EMAEL (PL);ACBE.54;54,5;O.YILDIZ;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;29;2.40.24;40,55;
9;EFSANEVÝ KG DB;5y a  a;KAIZBERT (RU);AYÞE.18;58;M.MANAV;MEHMET ALTUNBAÞ;R.ÖZÞAHÝN;48;2.40.79;5,30;
10;ALTINKILIÇ KG DB;7y d  a;SAKARYA;ERGUVAN;58;EDÝZ ARSLAN;EMÝN TURAN;M.A.PAKEL;73;Derecesiz;1,95;
[(4)SONYAÐMUR,(1)ASÝLKAN,ÝKÝLÝ(2/9) :18,50 TL, SIRALI ÝKÝLÝ(2/9) :31,10 TL, ÜÇLÜ BAHÝS(2/9/4) :33,21 TL, PLASE(9) :1,70 TL, PLASE(2) :1,65 TL, PLASE ÝKÝLÝ(2/9) :13,10 TL, PLASE ÝKÝLÝ(2/4) :10,10 TL, PLASE ÝKÝLÝ(4/9) :14,80 TL

2. Kosu :   15:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇARÇIRA K DB;5y d k;ROYAL ABJAR (USA);MARQUISE;52;R.CÝHAN AP;NECLA AKBULUT;A.AKBULUT;104;1.51.06;1,70;2 Boy
2;DIVINE RIVER SKG SK;5y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);57;M.GÜNDÜZELÝ;ERHAN ALVEROÐLU;A.ÖZDOÐAN;99;1.51.38;2,70;2,5 Boy
3;GREEN PUSS KG SK;5y d k;GREEN GÖNEN;LUCYCAT;56 +0.70;Ý.SOYAD;CANER AKGÜN;T.SOYAD;76;1.51.79;10,05;Boyun
4;GLOWING SUN K;5y d k;STRIKE THE GOLD (USA);AMAZING TALE (GB);56 +0.90;O.ÖZTÜRK;V.HAKAN KELEÞ;Z.ÜNER;67;1.51.84;24,70;
5;MAGNIFICA PRESENZA SK;5y d k;MOUNTAIN CAT (USA);NELIA;56;M.DEMÝRBAÞ AP;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;82;1.52.02;7,40;
6;RAZÝYE ANA KG DB SK;4y d k;OKAWANGO (USA);YEÞÝLYURTLUM;55 +0.20;O.ÝNCE;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;80;1.52.51;5,10;
7;WHITE LADY DB SKG SK;4y d k;OKAWANGO (USA);REDMONT;50;V.YÜCEL AP;SERHAT ÜRKÜT;A.AKBULUT;77;1.52.67;38,55;
