Ýzmir;(6. Yarýþ Günü);11/01/2015
1. Kosu 14:30;ÞARTLI 5/DHÖW /X/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AK BEYAZ BEY KG DB SK;4y a  a;ÖZGÜRBEY;NAZLISINCAN;54;A.C. ÝNAN;ADNAN MAZICI;M.KURDU;50;1.39.65;2,00;1 Boy
2;ZAMANIN HARÝKASI KG DB;4y k  a;ALTAHA;NECME.41;61;Y.AKTAÞ;AHMET KAYA;F.KEMAHLIOÐLU;77;1.39.80;2,40;3,5 Boy
3;SAVAÞAN KG;4y k  a;CAÞ;TEKCAN;58;S.TIRPAN;DENÝZ KURTEL;K.DURSUN;64;1.40.40;2,25;Burun
4;YORUM KG DB;4y k k;ATAK;VOLGANAME;53 +1.00;Y.BAYIR;REMZÝ YÜCEL;F.KEMAHLIOÐLU;49;1.40.41;4,45;
5;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;58;V.KAPLAN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;50;1.41.85;5,20;
6;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;52 +1.90;AYTEK DÜLGER;ÝDRÝS TANYILDIZ;Ü.BÖLEK;48;1.43.59;4,15;
SIRALI ÝKÝLÝ(4/1) :7,50 TL

2. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAPÝDÝSÝMU K;4y k  a;DEHERE (USA);BENEKLÝKIZ;54;A.C. ÝNAN AP;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;76;2.04.12;1,45;Uzak
2;BAADAL KG K;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);51 +1.90;M.SAV;MAHMUT BAGUÇ;S.KOYUNCU;56;2.05.17;5,25;Uzak
