Bursa;(36. Yarýþ Günü);06/08/2007
1. Kosu 15:30;ÞARTLI 2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YASOÞ KG;6y a k;YUSUFÇUK.1;FERAHNAZ;55 +1.60;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;82;1.33.34;4,05;Yarým Boy
2;KUMANDAN DB;9y a  a;ALKURUÞ.13;CAHÝDE.70;59,5 +0.40;M.KAYA;ÝBRAHÝM TAMER;K.KAYALIK;92;1.33.41;2,05;Baþ
3;METEBEY KG K;9y k  a;NOKTABATUR;GÜLÝPEK;56,5;AHMET ÇELÝK;EMÝR KAVÇÝN;F.ÇELTÝK;70;1.33.44;6,65;1,5  Boy
4;NAZAR CAN KG SK;5y a k;EMÝROÐLU;BEDEL.2;55;M.GÜNDÜZELÝ;MUZAFFER CAN;M.CAN;62;1.33.73;2,10;
5;BERZAH SULTAN KG DB;4y k k;NOKTABATUR;KÜÇÜKÇINAR;54,5 +0.50;A.SÖZEN;CENGÝZ PAMUK;A.R.AYDIN;64;1.34.20;7,50;
6;ÖZSERHAT KG DB;6y a  a;NAMDAR;GÜLSEREN.1;59,5;G.YILDIZ;MEHMET GÜLER;F.KEMAHLIOÐLU;61;1.34.53;4,15;
7;BABARULKAN KG;7y a  a;ERSANBEY;BURSA GÜZELÝ;52,5;S.ÖZEN AP;ERCAN BAYRAM;V.S.METEL;58;1.34.58;18,85;
8;ALCÝHAN KG;6y a  a;SÜLO;NECME.37;54,5;H.KATI AP;MEHMET ÞÝMÞEK;R.A.TEKELÝ;69;1.34.71;13,05;
9;NURGÖZÜ KG;4y a k;HÜRBATUR;KEMÝYETÜLIRAK.51;53,5 +0.80;N.ÞEN;ENVER YILDIZ;A.TEMÝZER;40;1.34.76;9,80;
10;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;55;Ý.H.KETME;MUZAFFER CAN;M.CAN;87;1.35.90;2,10;
11;CALVARO KG;8y a  a;YUSUFÇUK.1;ZEPLÝN;56,5 +2.00;B.GÖKÇE;H.TARIK DÝKENCÝK;M.TUNÇ;59;1.38.48;24,05;
[(8)NAZAR CAN,(7)BÝLGECAN,ÝKÝLÝ(1/9) :6,50 TL, SIRALI ÝKÝLÝ(9/1) :12,40 TL, ÜÇLÜ BAHÝS(9/1/6) :7,48 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝM RAIN KG DB;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;58;M.GÜNDÜZELÝ;EROL AYTAR;N.YILDIRIM;38;1.31.31;4,20;1 Boy
2;MARLIN SURPRISE DB;3y a  e;MARLIN (USA);BARBARÝZE;58;A.SÖZEN;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;20;1.31.48;5,85;4 Boy
3;NITRO AND ROSES DB;3y d  d;NITRO (GB);CHAMPAGNE`N ROSES (GB);56,5 +0.10;E.ÇAKIROÐLU;EROL AYTAR;N.YILDIRIM;44;1.32.30;4,20;2 Boy
