Ýstanbul;(38. Yarýþ Günü);29/06/2013
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKAS KRALI KG;3y k  e;CAÞ;BALAM;57;S.BOYRAZ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;45;1.35.80;2,00;Uzak
2;ERFELEK KG SK;3y a  e;BOZOK;MESRURE.55;57;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.36.86;1,70;Yarým Boy
3;ÇAÐLAYEL KG;3y k  d;AÐAKARACA;AFÝTAP;50;O.AKEL AP;REMAZAN KAYA;HAL.ÞÝMÞEK;;1.36.97;6,75;2 Boy
4;MERMERKAYA KG SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;F.EMÝR AP;KADRÝYE KAYA;HAL.ÞÝMÞEK;21;1.37.25;6,75;
5;KAYAGÝBÝ KG;3y d  e;NAVARON;SÜZÜL;52;V.KAPLAN AP;KAYA KAYA;Y.KILIÇ;45;1.37.32;2,05;
6;AYÇIL KG;3y k  d;BAMKA.3;ZAHÝDE.34;55 +0.30;G.YILDIZ;MEHMET ÇAVUÞ;V.KARAKAYA;20;1.38.41;9,15;
7;BAÞYAZAR KG;3y a  e;TOÞUR;ASLIGÜL;53;M.SAV AP;ÜMÝT BEYAZITLI;E.EREN;;1.39.77;5,15;
8;TAMDOÐAN KG;3y k  e;BAYKARAM;GÜNDALAN KIZI;57 +0.20;M.KAYA;KAYA KAYA;Y.KILIÇ;49;1.39.93;2,05;
9;AFRANUR KG SK;3y d  d;SEZGÝNBEY;SABÝHA KIZ;50;M.GÜNER AP;REMAZAN KAYA;HAL.ÞÝMÞEK;20;Derecesiz;6,75;
[(4)KAYAGÝBÝ,(6)TAMDOÐAN,[(9)ÇAÐLAYEL,(5)MERMERKAYA,(7)AFRANUR,ÝKÝLÝ(2/3) :2,10 TL, SIRALI ÝKÝLÝ(3/2) :3,80 TL, ÜÇLÜ BAHÝS(3/2/9) :27,16 TL

2. Kosu 18:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY YAREN SK;2y a  d;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;57;Ö.YILDIRIM;SUAT ERDÝL;Ý.E.TOKGÖZ;57;1.07.21;1,20;Yarým Boy
2;SPRING BREEZE DB SKG SK;2y a  d;PERFECT STORM;BIÇKIDERELÝ;55 +1.80;M.KAYA;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;29;1.07.32;3,25;3,5 Boy
3;MY BLACK ROSE KG K;2y d  d;CUVEE (USA);FONT;54 +2.00;U.POLAT;MENDERES KARAGÜL;B.DAÐ;;1.07.90;2,40;3 Boy
4;ZAHÝDE HANIM KG K;2y a  d;UNACCOUNTED FOR (USA);AYBEK HATUN;54;D.YILDIZ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;;1.08.47;8,90;
5;KAÞMIRCAN;2y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;50;M.SAV AP;GÖZDE SARAR CAN;D.SAV;;1.10.92;4,20;
6;ROSE GOLD KG;2y a  d;STRIKE THE GOLD (USA);PRINCESSE GULCH;49;V.KAPLAN AP;ABDULLAH AVCI;A.AVCI;;1.11.59;9,35;
SIRALI ÝKÝLÝ(1/5) :4,55 TL, 1. ÇÝFTE(3/1) :2,30 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;7y d  a;HABERBATUR;MALIBU GIRL (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;1.46.48;2,00;Yarým Boy
2;KIRMANÞAH KG SK;5y k  a;BERKOÞ;EGEÝNCÝSÝ;60;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;115;1.46.58;1,50;Uzak
3;USTA KG;5y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;58;Y.BÝLÝK;ABDULLAH ATAÞ;H.BAÞOÐLU;109;1.47.60;9,30;Baþ
4;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;57;M.HAMEDÝ AP;KADRÝYE KAYA;HAL.ÞÝMÞEK;104;1.47.62;8,75;
5;ÇETÝNYÜREK;5y a  g;SÜLO;ALMÝMRUHÝYE.25;58;A.KURÞUN;ÞABAN GÜL;H.HARMANBAÞI;99;1.47.88;4,30;
6;ÖZGÜNKAN KG;11y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;51;T.KERESTECÝ AP;REMAZAN KAYA;HAL.ÞÝMÞEK;96;1.47.89;8,75;
7;KARTEKÝN DB SKG;6y k  a;HÝSARHAN;KANIKEY;60;F.ÇAKAR;R.HAKAN DÝLAVER;R.TURAN;82;1.49.08;12,15;
8;ÖZGÜLEN KG;5y k k;YAÞARCIK;ÖZTAY;56 +1.00;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;93;1.49.78;4,00;
9;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;56;G.KOCAKAYA;ÞÝHÝS ÞÝMÞEK;S.ALTUNDAÐ;104;1.50.42;12,70;
[(1)MERTKAL,(8)ÖZGÜNKAN,2. ÇÝFTE(1/9) :3,95 TL

4. Kosu : ORHAN DOÐA ÖZSOY 19:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARVELOUS IRON K;3y d  e;BERNSTEIN (USA);PRINCESS ARIES (USA);58;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;89;1.37.32;4,15;1,5  Boy
2;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;58;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;93;1.37.50;5,70;2 Boy
3;ÇAYKAÞI DB;3y d  e;PARDON (FR);SHIERO;58;M.KAYA;ÝLYAS ÝLBEY;B.TOSUN;79;1.37.77;14,60;Yarým Boy
4;YARAMAZ ÇOCUK KG SK;3y a  e;PERFECT STORM;ANGEL EYES;58;AHMET ÇELÝK;ERHAN ALVEROÐLU;C.TURAN;104;1.37.86;2,05;
5;SARILAR RUNNER DB;3y d  e;OKAWANGO (USA);SARILAR GÜZELÝ;58;U.POLAT;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;113;1.38.03;1,75;
6;GAZZE KG SK;3y d  e;SRI PEKAN (USA);ANGEL`S SONG;58;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;99;1.38.79;16,40;
7;HERNANDO BEYÝ KG K;3y d  e;OKAWANGO (USA);HERNANDO KIZI;58;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;54;1.38.83;10,50;
