Ýzmir;(23. Yarýþ Günü);21/02/2014
1. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK KING DB SKG SK;3y d  e;PERFECT STORM;ISLE OF PALMS (IRE);55 +0.30;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;81;1.14.91;1,05;Uzak
2;UTKUNÞAH KG SK;3y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;55;F.VURUCU;BÜLENT UTKUN;Ü.BULUT;71;1.16.16;2,10;1 Boy
3;MY PORTOFÝNO K;3y d  e;OKAWANGO (USA);SCINTILLA;55;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;51;1.16.34;4,00;Uzak
4;MOON WATER;3y d  d;EAGLE EYED (USA);MÜGÝDE;53;A.OLUK;MUSTAFA YÜKSEL;ALÝCAN ÖKSÜZLER;57;1.17.65;3,35;
SIRALI ÝKÝLÝ(1/3) :1,60 TL

2. Kosu 18:30;Handikap 16/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSMANCAN KG DB;6y k  a;HABERBATUR;AKILÇELEN;50 +2.00;A.KÜRÜNDÜK;SEÇKÝN ÖZBEY;SA.ÖZBEY;49;2.27.22;4,70;Uzak
2;SONKALELÝM KG;4y d  a;TEKÝNKILIÇ;NURDANAY;51 +2.00;F.KABADAYI;SÜRMELÝ KARACA;A.KARABIYIK;62;2.28.70;2,90;2 Boy
3;TOKCAN KG;9y k  a;CAÞ;TANYÜZ;52 +0.20;S.ÖNCEL;SEMA ULAÞ;C.AYDOÐAN;57;2.29.07;9,00;Burun
4;ÇETÝNKALE KG;6y k  a;ÖZGÜNHAN;MATRA.68;62,5;A.ESMER;NADÝR POLAT;HAL.KAYA;78;2.29.08;4,60;
5;POWER OF THE SUN;5y k  a;SELÇUKOÐLU;COÞKULU KIZ;50,5 +1.70;V.KAPLAN;ÜMÜT BULUT;M.BULUT;54;2.30.34;1,90;
6;ERENHÝLAL KG;8y a  a;SÜLO;CERENÝM;58;AYTEK DÜLGER;SIDDIK MEDE;M.KARACA;69;2.31.61;2,55;
7;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;63;B.KOÇOÐULLARI;MEHMET ALÝ YABAR;Ý.H.BAYDAN;79;2.33.29;4,75;
1. ÇÝFTE(1/7) :6,45 TL

3. Kosu 19:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;58;H.ÞÝMÞEK;FEVZÝ DOÐAN;Y.ARSLANCA;44;2.22.32;3,15;1,5  Boy
2;GÖKSU RÜZGARI;4y a  a;MELÝK.1;GÜLCAN HATUN;54;M.ÇÝÇEK AP;A.HAÞÝM AGAR;M.ZELYURT;43;2.22.61;2,50;3,5 Boy
3;SARAYKAPILI KG;4y k  a;BOZDAÐ;NAZBAHAR;58;O.Þ.ÝRTÝÞ;MUSA SOYSAL;B.SOYSAL;33;2.23.24;6,70;2,5 Boy
