Adana;(4. Yarýþ Günü);03/12/2009
1. Kosu 12:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRET;2y d  e;BIN AJWAAD (IRE);ALICIA;56;S.BOYRAZ;LEVENT SARIKAYA;A.KARAKUÞ;;1.17.67;1,75;4,5 Boy
2;PRENSES MONICA KG;2y d  d;HORON;HONESTY (IRE);54,5;AHMET ÇELÝK;MUSTAFA BABACAN;A.SAÇAN;;1.18.58;5,15;1 Boy
3;QUEEN OF ADANA KG;2y k  d;AL`S THEATRE (USA);BLACK MAGIC;54,5 +1.50;NÝYAZÝ KONUK;M.FERÝT EKEN;T.TURAN;;1.18.74;2,40;3 Boy
4;BESTEKAR KG K;2y d  d;KEY PRADO (USA);MEDJELLA (USA);54,5 +0.20;D.YILDIZ;OKTAY SERÝCÝ;KEM.DEMÝR;;1.19.34;2,10;
5;AÐA TÝVÝL KG;2y d  e;KARAHÜBÜR (IRE);ANNEM;56;G.KOCAKAYA;ADNAN TUMBUL;S.KONUK;;1.21.01;2,80;
6;AMERICA KG;2y d  e;EVOKE (USA);ARIKA (IRE);55;A.KURÞUN AP;BERDAN YERLÝKAYA;Y.AKDAÞ;;Koþmaz;;
7;DEEP OCEAN;2y d  e;EAGLE EYED (USA);SAFIN (GB);56;G.YILDIZ;BERDAN YERLÝKAYA;Y.AKDAÞ;;Koþmaz;;
8;NICHOLE KG K;2y d  d;SRI PEKAN (USA);MANOGLIA (USA);54,5;N.ÞEN;HASAN SERÝCÝ;KEM.DEMÝR;;Koþmaz;;
[(2)AMERICA,(3)DEEP OCEAN,ÝKÝLÝ(4/7) :10,40 TL, SIRALI ÝKÝLÝ(4/7) :13,35 TL, ÜÇLÜ BAHÝS(4/7/8) :6,47 TL Çýkan 1 Atla: 1,04 TL Çýkan 2 Atla: 0,17 TL
