Bursa;(29. Yarýþ Günü);09/07/2012
1. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILVER PLANE K;3y d  d;SILVER TRAIN (USA);EGGS BINNEDICT (USA);54;O.ATMACA AP;CENGÝZHAN GÖDEK;A.AKBULUT;35;1.29.02;6,80;1,5  Boy
2;RÝDAYDE K;3y d  d;MAYNATAY;DASDASIN (IRE);54;F.ÝÇSEL AP;BURHANETTÝN ÞEN;HÜS.CAN;44;1.29.30;2,15;Yarým Boy
3;TÝNNO KG;3y a  d;SEA HERO (USA);LADYISA GENIUS (USA);58;Ý.H.KETME;MEHMET ÇELÝK;U.GÖKÇE;46;1.29.43;2,10;Uzak
4;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);53;F.R.BEBEK AP;SALÝH TAVUKCU;K.KAYALIK;42;1.30.79;4,85;
5;BABY BLUE KG K;3y d  d;MARLIN (USA);UZAKAKRABA (GB);58 +0.30;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;20;1.32.42;14,45;
6;MONO ROMANTICA SKG SK;3y k  d;DIVINE LIGHT (JPN);CÝHANYANDI LÜTFÝYE;58 +0.10;Ç.OK;OÐUZ YALÇIN;MAH.YARDIMCI;40;1.32.66;12,45;
7;VANESSA MEE KG SK;3y d  d;BIN AJWAAD (IRE);BIEN MADRONA;53;Y.AKTAÞ AP;ABDULVAHAP TOPRAK;B.AKKAYA;46;1.33.64;7,40;
8;SHOUT VICTORY;3y d  d;SPORTS HERO (USA);BARB WIRE (GB);58 +0.20;E.ÇAKIROÐLU;SÜLEYMAN ASLAN;B.ÞENGEL;20;1.34.56;20,50;
9;LEMYEZEL K;3y d  d;ARGAEUS (GB);NEVER SAY;58 +0.10;K.TOKAÇOÐLU;A.MELÝH KURA;E.ÞENGEL;;1.35.45;6,90;
10;PALINDROM KG K DB;3y d  d;GOLDAT (GB);SPECTRA;58;T.ALICI;FEYYAZ BORA GÜRALP;K.KAYALIK;20;1.35.63;24,45;
