Ýstanbul;(4. Yarýþ Günü);19/12/2007
1. Kosu 12:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONPERDE KG;8y k  a;SAVATLI;CAHÝDE.71;59,5;Y.AKAÐAÇ;ADÝL TURAN;Y.N.TAPKI;113;2.39.79;1,45;1,5  Boy
2;TEKÝNKILIÇ KG;7y a  a;THUNDER TIKI (US);NEAME.52;51,5;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;60;2.40.11;3,30;Uzak
3;ÞAMÝL;5y k  a;BERKOÞ;MAHÝDE.22;59,5;D.YILDIZ;MUSTAFA ÖZGÜLER;C.DOÐAN;86;2.43.24;1,55;2,5 Boy
4;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;61,5;Ý.H.KETME;M.SABRÝ TUNCER;NAF.YILMAZ;62;2.43.69;6,95;
5;SORHAN;4y k  a;AL-IÞIK;FERÝDE.5;55,5;A.OLUK AP;SELÝM ÖZEKÝCÝ;H.KAZANDI;51;2.44.83;4,05;
SIRALI ÝKÝLÝ(2/5) :3,80 TL

2. Kosu 13:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ;2y a  e;SUN MUSIC (IRE);BELÝN;56;A.SÖZEN;ERMAN ÇIKILLI;H.KAZANDI;;1.17.96;7,20;3 Boy
2;MANYEZÝT KG K;2y d  d;SAM HOLME (IRE);SAM PREMIER;54,5;R.TAÞDELEN;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;;1.18.42;15,55;3 Boy
3;SILVER GOLD KG DB ÖG;2y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);56;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.18.92;1,55;2,5 Boy
4;JET BIJOU;2y d  e;BIJOU D`INDE (GB);TREXENTA (IRE);56 +1.50;Y.TUNÇ;Ö.FARUK BÝNBAÞIOÐLU;G.ÝÐDÝR;;1.19.36;18,30;
5;STAR SHINE KG K;2y a  e;BARANOVÝÇÝ;JALE II;56 +1.60;E.YAVUZ;TALAT ÖNER;C.DOÐAN;;1.19.43;4,90;
6;ARMINIO KG;2y d  e;SEA HERO (USA);CONTRARY (USA);56;D.YILDIZ;ÖMER HALÝM AYDIN;SED.DEMÝRAL;;1.20.16;4,70;
7;FLASH GORDON KG DB;2y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);56;Ö.YILDIRIM;S.SELMAN TAÞBEK;S.TAÞBEK;;1.21.18;4,75;
8;DANCE IN RIO;2y a  d;CAPTAIN RIO (GB);DANCE ON AIR (IRE);54,5 +2.00;Y.AKAÐAÇ;SALÝH TAVUKCU;Y.N.TAPKI;;1.22.31;6,00;
9;OTTAVÝANA KG K;2y d  d;VAN DAMME (IRE);LÝSE (FR);53,5;GÖKH.GÖKÇE AP;ALDO BALDÝNÝ;Y.KURT;;1.23.21;12,25;
10;BEST MODEL;2y a  d;THUNDER BOLT I;VOICE TO VOICE (IRE);54,5 +2.00;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;;1.23.71;4,30;
ÝKÝLÝ(2/9) :115,70 TL, SIRALI ÝKÝLÝ(2/9) :214,90 TL, ÜÇLÜ BAHÝS(2/9/5) :62,45 TL, 1. ÇÝFTE(2/2) :25,80 TL

3. Kosu 13:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYGIDEÐER;4y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);50 +2.00;Ö.YILDIRIM;OKTAY SERÝCÝ;S.ÇULHA;51;1.28.65;6,00;Boyun
