Ýstanbul;(75. Yarýþ Günü);23/09/2015
1. Kosu :   17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOULITA KG K;2y d  d;UNACCOUNTED FOR (USA);SPEEDY GIRL;55 +2.00;S.KAYA;ERGUN KALABAK;Y.DEMÝRKIRAN;;1.32.06;2,60;2,5 Boy
2;THE TIME MACHINE KG K;2y d  e;PRESSING (IRE);SAFÝRA;57;G.YILDIZ;HASAN ALTUNBAÞ;H.ALTUNBAÞ;42;1.32.41;6,65;1,5  Boy
3;RACER MAN KG K;2y d  e;MOUNTAIN CAT (USA);HAYRÝYE;57 +0.10;M.KAYA;M.EMÝN ÜÇEÞ;A.OLCAR;;1.32.63;5,05;1 Boy
4;MIGHTY RIVER KG;2y d  e;WIN RIVER WIN (USA);RUSALKA;57;B.KURDU;O.CEM GELGÝN;A.K.AKSOY;34;1.32.76;6,15;
5;GOLDEN OK KG K;2y k  d;OKAWANGO (USA);GOLDEN LEAF;55 +0.20;H.KARATAÞ;HULUSÝ ÇÝL;S.YILMAZ;;1.32.88;3,85;
6;ONUREFE K SKG;2y d  e;SPORTS HERO (USA);CEVÝZ;53;A.CAN ÝÞLEYEN AP;NEJDET SUMEL;Y.POLAT.;43;1.33.36;3,40;
7;TORUNUMUZ ÖMER KG K;2y d  e;ARAS (IRE);KARAMUK;53;Ý.GÜNGÖR AP;M.ZÝYA ADALAR;H.N.DERRE;;1.33.52;21,50;
8;WINTER GALLOP;2y d  e;VICTORY GALLOP (CAN);WINTER GREEN;57;AHMET ÇELÝK;BERRÝN GEDÝK;MAH.BAYKARA;;1.33.81;2,55;
9;MASALIM;2y d  e;LUXOR;CRYSTAL;54;HAKAN YILDIZ AP;OSMAN AKSOY;K.SAÐLAM;18;1.34.21;14,05;
10;SANIRSAM K;2y d  e;TOPOR;EMERALD DANCER (USA);53;M.HAMEDÝ AP;ÝLYAS ÝLBEY;U.BÝLÝK;;1.37.58;16,70;
ÝKÝLÝ(6/9) :18,65 TL, SIRALI ÝKÝLÝ(9/6) :41,60 TL, ÜÇLÜ BAHÝS(9/6/4) :86,97 TL, PLASE(6) :2,95 TL, PLASE(9) :1,50 TL, PLASE ÝKÝLÝ(4/9) :7,30 TL, PLASE ÝKÝLÝ(6/9) :18,50 TL, PLASE ÝKÝLÝ(4/6) :13,80 TL

2. Kosu :  EKREM KURT 18:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PLAYFELLOW SK;3y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);58;H.KARATAÞ;MURAT ÖZCAN;E.ERGÖKÇEN;93;1.56.77;1,95;3,5 Boy
2;ZU HAT SK;3y d  e;KANEKO;MITRAILLETTE (USA);59;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;T.SOYAD;101;1.57.30;2,75;2,5 Boy
3;ASLAN DAYI KG SK;3y d  e;PRESSING (IRE);NÝRAN;58;AHMET ÇELÝK;MUSTAFA KETME;R.ÖZÞAHÝN;86;1.57.64;5,85;2 Boy
4;ROYAL PUNCH DB;3y d  e;WIN RIVER WIN (USA);SENTEE (IRE);58;G.KOCAKAYA;NEVZAT SEYOK;B.YETGÝN;83;1.57.93;2,60;
5;LORD OF PERA KG DB;3y d  e;WAR CHANT (USA);LAN KWAI FONG (AUS);58;U.POLAT;M.BÜLENT OKTAR;Z.FIRAT;70;1.58.41;12,15;
6;VICTORY SUN KG SK;3y a  e;VICTORY GALLOP (CAN);GOOD TIME GIRL;58;G.YILDIZ;A.HALÝM CELALOÐLU;D. TOPRAK;44;1.58.55;9,45;
7;BIG BROWN KG K;3y a  e;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);58;S.KAYA;MERT BAYIR;E.DURAN;72;2.00.04;4,25;
8;DARK GUARDIAN SKG;3y d  e;YONAGUSKA (USA);PRINCESSE GULCH;58;F.YÜKSEL;A.HALÝM CELALOÐLU;D. TOPRAK;;2.00.18;9,45;
9;CLERICUZIO DB SKG SK;3y d  e;SCARFACE;ARIA;58;A.KURÞUN;MURAT AKÇA;EN.B.OÐULLARI;90;2.02.37;7,70;
10;MAXIMUS SK;3y d  e;WIN RIVER WIN (USA);EL CLASICO;58;M.HAMEDÝ;UÐUR TANIR;M.F.ATCI;41;2.07.35;35,90;
[(10)VICTORY SUN,(5)DARK GUARDIAN,1. ÇÝFTE(9/8) :5,20 TL

3. Kosu :  RUMELÝ HÝSARI 19:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBURAK KIZI SK;5y a k;ALBURAK;DAÐ FIRTINASI;60;S.KAYA;F.SEDAT DAÐYUDAN;R.ÇÝNAR;101;2.19.74;2,95;At Baþý
2;FAHRÝYE HANIM KG;4y d k;BERDUSH;NADYA;57,5;HAKAN YILDIZ;AYHAN DURGUN;M.KESÝCÝ;72;2.19.74;6,35;Baþ
3;ZENGÝN KIZ KG;6y a k;ZENGÝNOÐLU;ÖZGÜNGÜL;57;AHMET ÇELÝK;B.HAKAN DURMUÞ;E.YILDIRIM;105;2.19.77;1,70;2,5 Boy
4;HAYAL PERÝSÝ;4y k k;ÖZGÜNHAN;AYDANAZ;57,5;U.POLAT;BURHANETTÝN SOLMAZ;MEH.YILDIRIM;88;2.20.16;6,35;
5;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;55,5;A.ASLAN;GÖKHAN YILDIZ;Z.FIRAT;79;2.20.22;8,50;
6;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;58 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;88;2.20.51;9,30;
7;TAHÝRE KG;5y a k;ANADOLU ATEÞÝ;GÝRAY;60;Ö.KAYA;MEHMET Ý. AKDENÝZ;E.DIBLEN;93;2.21.65;4,45;
8;LAVANTA DB SK;6y k k;DEMÝRKAZIK;BENGÝSU;56;G.KOCAKAYA;AHMET FEDAÝ KAYA;B.YETGÝN;84;2.23.47;4,75;
9;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;58;GÖKH.GÖKÇE;FADIL BAYDAN;Ý.H.BAYDAN;83;2.23.93;10,90;
10;FAUSTÝNO K;4y a k;KAIZBERT (RU);HACKÖPRÜ;55,5;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;88;2.26.86;3,70;
1. 3'LÜ GANYAN(9/8/1) :11,67 TL, 1. 3'LÜ GANYAN(9/8/4) :40,75 TL

4. Kosu :   19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRET SKG SK;4y d k;DEHERE (USA);ALTIN BÝKE (USA);57,5;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;74;1.30.44;7,45;1,5  Boy
2;TORNADO STRIKE SKG SK;4y a  a;STRIKE THE GOLD (USA);CASA DEL BATTLE (IRE);57,5;Ö.YILDIRIM;A.HALÝM CELALOÐLU;D. TOPRAK;74;1.30.69;2,25;Yarým Boy
3;LABEZERIN K DB;5y d k;OKAWANGO (USA);ZONPA (IRE);58;G.KOCAKAYA;DERVÝÞ MERAL;M.KEKLÝK;75;1.30.77;4,40;Burun
