Ýzmir;(3. Yarýþ Günü);11/04/2013
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATACAN KAN KG;3y k  e;ATACAN;GÖZÜMNURU;57 +1.50;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;;1.11.66;1,30;4,5 Boy
2;USLUHAN KG K;3y a  e;ODÝNHAN;ALTIN KEMER;57;F.VURUCU;ÖMER USLU;Þ.ÇELÝK;;1.12.47;2,00;4 Boy
3;ESER YELÝZ KG SK;3y a  d;ATACAN;GÜZEL PINAR;53,5 +0.50;Ý.KALE AP;KAYA KAYA;C.T.KÖSE;;1.13.17;1,30;Uzak
4;KIZKAYASI KG SK;3y d  d;HASEFE;LASZKA (AUT);55 +2.00;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;;1.14.26;2,50;
5;ÞAHÝNHAN KG;3y a  e;ERBEYÝM;HARRAN GÜZELÝ;57;Ç.OK;HASAN HÜSEYÝN AYRANCI;M.ÇAM;;1.15.55;2,80;
6;BÖREKÇÝ KG K;3y a  d;PÝR KARACA;MENCULE.48;50;N.DARÇIN AP;REMAZAN KAYA;C.T.KÖSE;;1.16.92;2,50;
7;KORKMAZKAYA KG SK;3y k  d;BOZDAÐ;NAZÝFE HANIM;51;N.KILIÇASLAN AP;KADRÝYE KAYA;C.T.KÖSE;;1.18.30;2,50;
[(1)ATACAN KAN,(5)ESER YELÝZ,[(6)KIZKAYASI,(4)BÖREKÇÝ,(7)KORKMAZKAYA,ÝKÝLÝ(1/3) :1,90 TL, SIRALI ÝKÝLÝ(1/3) :3,15 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE SUN KING KG DB;3y a  e;OKAWANGO (USA);SUN SHINES EAST (USA);50 +2.00;Ö.YILDIRIM;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;54;1.29.70;1,30;1 Boy
2;DUDRIO KG SK;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;50 +2.00;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;49;1.29.88;2,50;3,5 Boy
3;FANGRI KG;3y d  d;CHAMPS TO CHAMPS;AYYÜZLÜM;50 +0.80;M.SAV;ÝLKER KIRMIZIGÜL;A.ÖCAL;53;1.30.49;3,20;Boyun
4;COMMON VICTORY SK;3y a  e;OCEAN CREST (USA);TAMANGO (USA);55;B.KOÇOÐULLARI AP;KEMALETTÝN EZGÝ;A.ÖCAL;75;1.30.54;2,25;
5;EFE OÐLUM SKG SK;3y d  e;GOLDEN SUN;NIGHT FLIGHT;50 +1.70;A.OLUK;EROL ÇAPIN;A.ÖCAL;51;1.32.30;8,65;
6;LUCKYEBRAR SKG SK;3y a  d;ROYAL ABJAR (USA);L`ARITA (FR);50;ONUR ÖZ;AHMET DEMÝR;V.KELLECÝ;50;Koþmaz;;
SIRALI ÝKÝLÝ(2/6) :4,00 TL, 1. ÇÝFTE(1,5/2) :3,20 TL

3. Kosu 15:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞAFAÐI KG K DB;4y a k;BEYAZ MARTI;TÜRKAN.4;54,5;M.SAV AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;54;2.19.45;3,50;4,5 Boy
2;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;52,5;A.ESMER AP;MUHÝTTÝN ACAR;A.E.ALKIÞ;52;2.20.31;4,05;Boyun
3;SARIÞINKIZ KG SK;4y k k;ARASLI;TURFETÜNNUR.32;54,5;Ý.KALE AP;HAMÝT KARGIN;A.ÖCAL;56;2.20.38;2,70;Uzak
4;GÜLEN ASLAN;4y a k;ÞÖVALYE;GÜLBENCE;53,5 +0.50;F.AVCI;MUSTAFA KAYA;M.KAYA;44;2.21.55;6,00;
5;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;56,5;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;50;2.21.85;4,80;
6;GÜVERCÝNÝM DB;4y a k;TOÞUR;SERKIZIM;58;V.KAPLAN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;63;2.23.79;1,90;
7;DÝLEK HATUN KG DB;4y a k;YALAZ;ÝSMÝNUR;50;T.YILDIZ AP;KAYA KAYA;C.T.KÖSE;43;2.26.18;11,65;
8;TURAN PRENSES K;4y k k;SERDARHAN;GERMEN;52;ONUR ÖZ AP;KEMAL A. TURAN;S.TEKDOÐAN;51;2.27.63;7,65;
9;DÝNÇKAYA K;4y k k;ATACAN;ÖZLEMKAYA;51,5;S.BAÞKAN AP;KAYA KAYA;M.A.PAKEL;44;2.32.37;11,65;
[(9)DÝLEK HATUN,(7)DÝNÇKAYA,2. ÇÝFTE(2/3) :10,60 TL

4. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIROÐLUM KG;6y k  a;BENÝM OÐLUM;GÜFTE;51,5 +2.00;H.ÞÝMÞEK;MEHMET ALÝ YABAR;Ý.H.BAYDAN;62;2.17.79;3,85;1 Boy
2;ÇAKIRIM;8y k  a;DEMÝRKIR;MEHLÝKA;55;M.SAV AP;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;77;2.17.93;3,15;1 Boy
