Bursa;(10. Yarýþ Günü);12/05/2008
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURAKTAY KG K;3y a  e;SERTAY;ASENA.3;54 +1.60;M.KAYA;KEMAL PAYLAN;B.AKYOL;50;1.13.30;3,50;4 Boy
2;YALNIZADAM KG K;3y a  e;ÖZGÜN;MATRA.72;53 +0.70;A.SÖZEN;ÞENAY SÜNNETÇÝ;M.CAN;53;1.13.93;1,35;5 Boy
3;ÜRNÝHFATCAN KG SK;3y k  d;SANCAKBEYÝ;LATÝFEGÜL;51,5 +1.00;ERGÜN KURT;MUZAFFER CAN;M.CAN;45;1.14.77;6,70;2,5 Boy
4;ÞAHLAN KILIÇ KG;3y a  e;PAÞAKILIÇ;SEMÝREM;53 +0.60;Ý.H.KETME;KADÝR FÝDAN;HÜS.CAN;43;1.15.14;6,15;
5;BEREN KG K;3y a  d;TIKI TORK KU (US);ALSABIKA;51,5 +1.80;G.YILDIZ;M.ENGÝN SEZEN;N.YILDIRIM;46;1.15.48;12,00;
6;SÜLÜÞHAN KG;3y a  e;ODÝNHAN;SÜLÜÞBEY;51;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;48;1.15.57;10,90;
7;OLGUNER;3y a  e;DON JUAN;ZEHRA.124;53 +0.30;GÖKH.GÖKÇE;KADÝR FÝDAN;HÜS.CAN;;1.17.79;6,15;
8;ÝNALTEKÝN KG K;3y d  e;HÜRBATUR;ACARHATUN;53 +2.00;H.DEMÝR;ÖZGÜR RABU;M.TOKMAK;;1.18.04;24,95;
9;MONDRAGON KG;3y k  e;RÝKARDO;HATUN NÝLAY;54;N.ÞEN;A.FERHAT KÜÇÜKER;HÜS.CAN;;Koþmaz;;
[(3)SÜLÜÞHAN,(2)MONDRAGON,[(6)ÞAHLAN KILIÇ,(5)OLGUNER,ÝKÝLÝ(1/7) :2,00 TL, SIRALI ÝKÝLÝ(1/7) :5,85 TL, ÜÇLÜ BAHÝS(1/7/9) :1,20 TL Çýkan 1 Atla: 0,20 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEBÝBE;4y k k;TULYAD;KIRÞEMSA.43;58;M.KAYA;REMAZAN KAYA;B.AKYOL;38;2.06.87;4,40;1 Boy
2;DERYANUR KG SK;4y a k;ÝBOCAN;MESRURE.54;56,5;GÖK.BEKTAÞ AP;LÜTFÝ SABANCI;M.PEKÝN;34;2.07.04;19,65;1,5  Boy
3;BEYCESU;4y k k;SADUN;HATUN NÝLAY;55;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;40;2.07.30;3,35;2,5 Boy
4;DALÝDA KG K;4y a k;BAYKAN.1;HANIMAÐA.1;58;G.YILDIZ;ERCAN BAYRAM;A.TEMÝZER;41;2.07.70;1,65;
5;MELEKLER ADASI DB;4y a k;HABERBATUR;SARIGACI;58;N.ÞEN;YUSUF ATLI;E.DURAN;;2.08.58;9,45;
6;PETEK KG;4y k k;BATYSKAF (PL);CAHÝDE.79;56;E.KAÇAR AP;KADRÝYE KAYA;B.AKYOL;;2.09.51;4,40;
7;TUNÇSER KG K;4y a k;TUNÇSTAR;SERALTAN;56;D.MALATYALI AP;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;2.10.33;62,15;
8;GÜLCEN DB;4y a k;KAZANOVA.1;MÝLLA;54;Ý.KATI AP;ZEKÝ KARATAÞ;M.TOKMAK;14;2.13.83;58,35;
9;GÜLLÜCAN KG;4y k k;DEMÝRKIR;ZAFÝRE.14;58;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;;2.14.02;21,05;
10;SAHRA YILDIZI;4y a k;BOZDAÐ;CAHÝDE.72;58 +0.10;E.YAVUZ;YAKUP H.TAHÝNCÝOÐLU;R.ÇÝNAR;14;2.22.17;17,45;
11;TUMBUL ZÜMRÜT KG DB;4y k k;PEGASUS;NAZLI.67;58 +0.20;AHMET TAÞ;MUSTAFA TUMBUL;F.KEMAHLIOÐLU;;2.29.77;7,55;
12;MISS TEPECÝK;4y a k;TUNÇSTAR;TEPECÝK GÜZELÝ;56;EN.TOKÇALAR AP;ZEYNEP ARTIÞ;M.ÖCAL;;Koþmaz;;
[(6)LEBÝBE,(9)PETEK,ÝKÝLÝ(3/6) :23,40 TL, SIRALI ÝKÝLÝ(6/3) :66,40 TL, ÜÇLÜ BAHÝS(6/3/1) :30,54 TL, PLASE(3) :8,55 TL, PLASE(6) :4,20 TL, TABELA BAHÝS(6/3/1/2) :47,89 TL, TABELA BAHÝS SIRASIZ(6/3/1/2) :0,22 TL, 1. ÇÝFTE(1/6,9) :24,85 TL

3. Kosu 16:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1800m; Çim
