Ýstanbul;(28. Yarýþ Günü);22/06/2011
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY MADONNA KG SK;2y d  d;SRI PEKAN (USA);HABÝNAR (USA);54,5;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;;1.07.00;1,20;Yarým Boy
2;ESMAM K;2y d  d;STRIKE THE GOLD (USA);HÜLYALIM;54,5;G.KOCAKAYA;ERMAN ÇIKILLI;K.SAÐLAM;;1.07.09;3,60;1 Boy
3;FLY WINGS;2y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);54,5 +1.30;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;;1.07.24;3,95;4 Boy
4;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;56 +0.50;Ö.KAYA;MUSTAFA MOLU;U.BAÞARKAN;39;1.07.76;2,70;
5;KIZILYILDIZ K;2y d  e;COMMON GROUNDS (GB);CRYSTAL;56;D.YILDIZ;OSMAN AKSOY;K.SAÐLAM;;1.08.12;12,65;
6;DREAM TICKET KG K;2y d  d;WEST BY WEST (USA);GOOD BYE (FR);54,5 +1.00;E.YAVUZ;AYHAN GÝRAY;G.SUBAÞI;;1.08.60;4,75;
SIRALI ÝKÝLÝ(6/4) :2,90 TL

2. Kosu 19:00;KV-6/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHAN KG;8y a  a;ÝBOCAN;ESKAMBÝA (PL);57;M.KAYA;YILMAZ BECÝKOÐLU;Y.KILIÇ;107;2.20.30;1,70;Yarým Boy
2;GÖKTEKÝN KG DB SK;5y d  a;BÝLGÝN;MALÝKE.17;62;Ö.KAYA;DAVUT KAYA;A.KASAR;104;2.20.38;4,75;2 Boy
3;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;56 +0.10;U.POLAT;ÝSMAÝL ATÝK;L.M.ARMUTÇU;85;2.20.66;5,20;Yarým Boy
4;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;62;D.YILDIZ;ÞABAN GÜL;K.ERTAN;101;2.20.74;9,00;
5;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;60;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;98;2.21.92;4,65;
6;YALIMSOY KG;6y k  a;KAN CAN SAN;MESRURE.52;60;Ö.YILDIRIM;EROL YILDIRIM;Þ.YILDIRIM;92;2.23.58;4,80;
7;ÖZDURAN KG;5y d  a;BÝLGÝN;AYBASTI;58;S.BOYRAZ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;111;2.26.68;2,05;
1. ÇÝFTE(6/6) :2,60 TL

3. Kosu 19:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÜMRÜT GÖZ KG;3y d  d;EAGLE EYED (USA);ZÜMRÜTKIZ;58;G.KOCAKAYA;H.CAN KÖSEOÐLU;K.SAÐLAM;52;1.36.27;2,85;Yarým Boy
2;CAPTAIN KING;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;57;M.KAYA;MUSTAFA MEMÝK;A.N.HINÇ;50;1.36.33;4,55;1,5  Boy
3;GOLDEN WEAPON K;3y a  e;KANEKO;FEZLEKE;60;H.KARATAÞ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;56;1.36.53;1,60;4 Boy
4;STORM EAGLE DB SKG SK;3y d  e;MOUNTAIN CAT (USA);MANOGLIA (USA);57;MÜS.ÇELÝK;OKTAY SERÝCÝ;KEM.DEMÝR;50;1.37.14;5,40;
5;ÝNANDIKLI KG DB;3y a  e;DÝNYEPER (GB);CHERRY`S (IRE);60;Ö.YILDIRIM;HASAN ÞER;M.GÜDÜCÜ;56;1.37.50;9,15;
6;GLADIUS KG K;3y d  e;RED BISHOP (USA);KATÝBE;59;GÖKH.GÖKÇE;HALÝD MÝLLÝ;K.ARDA;54;1.37.53;4,45;
7;AS RUN;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);57 +0.20;A.SÖZEN;BÜLENT TAÞÇI;A.N.HINÇ;50;1.37.54;12,15;
8;LAST POET;3y a  e;GALETTO (FR);LAKSHMI;53,5 +0.80;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;43;1.37.86;8,65;
9;ATEN FAIR;3y a  d;KANEKO;FAIRLANDA (IRE);45;Y.PÝLAVCILAR AP;YAÞAR KAYA;ALÝ GÜNEÞ.;20;1.37.89;31,40;
10;ÝSLÝMHAN KG;3y a  e;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;58;Y.BÝLÝK;ERGUN ÝSLÝM;ALÝ GÜNEÞ.;52;1.38.89;29,85;
11;GABRIELLA KG DB;3y d  d;MARLIN (USA);MISS HUNGARY (HUN);55;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;46;1.40.12;21,40;
ÝKÝLÝ(5/7) :6,15 TL, SIRALI ÝKÝLÝ(5/7) :10,25 TL, ÜÇLÜ BAHÝS(5/7/1) :2,41 TL, PLASE(5) :1,45 TL, PLASE(7) :1,45 TL, PLASE ÝKÝLÝ(5/7) :3,40 TL, PLASE ÝKÝLÝ(1/7) :4,20 TL, PLASE ÝKÝLÝ(1/5) :2,60 TL

4. Kosu 20:00;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
