Ýzmir;(15. Yarýþ Günü);03/02/2012
1. Kosu 17:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPAYDI KG DB SK;4y d  a;SPECTRANDO (IRE);FULMINE;52,5 +1.60;N.ÞEN;H.BURAK ÇULLU;At Sahibi;68;2.03.52;1,95;1 Boy
2;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;58;Ý.KALE AP;ÝLHAN GÜÇLÜ;O.KAPLAN;85;2.03.64;5,25;2 Boy
3;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;52,5;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;78;2.04.04;1,85;Yarým Boy
4;FIRATHAN KG;4y d  a;BULLMARKET;YEÞÝLYURTLUM;53,5 +0.60;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;70;2.04.13;2,75;
5;AS RUN KG DB;4y d  a;MOUNTAIN CAT (USA);STERNA HERMINA (GER);50 +2.00;B.SERÝNKAYA;GÖKHAN YILMAZ;Y.AÇIL;41;2.04.42;15,50;
6;CATREX KG K DB;6y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);52;M.B.SAKALLILAR AP;LEVENT YAVUZ;F.ÇELTÝK;73;2.05.01;4,55;
7;MUSUSÝ;6y d  a;SEA HERO (USA);ALPÞEN;52,5;H.ÞÝMÞEK AP;ÖZLEM ÇELÝK;M.SEZÝK;74;2.05.35;7,55;
8;FANTO GIRO DB;4y d  a;EAGLE EYED (USA);COLOR OF NIGHT;51,5;H.KALINYILMAZ AP;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;76;Koþmaz;;


2. Kosu 18:00;Handikap 14/Y3; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINKILIÇ KG DB;4y d  a;SAKARYA;ERGUVAN;62;ONUR ÖZ;HASAN TURAN;M.TAMER;49;2.19.61;10,65;1,5  Boy
