Ýzmir;(19. Yarýþ Günü);16/12/2010
1. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBEYSTAR DB;5y k k;HABERBATUR;SANEM;56,5 +0.10;N.ÞEN;SELÇUK ÖZBEY;B.ÖZGÜR;79;2.18.63;1,35;Uzak
2;HÝSARINKIZI KG DB;4y k k;HÝSARHAN;HAMDE.52;58;S.ÖZEN;MAHMUT GENÇ;B.ÖZGÜR;53;2.20.10;3,20;2 Boy
3;GÜRAÇAR KG;5y a k;BAMKA.3;SAHRA.33;54,5;Ý.KALE AP;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;59;2.20.53;12,05;2 Boy
4;BADEMÞEKERÝ KG;6y a k;BAMKA.3;MESRURE.57;56,5 +0.50;M.KAYA;CESÝM POLAT;HANÝFÝ GÜNEÞ;47;2.20.95;2,80;
5;ADAR KG;8y a k;HABERBATUR;KÝBARYILDIZ;56,5;G.YILDIZ;SAMÝ DOÐAN;M.BULUT;52;2.22.09;3,60;
6;SAYMÝN KG K DB;5y k k;HABERBATUR;KAYNARHAN;55 +0.10;REC.ÖZÞAHÝN AP;ERKAN ÞÝMÞEK;Y.AYDIN;50;2.26.61;12,20;
7;DÝBA KG;5y k k;BATYSKAF (PL);MENCULE.51;57,5;GÖKH.GÖKÇE;MUSTAFA KAYA;C.T.KÖSE;40;2.28.35;5,55;
8;HALEPLÝ KG;5y d k;HASTAY;FUROLA (PL);56,5;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;66;Koþmaz;;
[(5)BADEMÞEKERÝ,(1)HALEPLÝ,ÝKÝLÝ(2/7) :3,50 TL, SIRALI ÝKÝLÝ(7/2) :4,15 TL, ÜÇLÜ BAHÝS(7/2/6) :5,73 TL Çýkan 1 Atla: 0,35 TL

2. Kosu 15:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRINA KG;4y d k;MUJTAHID (USA);ANTAKIYA (IRE);51,5 +2.00;G.KOCAKAYA;OÐUZ TEKCAN;T.YILMAZ;51;2.11.31;8,15;4 Boy
2;RASPBERRY KG K DB;4y a k;FREE MAN;HAPPY HOUR;61;M.KAYA;LEVENT YAVUZ;F.ÇELTÝK;70;2.12.15;2,95;Boyun
3;ÝLKAYCAN DB SK;3y d  d;OCEAN CREST (USA);CORDOBA;60;U.POLAT AP;ERHAN AKTAÞ;HANÝFÝ GÜNEÞ;78;2.12.18;3,05;4,5 Boy
4;EBRULÝ;4y a k;BULLMARKET;L`ARITA (FR);57;T.ALICI;EROL GÖKKAYA;M.SEZÝK;62;2.13.03;11,30;
5;CHER K DB;4y a k;STRIKE THE GOLD (USA);DANCE OF JOY (GB);51,5 +2.00;D.YILDIZ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;51;2.13.81;7,95;
6;HOP COMAS K DB;6y a k;GEORGE THOMAS;TOP HONOR;51 +1.00;A.KURÞUN;SÝNAN GÜNEY;Þ.ÖZGÜR;50;2.14.11;3,30;
7;OPALINE;4y d k;WEST BY WEST (USA);OGALO;50 +2.00;GÖKH.GÖKÇE;HÜSEYÝN FÝLÝZ;RACÝ ÖZYÝÐÝT;48;2.14.57;6,25;
8;EBRU HANIM KG DB;5y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);50 +2.00;B.SERÝNKAYA;ABDULLAH AVCI;A.AVCI;40;2.14.74;10,65;
9;YELLOW STAR KG;5y a k;MUJTAHID (USA);HERA;50 +2.00;SELÝM ÝPEK;GÖKHAN TEKÝNALP;Ý.H.BAYDAN;42;2.15.16;11,80;
10;PATRON GÜNER KG SK;3y a  d;DÝNYEPER (GB);NAZLIHANIM;52,5 +2.00;A.SÖZEN;KADÝR KEÇELÝOÐLU;S.KOYUNCU;57;2.16.71;3,70;
11;MY SACRIFICE K DB;5y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);59;G.YILDIZ;OSMAN KAPLAN;B.ÖZGÜR;66;2.20.77;10,35;
1. ÇÝFTE(7/7) :20,55 TL

3. Kosu 16:00;Handikap 16/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYA PINARLI KG;3y a  e;NEVZATBEY;ERENKIZ;50 +2.00;G.YILDIZ;SADIK EREN;M.BULUT;60;1.40.42;7,95;3 Boy
2;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;53,5;U.POLAT AP;MÜSLÜM ARSLAN;HANÝFÝ GÜNEÞ;73;1.40.96;2,70;1 Boy
3;BURAÐIM KG DB;3y a  e;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;47;RID.KAYA AP;MAZLUM KAYACIK;M.BULUT;56;1.41.14;2,70;Burun
4;BÜYÜK REÝS K;3y d  e;BÝLGÝN;NECME.32;50 +2.00;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;52;1.41.16;10,25;
5;SILASULTAN KG SK;3y k  d;KOCAREÝS;GÜLÝZAREZGÝ;58;S.BOYRAZ;ALAATTÝN KARACA;Ç.ÖZDÝL;76;1.41.42;7,50;
