Adana;(14. Yarýþ Günü);13/11/2012
1. Kosu 17:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAMUZAÐA KG;3y k  e;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;57;M.AKYAVUZ;BÝLAL CAMUZ;TUR.KANTARMACI;49;1.25.54;1,20;1,5  Boy
2;DAÐYUDANBEY KG SK;3y k  e;SAÐANAK;GÜLBEGÜM;53;M.TURAN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;50;1.25.80;3,45;Uzak
3;ÖZTURGUT KG DB;3y k  e;HÝSARHAN;IÞILTI;54;H.POLAT AP;SUPHÝ TOYDEMÝR;AZ.BOZKURT;46;1.27.33;2,30;2,5 Boy
4;KARGILI KG DB;3y a  e;KOÞAYALP;BÝLNAZ;57;H.KILIÇARSLAN;SEMRA ULUSOY;H.KARATAÞ;43;1.27.78;6,15;
5;TUTKULU KG;3y k  e;TUNCAL;TUTKU;52;H.BUDAK AP;H.TARIK DÝKENCÝK;A.KILIÇ;33;1.27.82;12,20;
6;ERHANBATUR KG;3y k  e;TAHABATUR;SENABATUR;53;O.BULUT AP;MEHMET REÞÝT ÝNANÇ;Ý.GÜR;;1.29.02;26,10;
7;ÇERKEÞLÝEFE KG;3y d  e;EMAEL (PL);SEYYARE.66;52;O.AKGÖNÜL AP;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;20;1.29.59;22,25;
8;ÖZÜMSTAR KG K;3y a  e;HABERBATUR;ÖZÜMKIZ;54;U.KULAK AP;ADÝL YILDIZ;Y.KONUK;22;1.32.21;9,45;
9;CEMARDA;3y k  e;AKANYEL;DEZÝ;53;GÖKH.YILMAZ AP;ABDURRAHMAN POLAT;M.DAÞ;20;1.33.73;49,20;
ÝKÝLÝ(1/4) :3,90 TL, SIRALI ÝKÝLÝ(1/4) :4,95 TL, ÜÇLÜ BAHÝS(1/4/7) :0,95 TL

2. Kosu 18:00;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN ALLEY K;2y d  d;GREEN GÖNEN;ALOHA II;45;N.AVCÝ AP;ABDULLAH ATAÞ;A.DÝNÇ;45;1.15.67;4,50;Yarým Boy
2;MY BUMBLE BEE KG DB;2y a  e;SPORTS HERO (USA);SPEEDY EAGLE;51,5 +2.00;A.KURÞUN;KAZIM NAMLI;ALÝ GÜNEÞ.;51;1.15.75;2,25;2,5 Boy
3;EMPIRE CITY;2y d  e;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);50 +0.50;M.TURAN AP;MEHMET GÖRGÜN;K.GÖK;51;1.16.14;5,75;1 Boy
4;NO STRESS;2y a  d;UNACCOUNTED FOR (USA);MS.CELINE (IRE);52,5 +2.00;AHMET ÇELÝK;Z.AHSEN KURUM;M.DAÞ;53;1.16.31;1,75;
5;KÜÇÜK ÜTÜCÜ DB SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);53;V.DEMÝR AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;64;1.16.68;2,50;
6;KALIMNOS SK;2y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);50,5 +0.50;O.BULUT;DERMAN ALTUNBAÞ;K.GÖK;49;1.20.13;8,15;
7;LIBERTY STAR;2y d  d;WEST BY WEST (USA);LUCY;53;H.KILIÇARSLAN;BABÜR CARÝOÐLU;KAS.DEMÝR;54;1.20.70;11,05;
8;PARDON KIZ SK;2y d  d;PARDON (FR);KAFKAFE;52;O.AKGÖNÜL AP;DURAN KOÇAK;H.ÖZTOPRAK;62;Koþmaz;;
1. ÇÝFTE(1/8) :10,00 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATLANTA KG;3y k  e;YAÞARCIK;ÞERBET;53;M.TURAN AP;ADÝL TEKÝNALP;S.AKCI;30;1.25.39;1,70;4,5 Boy
