Ýstanbul;(2. Yarýþ Günü);06/04/2012
1. Kosu 17:45;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARÝYER KG;4y k  a;TAMERÝNOÐLU;ACBE.54;58;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;56;1.50.99;6,05;Yarým Boy
2;KURABÝYENÝN OÐLU KG;4y k  a;RÝKARDO;KURABÝYE;57,5;H.KARATAÞ;MEHMET KURT;T.ÞÝT;55;1.51.10;2,40;3 Boy
3;BEYMURAT KG;4y a  a;KÖKMENHAN;ÖNCÜKAN;54,5;GÖKH.GÖKÇE;MEHMET ÖÐÜT;N.KÖÇKEN;49;1.51.75;26,30;Yarým Boy
4;BOSTANCI KG DB;4y a  a;YELHAN;FAZILA.27;54,5 +1.80;M.KAYA;ETHEM KAYA;Ö.ALTIN;49;1.51.85;4,40;
5;SOYSÜREN KG DB;4y k  a;ANTEPLÝ;NECÝBEHANIM;47;V.KAPLAN AP;ETHEM KAYA;Ö.ALTIN;44;1.51.92;4,40;
6;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;59;A.OLUK AP;MEHMET ALTUNBAÞ;M.TEKDEMÝR;66;1.54.47;1,05;
[(5)BOSTANCI,(6)SOYSÜREN,SIRALI ÝKÝLÝ(2/3) :12,45 TL

2. Kosu 18:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG K;4y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);57,5;T.YILDIZ;TANER TURGU;K.MELÝKE;53;1.25.57;1,75;1,5  Boy
2;DANEHILLS SON DB;4y a  a;MEDYA;DANEHILLMARK (IRE);54 +0.30;O.ATMACA;A.NÝDA KARABOL AKDENÝZ;H.ARICI;46;1.25.83;3,90;Burun
3;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;60,5;H.KILIÇARSLAN;ÖZCAN YILMAZ;H.HARMANBAÞI;57;1.25.84;4,65;4,5 Boy
4;KING CITRUS DB;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50 +0.90;S.AKBULAT;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;36;1.26.76;6,95;
5;KEEP TIME SK;4y d k;DANSILI (GB);VALERIE (GB);52,5 +0.90;K.AYKUL;MEHMET KURT;T.ÞÝT;43;1.27.51;11,75;
6;ROSE BISHOP K;4y d k;RED BISHOP (USA);OCEAN ROSE;57,5;A.OLUK;SABAHATTÝN ULUÇAY;E.EREN;53;1.28.98;1,75;
