Ýzmir;(10. Yarýþ Günü);24/11/2014
1. Kosu 18:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;58;Ý.GÜNGÖR AP;M.OZAN ÞER;M.GÜDÜCÜ;64;2.03.38;1,65;1,5  Boy
2;PEMBE BULUT KG K;3y d  d;YONAGUSKA (USA);SAN ROBERTA (GB);50 +2.00;M.ÇÝÇEK;LEVENT GÜNEÞ;M.ZELYURT;43;2.03.61;3,35;3,5 Boy
3;SANGRIA SK;4y d k;GREEN GÖNEN;LA SAMBA;51 +2.00;Ý.BAGUÇ;A.LEVENT DÝLMAÇ;A.COÞKAN;40;2.04.17;12,10;Yarým Boy
4;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);57,5;B.KOÇOÐULLARI AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;61;2.04.27;3,15;
5;NURTÝ KG K DB;3y a  d;RIVER SPECIAL (USA);JAKEENO (USA);50 +2.00;Ý.SOYAD;M.MEHMET ÝLHAN;C.AYDOÐAN;26;2.04.61;8,20;
6;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;56;E.EFE;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;50;2.05.12;6,25;
7;BÝGALI KIZ KG K;3y d  d;STRIKE THE GOLD (USA);STELLAR VALENTINE (USA);50 +2.00;ONUR ÖZ;H.MERT DEMÝR;MURAT ÇAM;39;2.05.23;8,10;
8;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;50;N.AVCÝ;ÝPEK GÜR;M.ZELYURT;36;Derecesiz;4,20;
9;LIGHT OF ARCHILLA KG K DB;4y d k;ROYAL ABJAR (USA);SKY WATER;50 +2.00;F.KABADAYI;GÖKAY SONGÜR;A.C.ATAR;35;Derecesiz;15,75;


2. Kosu 18:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUTKUMUZ K DB;3y k  d;KIRIMHAN;SOYDAN;51,5 +0.40;A.OLUK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;51;1.53.02;7,10;Yarým Boy
2;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;58;S.ÖZEN;AYÞE GÜL;M.ESER;64;1.53.12;3,35;1,5  Boy
3;FAHRÝYE HANIM KG K;3y d  d;BERDUSH;NADYA;52,5;M.ÇÝÇEK;AYHAN DURGUN;M.KESÝCÝ;53;1.53.35;1,70;Boyun
4;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;50;N.AVCÝ AP;HALÝL ARSLAN;M.A.PAKEL;53;1.53.38;6,65;
5;ARBEDAÞ KG SK;3y a  e;ÝBOCAN;GÜRSUNA;56 +0.20;D.YILDIZ;UFUK OKEN;S.S.GÖRGÜ;60;1.53.44;4,00;
6;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;52,5;F.KABADAYI AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;63;1.53.68;3,70;
7;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;53,5;ONUR ÖZ;KEMAL A. TURAN;S.TEKDOÐAN;55;1.56.12;7,75;
8;ATOMUNOÐLU KG DB SK;3y k  e;ATOMKARINCA;SADONUN KIZI;51,5 +2.00;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;51;1.56.46;7,10;
