Adana;(24. Yarýþ Günü);24/02/2013
1. Kosu 18:00;Handikap 15/TR; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRMAK SULTAN KG K;4y a k;SAVABEY;GÜLDALI;57;O.FÝDAN AP;MÝKAÝL ALTIN;O.ÇELÝKBACAK;71;1.31.16;2,80;2 Boy
2;MEKTUM KG;5y k  a;KALENDER.2;SEMPATÝ;47;N.AVCÝ AP;ATÝLLA SÝNPON;Y.TOPÇU;47;1.31.54;5,00;1 Boy
3;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;56,5;U.TEMUR;N.CEHDÝ ADVAN;AZ.BOZKURT;60;1.31.95;4,05;1,5  Boy
4;SOCRATES KG K;4y k  a;ERBEYÝM;MÜGESULTAN;55;F.R.BEBEK AP;HAKAN ÇELÝK;F.DEMÝR;67;1.31.70;2,95;1,5  Boy
5;PÜSKÜLLÜ KG;5y a k;EMAEL (PL);AHUCAN;59;Ý.KATI AP;SABRÝ ALTIN;B.ÖZASLAN;69;1.32.64;14,40;
6;HASÞÝMÞEK;4y k  a;ÖZGÜNHAN;MENCULE.56;48;H.ÞANLI AP;MEHMET ÇELÝK;KAS.DEMÝR;51;1.33.37;36,10;
7;KATTARA KG;5y d k;ÝBOHAN;AYAN;55,5;S.GÜMÜÞ AP;ÝBRAHÝM ÇELÝK;F.DEMÝR;64;1.33.38;6,90;
8;DOÐANCIK KG DB;5y a  a;VARDAR;MESRURE.57;56,5;E.SÝNCAN;ÝBRAHÝM HALÝL ÞÝMÞEK;KAS.DEMÝR;56;1.34.51;3,50;
9;ÖRNEKKAYA KG DB;5y a k;TURGUT REÝS;TATLIBELA;61;Ö.KAYA;KADRÝYE KAYA;K.YÜCEDAÐ;65;1.34.85;9,45;
10;AÞAR KG;10y k  a;SANCAKBEYÝ;ESÝNTÝ;48,5;E.TUNÇ AP;ALÝ KAYAKIT;F.SERÝNTÜRK;50;1.35.67;10,65;
11;KESKÝNSOY KG;7y a  a;SÜLO;SABIKA.77;54 +2.00;H.POLAT;ALAATTÝN KARACA;Y.KONUK;51;1.36.92;6,95;


2. Kosu 18:30;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALINA DB SK;3y d  d;OKAWANGO (USA);AURA;54 +1.80;E.METÝN;ÞAHÝN MATYAR;H.KARATAÞ;57;1.16.37;3,10;Yarým Boy
2;MOPEÞ DB SKG SK;3y d  e;BOSPORUS (IRE);LUXE;55 +0.80;N.ÞEN;AYHAN GÝRAY;G.ÞEN;;1.16.45;4,70;3 Boy
3;EYMENÝM KG K DB;3y a  e;INDIGO RED (GB);SELENDER;55;E.TUNÇ AP;SEMRA AKSU;B.ÖZASLAN;50;1.16.99;8,55;Boyun
4;STAR OF STREET KG K;3y d  d;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);54 +1.30;Ö.YILDIRIM;KEMAL KURT;T.PELEN;48;1.17.04;5,05;
5;VELOKIZI KG SK;3y d  d;VELOCIRAPTOR (GB);MISS NAZ;54 +2.00;Y.BÝLÝK;RESUL ÜNLÜ;AZ.BOZKURT;43;1.17.13;15,35;
6;SÜRRE K;3y d  d;OKAWANGO (USA);CAPRICE LOVE (IRE);54;MÜS.ÇELÝK;HATÝCE KARAYAÐIZ;ÝB.B.OÐULLARI;49;1.17.47;8,70;
7;LION ROCK DB SK;3y a  g;BOSPORUS (IRE);LADY BURNELLE;55 +1.80;Ö.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;20;1.18.03;53,30;
8;DOÐAN MAHMUT KG K;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);58;AHMET ÇELÝK;NUSRET DOÐAN;AZ.BOZKURT;52;1.18.74;1,70;
9;KALIMNOS K DB;3y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);56;H.KILIÇARSLAN;MEHMET BOZKURT;B.ÞÝMÞEK;49;1.19.43;43,75;
10;FROM THE SEA K;3y d  e;EAGLE EYED (USA);KENYONA;56;G.YILDIZ;A.LEVENT BAYKAL;A.E.BAÞ;48;1.19.63;13,75;
11;FAIR BOLT;3y d  e;MY BOLT;EAGLE PRINCESS (IRE);56 +2.00;B.GÖKÇE;ALÝ AYTAR;Ý.UÇAR;;1.20.20;6,40;
12;EMÝRHAN BEY K;3y d  e;COMMON GROUNDS (GB);ISHTAR;55 +0.40;U.TEMUR;FIRAT TANYÝÐÝT;KAS.DEMÝR;41;1.21.89;18,35;
13;NÝLTUÐ KG SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;56 +0.10;Ý.GÖÇER;MUSTAFA BUYRUK;F.SERÝNTÜRK;46;1.22.77;12,35;
ÝKÝLÝ(9/10) :24,60 TL, SIRALI ÝKÝLÝ(10/9) :73,45 TL, ÜÇLÜ BAHÝS(10/9/1) :40,59 TL, PLASE(9) :4,95 TL, PLASE(10) :1,95 TL, PLASE ÝKÝLÝ(1/10) :17,40 TL, PLASE ÝKÝLÝ(9/10) :11,10 TL, PLASE ÝKÝLÝ(1/9) :34,90 TL

3. Kosu 19:00;Handikap 15/Y1; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING BOLT DB SKG SK;4y d  a;THUNDER BOLT I;MISS NO;56,5;F.R.BEBEK;ABDULLAH YALÇIN;A.YÝÐÝTOÐLU;57;2.26.31;1,80;1 Boy
2;O BENÝM OÐLUM SK;4y d  a;SERHANBEY (GB);SERENDÝZ;55,5 +1.20;A.DEMÝR;MEHMET KATAR;C.ÖZBEK;55;2.26.46;14,85;Uzak
3;BURSIBUR;4y a  a;DÝNYEPER (GB);HAPPY ROSO;50 +2.00;O.AKGÖNÜL;SEBAHADDÝN ÞEN;Ý.GÜR;38;2.27.97;5,60;3 Boy
4;KALANTA KG DB SK;5y a  a;KEY PRADO (USA);ZIÞAN (IRE);62;NEJDET ALTIN;MAHMUT SEVÝM;R.ATLI;64;2.28.55;12,15;
5;KISS STORM DB;4y a k;ROYAL ABJAR (USA);BASHFUL (USA);56 +0.20;S.AKTAÞ;H.EKMEKÇÝ  EMRE;M.GÜNEÞ;56;2.29.88;10,15;
6;DÝNÇ GIRL;5y d k;NATIVE PROCIDA;EOLION;59,5;H.BUDAK;YÜCEL ERSARAÇ;Y.POLAT.;59;2.30.44;18,70;
7;LUNAR RELATIVE;7y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;60;M.KESKÝN;YAÞAR DEMÝR;Y.TOPÇU;60;2.31.20;23,10;
8;BARIÞIN OÐLU DB;5y d  a;DARK MOON;ÇÖL DÝKENÝ;59,5;V.DEMÝR;MEMET ARSLAN;K.ÖZTÜRK;59;2.35.83;3,50;
9;YANLIÞ ANLAMA DB;4y d  a;MARLIN (USA);ANOTHER FANTASY;50;E.TUNÇ;HALDUN GÜNEÞ;Ý.GÜR;36;2.36.21;25,20;
10;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;50;A.CAN ÝÞLEYEN;MEHMET YILDIRIM;MEH.YILDIRIM;44;2.36.48;4,20;
11;RHAYA SKG SK;4y a k;GOLDAT (GB);HATIANA (IRE);50 +2.00;HAKAN YILDIZ;CUMHUR ADLI;NAÝM GÜL;44;2.38.68;11,10;
12;EPITAPH SKG SK;4y d  a;CARIBOU;SUBSCRIPTION;63;O.FÝDAN;TARIK KARADUMAN;G.ÞEN;70;Derecesiz;3,60;
ÝKÝLÝ(7/8) :18,95 TL, SIRALI ÝKÝLÝ(7/8) :36,50 TL, ÜÇLÜ BAHÝS(7/8/9) :48,95 TL, PLASE(8) :2,35 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/9) :10,80 TL, PLASE ÝKÝLÝ(7/8) :29,20 TL, PLASE ÝKÝLÝ(8/9) :79,10 TL, 1. ÇÝFTE(10/7) :11,15 TL

4. Kosu 19:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLATLI KG K;4y k  a;BOLKAR;GÜLATLIM;55 +0.20;AHMET ÇELÝK;ERCÜMENT ATLI;M.GÜNEÞ;88;1.37.19;1,40;1,5  Boy
2;SEZAR KG SK;4y a  a;GOBAKBEY;GÜRÞÝN;60;A.KURÞUN;M.ALÝ ÖZKAN;AZ.BOZKURT;106;1.37.44;2,10;Uzak
3;MERT MEMET KG SK;4y k  a;SAÐANAK;FÜSUNKAR;54 +2.00;Ý.KATI;HALEF KATI;C.ÖZBEK;81;1.38.67;4,15;5 Boy
4;ATEÞKARTALI KG SK;4y k  a;SAÐANAK;CANÖZÜM;54 +2.00;Y.BÝLÝK;MAHMUT DOÐAN;AZ.BOZKURT;52;1.39.58;7,85;
5;KIBRISLI SKG SK GKR;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;55;F.R.BEBEK;DENÝZ KURTEL;O.ÖZELCANAT;76;1.39.62;5,50;
6;TUNAHANBEY KG SK;4y a  a;ALTAHA;ÞATAFAT;54 +2.00;H.POLAT;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;70;1.39.79;11,00;
7;ABJARKAYA SKG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;56 +0.80;Ö.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;83;Derecesiz;5,15;
ÝKÝLÝ(1/3) :1,60 TL, SIRALI ÝKÝLÝ(3/1) :2,55 TL, ÜÇLÜ BAHÝS(3/1/6) :0,91 TL, 2. ÇÝFTE(7/3) :3,35 TL

5. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
