Ankara;(51. Yarýþ Günü);07/08/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELMET KG;2y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;57;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;;1.10.34;1,60;Yarým Boy
2;DIVINE HEART;2y d  e;DIVINE LIGHT (JPN);SULTANÝYE;57;A.KURÞUN;ATÝLA ÖZKAN;E.MUTLU;;1.10.43;5,45;1,5  Boy
3;ALWAYS MARJU DB;2y d  d;MEHMET BORA;LOVES TIME;55;M.BAYIR;AHMET CAVCAV;Y.POLAT.;;1.10.72;22,75;3 Boy
4;ÇAK TO ÇAK SK;2y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;57;Ö.YILDIRIM;SAFÝNAZ SÖNMEZ;Ý.GÜR;45;1.11.28;2,65;
5;EMPIRE CITY SK;2y d  e;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);57;N.ÞEN;MEHMET GÖRGÜN;K.GÖK;;1.11.37;8,00;
6;MY BUMBLE BEE SKG SK;2y a  e;SPORTS HERO (USA);SPEEDY EAGLE;57;MÜS.ÇELÝK;KAZIM NAMLI;ALÝ GÜNEÞ.;;1.12.67;7,30;
7;VESELISA;2y d  d;FERNANDO;LA VITA E BELLA;50;M.TURAN AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;41;1.12.68;3,80;
8;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;55 +1.00;Y.BÝLÝK;ERKAN CANLI;H.ERGÝN;;1.12.82;11,90;
9;ÇÝYA GÜLA SKG SK;2y d  d;VELOCIRAPTOR (GB);GÜLECEK;55;AHMET ÇELÝK;FERMAN KORKMAZ;MUH.KORKMAZ;;1.13.15;5,40;
ÝKÝLÝ(2/5) :5,20 TL, SIRALI ÝKÝLÝ(5/2) :8,30 TL, ÜÇLÜ BAHÝS(5/2/6) :24,04 TL

2. Kosu 15:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VENEZUELLA DB SK ÖG;5y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);58;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.GÜR;53;1.25.24;2,15;1,5  Boy
2;HARLEMS QUEEN KG SK;4y k k;EAGLE EYED (USA);ASLINAZ (GB);59,5;U.POLAT;ORHAN TANATAR;A.GÜVEN;56;1.25.49;3,65;1 Boy
3;WEST WIND SK;3y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);53;AHMET ÇELÝK;SEMA ULAÞ;O.ÖZELCANAT;52;1.25.62;2,85;3 Boy
4;ANGEL OF RAIN DB SK;3y d  d;SCREAM TO SCREAM (IRE);ÇERKEZ KIZI;55,5;A.BÝRDAL;EMÝNE DÝREKLÝ;M.DÝREKLÝ;57;1.26.12;4,30;
5;THELMA SKG SK;4y d k;COMMON GROUNDS (GB);GÜLNAL;59;MEH.ÇELÝK AP;SABRÝ ARSLAN;M.BATMAN;63;1.26.54;14,80;
6;LADY ZONPA KG K;4y d k;MOUNTAIN CAT (USA);ZONPA (IRE);53,5;MÜS.ÇELÝK;DERVÝÞ MERAL;A.OCAK;44;1.27.03;7,50;
7;MULAN SK;3y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;56,5;U.TEMUR;DEMÝRHAN YILMAZ;E.DIBLEN;59;1.27.28;5,10;
8;LORELIE K DB;4y a k;AVANGARD (IRE);ZAZEL;55;S.ERKUÞ AP;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;57;1.27.45;29,00;
9;MISS ASYA K SKG;4y d k;OCEAN CREST (USA);TAMANGO (USA);51,5 +2.00;Ö.YILDIRIM;RAGIP ÖZKUÞ;Ý.GÜR;40;1.27.75;7,30;
10;RESUS DB SKG SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);55;H.POLAT AP;BEÞÝR KAYA;G.YAVUZ;55;1.28.08;21,50;
11;VELOCITY GIRL SK;4y d k;STRIKE THE GOLD (USA);RADEYDA;55,5;M.BAYIR;SÜLEYMAN ÞÝRE;M.DAÞ;48;1.31.56;12,80;
ÝKÝLÝ(5/7) :4,75 TL, SIRALI ÝKÝLÝ(7/5) :7,35 TL, ÜÇLÜ BAHÝS(7/5/8) :2,61 TL, PLASE(5) :1,20 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :5,00 TL, PLASE ÝKÝLÝ(5/8) :8,40 TL, PLASE ÝKÝLÝ(5/7) :5,20 TL, 1. ÇÝFTE(5/7) :5,45 TL

3. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTEPELÝ KG K DB;2y a  d;COMMONER;ATEÞHATUN;50;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.10.22;3,85;2 Boy
2;PALU BEYÝ;2y d  e;ROYAL ABJAR (USA);SOOTHSAY (IRE);57;U.TEMUR;KENAN ÖZDEMÝR;H.ERGÝN;;1.10.58;2,10;3 Boy
3;COFFEE BEAN KG SK;2y d  d;BOSPORUS (IRE);SMILING EYES (GB);55;E.SÝNCAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.11.08;7,00;5 Boy
4;BIG PRICE;2y d  e;SPECTRANDO (IRE);ROXIE HART (IRE);57;S.BOYRAZ;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;;1.12.16;4,35;
5;THANK YOU MOM K DB;2y a  d;ROYAL ABJAR (USA);MOMENTUM;55;Y.TAÞDELEN;SÜLEYMAN ÞÝRE;M.DAÞ;;1.12.55;2,10;
6;DELÝ ÇÝRE KG;2y d  d;MY BOLT;SEATTLE SELECT (USA);55 +2.00;B.GÖKÇE;ALÝ KILIÇ;F.DEMÝR;;1.13.06;12,45;
