Ýstanbul;(3. Yarýþ Günü);11/01/2012
1. Kosu 17:30;Handikap 16; 5 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;48;V.KAPLAN AP;REMAZAN KAYA;A.KASAR;59;1.36.11;7,95;Yarým Boy
2;ZÝYRAT KG DB;5y a  a;KAIZBERT (RU);TETÝK HANIM;58;GÖKH.GÖKÇE;FERDANE ÇELÝK;B.YETGÝN;69;1.36.19;3,60;Burun
3;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;54,5;Y.PÝLAVCILAR AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;72;1.36.21;4,20;Yarým Boy
4;GÖNLÜFERAH KG K DB;6y k k;BAYKAN.1;ELÝFÇE;53,5 +2.00;U.POLAT;GÜRHAN AKBAÞ;EKREM ÇÝLEK;60;1.36.30;9,10;
5;HÝSARPINAR K DB;6y k k;HÝSARHAN;SAPHA.28;58,5;K.AYKUL AP;KEMAL PAYLAN;A.KASAR;78;1.36.36;8,10;
6;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;56;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;75;1.36.62;7,95;
7;HASANALP KG K DB;5y k  a;CAÞ;ALL MOST (US);56,5;T.YILDIZ AP;M.ENGÝN SEZEN;KEM.DEMÝR;76;1.36.79;3,45;
8;KORKUTEFE KG;6y a  a;RÝKARDO;NAZLI.65;60,5;G.YILDIZ;SEZGÝN KARACA;B.YETGÝN;74;1.36.97;4,75;
9;DEMÝRBAÞ KG;5y a k;DEVÝREN;ÝKBAL;51;O.ATMACA AP;SÜRMELÝ KARACA;M.ACAR;65;1.37.25;6,30;
10;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;59;SADIK KURT AP;SAMET KADIOÐLU;S.MUTLU;79;1.37.34;13,95;
11;ÇINARLI KG K DB GKR;7y a  a;DEMÝRKIR;SABIKA.70;54,5 +0.40;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;D.ERGÝN;62;1.37.80;3,15;
12;KIROÐLUM KG;5y k  a;BENÝM OÐLUM;GÜFTE;63;A.SÖZEN;SELÇUK KÖKSALAN;ÞÜKRÜ ÇELÝK;79;1.42.06;11,40;
[(11)KUBÝLAY,(5)UÇKAYA,

2. Kosu 18:00;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
