Ýstanbul;(78. Yarýþ Günü);30/09/2015
1. Kosu :   16:45;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORCHY KG K DB;6y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);56;Ö.YILDIRIM;MUSA YILDIRIM;F.GEZÝCÝ;96;1.27.24;3,10;1,5  Boy
2;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);60;M.KAYA;AHMET KAYA;E.ÇEÞME;98;1.27.48;5,30;4,5 Boy
3;ONASSIS K;5y a  a;PANIS (USA);CAYENNE CAT (USA);57;HAKAN YILDIZ AP;EMÝR ALKAÞ;S.TAÞBEK;87;1.28.24;11,95;Baþ
4;HUMA KUÞU DB SK;4y d k;RED BISHOP (USA);PRINCESS PROCLA (IRE);58;Ö.KAYA;DAVUT KAYA;A.KASAR;98;1.28.27;4,75;
5;SHERE KHAN KG K DB;4y a  a;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);57;D.YILDIZ;HÜLYA ELTEMUR;Ö.YÝÐÝT;98;1.28.53;7,80;
6;KOCAMANTINAZ K DB;5y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;59;A.C. ÝNAN AP;CENGÝZ EMÝL;T.ATAÇ;87;1.28.84;12,15;
7;ALTINGÜL;3y d  d;LUXOR;ERENGÜL;50,5 +0.80;A.CAN ÝÞLEYEN;MEHMET BAKIR;M.TEKDOÐAN;;1.31.20;42,30;
8;EXPERIMENT KG DB SK;5y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);58;S.BOYRAZ;UMUT BABADAÐLI;Y.TALUK;102;1.31.89;4,70;
9;WORLD STAGE SKG SK;5y d k;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);56;H.KARATAÞ;FARUK TINAZ;Z.USTAOÐLU;88;1.31.94;2,20;
