Ankara;(8. Yarýþ Günü);02/05/2006
1. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZEL GELÝN K;4y d k;EAGLE EYED (USA);LADY UNION;62;N.ÞEN;M.HANEFÝ ÞAHÝN;S.ÇULHA;69;1.37.03;4,20;3boy
2;ANYELA KG SK;4y a k;HERNANDO (FR);SYRIA (GB);58,5;D.YILDIZ;HAYRULLAH DOÐAN;M.A.TUZLU;62;1.37.44;8,80;1/2boy
3;THE WEST WINGS KG K;4y d  a;BISHOP OF CASHEL (GB);PRUDENT (GB);55;Ý.H.KETME;Ý.KAZIM KASTAR;D.ERGÝN;55;1.37.51;8,05;baþ
4;KIRMIZIDAM DB SKG SK;4y d  a;EAGLE EYED (USA);EFFICIENT FUNDING (IRE);56;H.KARATAÞ;S.VURAL OKTAV;A.CÝÐER;57;1.37.54;1,45;
5;RAINBOW EKINOKS KG K;4y k  a;BIN AJWAAD (IRE);MISS EKINOKS (GB);50;R.TAÞDELEN;HÜSEYÝN ÇETÝN;A.DUTAL;35;1.38.14;11,75;
6;JADE;4y d k;DANZERO (AUS);FULL ORCHESTRA (GB);62;S.BOYRAZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;69;1.38.68;4,80;
7;CEZMÝ BEY KG K DB;4y d  a;STRIKE THE GOLD (USA);ÝPEK HANIM;51,5;KEMAL KURT;N.NURGÜL AKKILIÇ;E.ACER;48;1.39.13;50,55;
8;KISEKI O K DB;5y a  a;GENTLEMEN (ARG);ESQUÝVE (GB);60,5;O.ÖZTÜRK;M.VEYSÝ HAMULU;Ý.ERDEM;64;1.39.26;20,55;
9;SUMMER LIGHT KG K;4y d k;BARBAR;EMPERYAL;48,5;A.SÖZEN AP;ALÝ PALAZ;Ü.BULUT;43;1.40.17;17,75;
10;KAZORINA;4y d k;MUJTAHID (USA);PRETTY WOMAN;54,5;T.BAÐCI;MEHMET TAYOÐLU;B.AKTAÞ;54;1.40.18;6,95;
11;QUICK BIRD KG DB;4y d  a;MUJTAHID (USA);GARFIELD;57;E.YAVUZ;METE MAZICI;Ü.BULUT;59;1.40.51;3,30;
12;SABOÞ TAY SKG SK;4y k k;COMMON GROUNDS (GB);RUSTY;46;O.Þ.ÝRTÝÞ AP;KAMÝL ARDA;A.DUTAL;45;1.40.52;9,90;
13;SES KG;4y a  a;ALWAYS A CLASSIC (CAN);LAVANDER;50;B.SERÝNKAYA;HALÝM ALTINAYAR;N.YILMAZ;42;1.40.56;16,05;
14;MARGO KG;5y d k;NATIVE PROCIDA;GOLDEN SKY;56,5;G.YILDIZ AP;FUAT AÐAOÐLU;HÜS.KARATAÞ;59;1.42.23;35,20;
15;RÜZGAR AVCISI KG;4y a  a;WEST BY WEST (USA);AUNTY PEGGY;59,5;Ö.KAYA;MUSTAFA ARTAR;O.KAPLAN;64;Koþmaz;;
ÝKÝLÝ(1/5) :35,70 TL, SIRALI ÝKÝLÝ(1/5) :100,85 TL, TABELA BAHÝS(1/5/8/9) :104,25 TL Çýkan 1 Atla: 0,46 TL, TABELA BAHÝS SIRASIZ() :0,93 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREY BEAUTY;3y k  d;MEDAALY (GB);THARA (GER);53;D.YILDIZ;LEVENT SARIKAYA;A.DUTAL;38;1.25.94;4,00;5boy
2;DERYALIM;3y d  d;SHINING STEEL (GB);NEHOÞ;55;S.BOYRAZ;YILMAZ KARAPÝRE;H.ÇALIÞKAN;42;1.26.68;6,40;brn
3;EMERALD BEAUTY KG K;3y k  d;GOLD FINGER;LA BELLA (IRE);53;GÖKM.GÖKÇE;ERDAL ÖZTÜRK;E.MUTLU;38;1.26.69;4,35;baþ
4;LOVE BREEZE;3y d  d;DOYOUN (IRE);GREEN SIDE (USA);56,5;E.METÝN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;45;1.26.70;11,45;
5;LOTUS KG K;3y d  d;ACCELERATOR (USA);AUNTY PEGGY;57;Ý.H.KETME;HAKAN ÇELÝK;E.ACER;46;1.26.71;2,40;
6;SHREK KG K DB;3y d  e;ROYAL ABJAR (USA);BURÝNA;56,5;Ü.YAYLA;SAMÝ KANDÝL;Y.DEMÝR;45;1.26.73;17,60;
7;YUNDALAN SKG SK;3y d  d;RIVER SPECIAL (USA);ROZAMENTE;50;MUSA DEMÝR;TALAT ÖNER;E.ACER;14;1.26.74;8,40;
8;BROWN ROCK KG;3y d  e;MANÝLA (USA);OPERATIC (GB);58;M.GÜNDÜZELÝ;AHMET GÖÇMEN;HÜS.GÜNEÞ;48;1.26.84;8,05;
9;SULTANTAY KG K;3y d  d;ALWAYS A CLASSIC (CAN);MELÝSATAY;55,5;B.SERÝNKAYA;ERDOÐAN ATAY;AKTAY GÜNEÞ;43;1.26.88;34,05;
10;SECRET RIVER SK;3y a  d;MUJTAHID (USA);GALACTIC MISS (GB);57,5;N.ÞEN;ÞENOL GÜMÜÞDERE;M.SAÇAN;47;1.26.91;5,70;
11;MONA LU K;3y d  d;COMMON GROUNDS (GB);FLAMMA VESTALIS (IRE);58;O.ÖZTÜRK;FARUK MOLU;Y.POLAT;48;1.27.27;3,55;
12;NAUMA KG DB;3y d  e;STRIKE THE GOLD (USA);CHIARA;53;R.TAÞDELEN;FATÝH ÖZGEN;KAS.DEMÝR;38;1.27.91;36,70;
13;DENILSON SK;3y d  e;TENDERS SON;BARBAR GIRL;48;M.BAYDÝL AP;FERMAN KORKMAZ;MÜS.YARDIMCI;15;1.27.92;58,70;
