Ýzmir;(30. Yarýþ Günü);20/09/2007
1. Kosu 19:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUM RIVER KG;3y d  e;RIVER SPECIAL (USA);TATA;58;T.BAÐCI;ERHAN KUM;S.H.BARUT;34;2.08.04;4,10;1,5  Boy
2;HÜLYA HANIM KG K;3y k  d;SHREWD IDEA (GB);VINITHA;56,5 +2.00;G.OKER;M.CEMAL ÞENTÜRK;M.A.PAKEL;45;2.08.22;15,10;1 Boy
3;SAND WARES DB;3y d  d;SRI PEKAN (USA);LANDSOME DOWE;54,5;A.ALPAGUT AP;NAÝL KESKÝN;B.ÖZGÜR;44;2.08.38;1,60;2 Boy
4;ZÝNGARO KG K DB;3y a  e;RIVER SPECIAL (USA);FIRST TIME AFFAIR (USA);58 +0.70;A.R.YILDIZ;NEVZAT YALÇINSU;M.Y.AKKEYÝK;44;2.08.67;3,60;
5;JACK LONDON KG;3y d  e;RED BISHOP (USA);SWEET BONE (IRE);58;D.YILDIZ;SUAT DEMÝRAL;Þ.ÖZDENÝZ;16;2.09.21;8,05;
6;SPIKE KG SK;3y k  e;RED BISHOP (USA);WELLDONE (GB);58;Ö.YILDIRIM;A.YÜCEL BÝROL;S.KOYUNCU;14;2.10.46;7,25;
7;DAME ROUGE;3y a  d;MARLIN (USA);REINE DES ILES (USA);55;S.ALTINDAÐ AP;YUSUF KANER;C.ARPEK;26;2.10.65;5,95;
8;GRIVA;3y d  d;ABREK;GÜLÝZHATUN;56,5;Y.BULUT;HASAN ÖCAL;A.ÖCAL;;2.11.66;43,55;
9;MÝHRÝBAN SULTAN KG K;3y d  d;SHINING STEEL (GB);FLANDRA;56,5;E.ÇAKIROÐLU;OSMAN KAPLAN;O.KAPLAN;37;2.11.70;10,25;
10;HASAN BASRÝ BEY K;3y a  e;STRIKE THE GOLD (USA);BERCESTE;58;Ç.OK;FADIL BAYDAN;SERHAN YILMAZ;30;2.12.06;6,75;
11;MELODIC BREEZE;3y a  d;LOCKTON (GB);EGEDENÝZ;54,5;RID.KAYA AP;MAHMUT BÝRKARDEÞLER;H.ÇALIÞKAN;14;2.15.07;123,50;
12;DALLAS MAN;3y d  e;TRAPPER;ENCORE (GB);58;Ü.YAYLA;ADNAN SERBEST;T.KONUK;14;2.17.30;14,25;
13;SABBEK KG K;3y d  d;SEA HERO (USA);ÞULE;56,5 +1.50;S.YILDIRIM;ÇAÐLAYAN CANBULAT;H.BAÐDAN;14;2.18.67;87,15;
14;ASYA EFESÝ KG DB;3y d  e;ASIAN BRIDGE (IRE);TOP STEEL;56;M.GÖNÜLTAÞ AP;SELÇUK COÞAR;Y.AYDIN;14;2.19.43;92,60;
15;DOKUZ EYLÜL;3y a  e;OCEAN CREST (USA);KIM NOVAK;56;E.KOÇ AP;LEVENT YAVUZ;R.CAV;14;2.23.53;114,00;
16;SECRET DB;3y d  d;WEST BY WEST (USA);KHAZINAT EL DAR (USA);52,5;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;48;Koþmaz;;
ÝKÝLÝ(6/11) :37,55 TL, SIRALI ÝKÝLÝ(6/11) :50,85 TL, TABELA BAHÝS(6/11/15/8) :45,92 TL Çýkan 1 Atla: 0,27 TL, TABELA BAHÝS SIRASIZ(6/11/15/8) :0,54 TL

2. Kosu 19:45;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;55,5;N.ÇANAKÇIOÐLU AP;CESÝM POLAT;Þ.KOÇ;40;1.55.36;9,60;1 Boy
2;LÜTFÝYE KG DB;4y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;50 +2.00;Y.BULUT;MEHMET TAYOÐLU;B.AKTAÞ;14;1.55.55;15,80;Burun
3;GÜLLALE KG;4y k k;SANCAKBEYÝ;AYBÝKE;57;Ç.OK;VASIF GÜNEY;Þ.ÖZDENÝZ;44;1.55.57;3,80;2,5 Boy
4;ÇEVÝKER KG;4y k  a;ALBATUR;VOLGANAME;55;S.ALTINDAÐ AP;REFÝA ZAÝMOÐLU;Þ.ÇELÝK;43;1.55.98;5,15;
5;PAÞAKAYA KG;4y k k;BÖRÜHAN;PAÞAKIZI.1;52 +1.00;A.ALPAGUT;UMUT TOSUNOÐLU;KAY.ALTINÖZ;34;1.56.28;5,15;
6;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;60;O.ÖZTÜRK;FÝGEN BERKOL;L.BERKOL;50;1.57.10;4,50;
