Ýzmir;(40. Yarýþ Günü);18/08/2013
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR CAT K;2y d  e;MOUNTAIN CAT (USA);BELÝT;57 +0.10;K.TOKAÇOÐLU;COÞKUN YILDIZ;Ý.H.BAYDAN;57;1.21.23;1,05;1,5  Boy
2;DEMÝRAY KG K;2y d  d;POWERSCOURT (GB);TOPPOLINO;55 +1.20;S.ÖZEN;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;;1.21.53;3,55;4,5 Boy
3;BALOUCAT KG;2y d  d;GREEN GÖNEN;LUCYCAT;55;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.22.26;8,60;Boyun
4;RODIKA K;2y d  d;WEST BY WEST (USA);ZAMBAK (IRE);51;M.SAV AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;46;1.22.33;4,25;
5;SU MELEÐÝ;2y k  d;PARDON (FR);KAFKAFE;55;Y.ÇILGIN;MURAT DÝNÇER;M.DÝNÇER;;1.22.44;22,10;
6;ÇAKOMO;2y a  d;LASTSON;SÝNEMCAN;50;AYTEK DÜLGER AP;GIYASETTÝN ÞEN;B.ÖZGÜR;;1.23.03;38,60;
7;PLOUTOS KG K;2y d  e;RIVER SPECIAL (USA);SALACAK (GB);57;F.VURUCU;BURHAN ÞEN;B.ÖZGÜR;40;1.23.77;14,85;
8;SPRING BREEZE DB SKG SK;2y a  d;PERFECT STORM;BIÇKIDERELÝ;55 +1.10;M.KAYA;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;43;Koþmaz;;
ÝKÝLÝ(2/5) :1,75 TL, SIRALI ÝKÝLÝ(2/5) :2,50 TL, ÜÇLÜ BAHÝS(2/5/3) :1,02 TL Çýkan 1 Atla: 0,17 TL

2. Kosu 18:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝMLÝGÜZEL SK;2y a  d;SON OF SUN;SEVÝMABLA;55 +1.30;M.KAYA;ÝRFAN BERBEROÐLU;ALÝCAN ÖKSÜZLER;62;1.13.73;1,25;Uzak
2;SAYDA;2y d  d;KANEKO;LIL RED;53;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;;1.15.73;2,35;3,5 Boy
3;ALWAYS A ROSE;2y a  d;RIVER SPECIAL (USA);ROXY;50;CEM ÞEN AP;ASLAN SAVAÞAN;B.SOYSAL;50;1.16.36;5,10;At Baþý
4;WHITE LADY SKG SK;2y d  d;OKAWANGO (USA);REDMONT;50;M.SAV AP;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;;1.16.36;2,20;
