Bursa;(55. Yarýþ Günü);04/10/2007
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLAME DANCE KG K;2y d  e;ROYAL ABJAR (USA);CALAMITY JANE;56 +0.50;M.KAYA;A.FERHAT KÜÇÜKER;HÜS.CAN;32;1.32.52;4,90;1,5  Boy
2;RESTLESS GIRL KG K DB;2y d  d;MEDYA;CEPHISTA (GB);54,5;A.SÖZEN;SELÇUK COÞAR;A.R.AYDIN;34;1.32.71;4,95;Yarým Boy
3;SEN GELMEZ OLDUN KG;2y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;54,5 +0.50;G.YILDIZ;ERMAN ÇIKILLI;HÜS.CAN;;1.32.79;2,25;2 Boy
4;AYSURA SK;2y a  d;KEREMHAN (GB);NÝNÝ;54,5 +0.20;Ý.H.KETME;FARHAD HASHEM POOR;Ý.ALTINÖZ;42;1.33.09;3,60;
5;AYVA SARI;2y a  d;ANABAA BLUE (GB);SLANDER (USA);53,5;GÖKH.GÖKÇE AP;ADEM ERDÖLEK;Y.POLAT.;;1.33.16;1,50;
6;GEZEGEN KG K;2y d  e;MANÝLA (USA);LUCKY WINNER;56;M.GÜNDÜZELÝ;BAÞAK BÝROL;S.BAÞOÐLU;;1.33.87;12,70;
7;GÖKKIZ KG K;2y d  d;TURAÇ (IRE);CHERRY`S (IRE);52,5;M.GÜNÇALDI AP;HASAN ÞER;U.YOÐURTÇU;;1.34.90;37,20;
8;AMELDA KG K DB;2y d  d;MARLIN (USA);SÝGORTACI TUNCAY;54,5 +1.20;AHMET GÖKÇE;MERAL ÇELÝK;R.ÇÝNAR;14;1.35.54;47,05;
9;LORD OF SPEED KG K;2y d  e;SHEER HONOR;MÝNNOLA;56 +0.60;AHMET TAÞ;HARUN AYTAR;N.YILDIRIM;14;1.35.93;18,15;
10;GOLD SEPLING KG K;2y k  d;STRIKE THE GOLD (USA);SIOUX LAKE (IRE);54,5 +1.90;K.ÞENGEL;KADÝR FÝDAN;Ý.AKGÜL;14;1.41.39;24,60;
ÝKÝLÝ(1/9) :11,15 TL, SIRALI ÝKÝLÝ(1/9) :30,50 TL, ÜÇLÜ BAHÝS(1/9/10) :4,80 TL

2. Kosu 15:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVGÝ KG;4y k k;BERKOÞ;MENCULE.48;58;A.SÖZEN;YAÞAR DEMÝR;N.YILDIRIM;45;1.55.27;2,10;3,5 Boy
2;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;58 +0.50;M.KAYA;KADRÝYE KAYA;A.KASAR;48;1.55.85;4,20;Uzak
3;SAPHAKIZI KG DB;4y d k;DRUID (PL);SAPHA.23;55;Ý.H.KETME;ÝSMET ALTIN;R.A.TEKELÝ;15;1.57.61;6,50;2 Boy
4;BERZAH SULTAN KG DB;4y k k;NOKTABATUR;KÜÇÜKÇINAR;54;S.ÖZEN AP;CENGÝZ PAMUK;V.S.METEL;63;1.57.94;1,80;
5;KAVÇÝNKIZ;4y d k;DRUID (PL);ÖZLEM.6;54;GÖKH.GÖKÇE AP;ÝSMAÝL KOÞAR;R.ÇÝNAR;49;1.58.07;5,05;
6;ÇELA KG SK;4y k k;HABERBATUR;KIRHATUN;58;G.YILDIZ;ALSEM C. ROÝDÝ;Z.ÜNER;47;1.58.23;15,10;
7;BÝRHANKIZI DB;4y k k;ÇELEBÝ.1;BÝRHAN;55 +1.60;AHMET TAÞ;SARAÇ TURAN;MEH.ARSLAN;37;1.58.60;7,30;
8;KARASUNGUR;4y k k;BAMKA.3;ZAHÝDE.34;55 +0.20;T.ÇEKÝCÝ;ÝLKAY PÝRECÝ;R.A.TEKELÝ;35;2.00.48;7,40;
9;NAZÝFSULTAN DB SKG SK;4y k k;HABERBATUR;KIRBENAZÝR;53;S.DÜÞMEZ AP;ALPTEKÝN NAZÝFOÐLU;N.YILDIRIM;;2.01.21;39,00;
