Ýstanbul;(85. Yarýþ Günü);16/10/2013
1. Kosu : YOZGATLI 1 17:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKFUR KG K;4y k  a;CAÞ;NENO;58 +0.10;AHMET ÇELÝK;N.AREK KUYUMCÝYAN;S.KERESTECÝ;89;1.32.62;1,85;1,5  Boy
2;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;56;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;100;1.32.85;4,40;1,5  Boy
3;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;61;Ö.YILDIRIM;ÞEVKET YILDIZ;Y.KILIÇ;89;1.33.05;5,35;Yarým Boy
4;HUYSUZ KG SK;4y a  a;ÝBOCAN;NEAME.56;58;S.BOYRAZ;MEHMET ÇELÝK;F.TAÞ;85;1.33.17;4,50;
5;MANSOOR KG K;4y a  a;YALAZ;GRANADA;58;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;83;1.33.19;1,45;
6;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;60;M.KAYA;ETHEM KAYA;E.ÇEÞME;104;1.34.33;5,95;
SIRALI ÝKÝLÝ(5/6) :11,35 TL

2. Kosu 18:00;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBURAK KIZI;3y a  d;ALBURAK;DAÐ FIRTINASI;57;AHMET ÇELÝK;F.SEDAT DAÐYUDAN;M.KORKMAZ;57;1.35.56;1,55;1,5  Boy
2;LEMANKIZI KG SK;3y a  d;ALBURAK;LEMAN;56;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;64;1.35.78;1,55;Baþ
3;ZÝRENKKAYA KG;3y a  d;MURATAÐA;MAYISIN BEÞÝ;49;F.EMÝR AP;H. FARUK ZÝRENK;E.ÇEÞME;48;1.35.80;10,30;1,5  Boy
4;HAYMAANA KG K DB;3y k  d;SERDARHAN;EVÝÇ;57;GÖK.BEKTAÞ;TAHSÝN KÖKMEN;Ö.ÇÖL;52;1.36.00;3,30;
5;YAKÞIGÜZEL KG DB;3y a  d;BEN ANADOLU;HEDÝYEM;55;G.YILDIZ;ÝSMAÝL ERDOÐAN;At Sahibi;48;1.36.07;21,20;
6;ASÝNEHÝR KG K DB;3y a  d;NEVZATBEY;BURÇTAN;57;T.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;54;1.36.28;5,75;
7;ÇAYGÜLÜ KG;3y k  d;YAÞARCIK;KURABÝYE;57 +1.50;S.KAYA;ERGUN KALABAK;Z.BEKTAÞ;50;1.36.45;2,40;
8;PAMUK ABLA KG K;3y a  d;GOBAKBEY;KATIÇÝÇEÐÝ;57;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;54;1.37.00;4,85;
9;ÇAÐLAYEL KG DB SK;3y k  d;AÐAKARACA;AFÝTAP;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;48;1.37.78;7,85;
[(2)ALBURAK KIZI,(1)LEMANKIZI,ÝKÝLÝ(1/2) :6,05 TL, SIRALI ÝKÝLÝ(2/1) :13,75 TL, ÜÇLÜ BAHÝS(2/1/9) :20,13 TL, 1. ÇÝFTE(5/1,2) :3,60 TL

3. Kosu : TOISON DOR 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZ BULUT KG K;2y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;57;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;;1.07.28;2,05;Yarým Boy
2;TEAR DROP K;2y d  d;OKAWANGO (USA);TEARFUL (USA);55;G.KOCAKAYA;AYDIN AKSOY;S.ÖZÖLKE;;1.07.37;2,85;4 Boy
3;MAVÝ MEHTAP;2y d  d;YONAGUSKA (USA);MAVÝ SEMA;55 +2.00;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;;1.07.86;5,35;3,5 Boy
4;BORGAHAN KG K;2y a  e;GRAND EKINOKS;MANÝLÝNA;57;G.YILDIZ;M.ERCAN EMRE;E. KAPUSIZ;;1.08.28;7,20;
5;MIGHT KG;2y d  g;BANKNOTE (GB);LADY NUMBER;57;N.ÞEN;MELÝH GÖRGÜN;HAL.YILDIZ;;1.08.37;5,05;
6;CLARK KENT KG K;2y d  e;FLYING BOY (IRE);LADY HERO;57;M.KAYA;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;;1.09.05;5,05;
7;BAHRÝ;2y d  e;VELOCIRAPTOR (GB);ROYAL GARDEN;57;Ö.YILDIRIM;M.ERSÝN ÞEREMETOÐLU;Y.ALAN;;1.09.36;3,45;
8;BALKÖPÜÐÜ SKG SK;2y a  d;ALL THE GOOD (IRE);RED FLAME (IRE);50;A.CAN ÝÞLEYEN AP;ARKIN ANAFARTA;D.SAV;;1.11.28;10,55;
9;INGEBORG K;2y d  d;POWERSCOURT (GB);SUN OF PARADISE;55;GÖKH.GÖKÇE;FATÝNE ÖZSOY;A.K.KAYA;;1.17.13;13,40;
2. ÇÝFTE(1,2/2) :3,55 TL

4. Kosu : KANUNÝ SULTAN SÜLEYMAN 19:00;G 1/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)225.000 TL;2.)90.000 TL;3.)45.000 TL;4.)22.500 TL;1.)56.250 TL;2.)22.500 TL;3.)11.250 TL;4.)5.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAKUPBEY KG K;4y k  a;SAÐANAK;RÜKENTAY;58;H.KARATAÞ;MÝKAÝL ALTIN;Ö.ALTIN;120;1.39.66;3,05;Boyun
2;KASTAL KG GKR;5y a  a;ÖZGÜNHAN;EBRUCAN;59,5;Y.BÝLÝK;ÝLKER KIRMIZIGÜL;E.EREN;119;1.39.70;12,00;Yarým Boy
3;DARFUR KG;6y d  a;BÝLGÝN;MALÝKE.17;59,5;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;127;1.39.81;4,30;1,5  Boy
4;TOZAN KG SK;7y k  a;SAÐANAK;SÜNDÜZ;59,5;AHMET ÇELÝK;KAMÝL KILINÇ;F.TAÞ;119;1.40.05;2,30;
5;TURABÝ KG K GKR;5y a  a;ÖZGÜNHAN;EFRUZ;59,5;Ö.YILDIRIM;MÜNEVVER AKAR;HÜS.ÇAKMAK;108;1.40.45;13,80;
6;YALNIZEFE KG;4y k  a;TAMERÝNOÐLU;MERCANHANIM;58;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;128;1.41.79;3,90;
7;KADERÞAH KG DB;6y a  a;SARUHANAÐA;KADERÝM;59,5;K.TOKAÇOÐLU;HÜSEYÝN CAN CENÜK;ÞÜKRÜ ÇELÝK;110;1.44.60;13,30;
8;YÜREKKAYA KG SK;5y k  a;BÝLGÝN;GÖZDENUR;59,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;120;1.45.83;11,35;
9;TANATAR KG DB SK;4y a  a;SERDARHAN;NEVRAKIZ;58;M.GÜNDÜZELÝ;MEHMET GÖRGÜN;HAS.ALTUNBAÞ;108;1.46.18;22,30;
