Ankara;(39. Yarýþ Günü);28/06/2014
1. Kosu 14:30;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VAKA COBA COBA K;2y d  d;SCARFACE;SUELINN;50;U.YÜCEL AP;MURAT AKÇA;ÝB.B.OÐULLARI;;1.13.50;1,45;Uzak
2;TUCKER;2y a  e;TRAPPER;APSINITA;54;M.BAYIR;MEHMET YILDIRIM;MEH.YILDIRIM;;1.14.62;2,30;4,5 Boy
3;GRAIN GIRL SK;2y a  d;BOSPHORUS KING;ALL GRAIN (GB);48;H.ÞENEL AP;DAVUT KAYA;HÜS.KAYA;;1.15.23;1,65;Uzak
4;MIAMI HEAT KG SK;2y d  d;MOUNTAIN CAT (USA);FAIR BLACK;52;U.TEMUR;MUZAFFER NECEF;ÝB.B.OÐULLARI;30;1.17.87;3,35;
SIRALI ÝKÝLÝ(4/1) :2,10 TL

2. Kosu 15:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURKISH ATTACK KG DB SK;4y d  a;OKAWANGO (USA);VERVE (IRE);50 +2.00;S.ERKUÞ;FATÝNE ÖZSOY;S.AYDOÐDÝ;50;1.36.60;9,10;2 Boy
2;LANISTA KG K DB;6y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;58;MÜS.ÇELÝK;HASAN ASLANOÐLU;N.KAYA;75;1.36.90;2,05;3,5 Boy
3;DANEHILL GÜL K;4y d k;SCREAM TO SCREAM (IRE);DANEHILL FLAME (IRE);55;A.E.TÜLEK AP;ORHAN BEKMEZCÝ;A.ÞIVGIN;79;1.37.47;13,40;1 Boy
4;DIDYME KG DB;5y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);59;E.TUNÇ AP;YAÞAR DEMÝR;Y.DEMÝR;85;1.37.60;4,05;
5;YOU AND ME DB SK;4y d  a;RAMONTI (FR);TIME TO DREAM (GB);50 +1.00;H.KILIÇARSLAN;TARIK KARADUMAN;N.KAYA;48;1.37.81;2,90;
6;MAGIC RAIN DB SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;53,5;M.ÇÝÇEK;MELEK CÝÐER;A.CÝÐER;66;1.40.25;9,80;
7;SABIR OÐLUM DB SKG SK;5y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);57,5;HÝKMET TUNÇ AP;TARIK KARADUMAN;N.KAYA;84;1.41.30;2,90;
8;BIG FATHER KG DB;5y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);54;HAKAN YILDIZ AP;SEDAT YILDIZ;MET.ÖZKAN;77;1.46.07;1,55;
[(8)YOU AND ME,(2)SABIR OÐLUM,ÝKÝLÝ(5/7) :16,20 TL, SIRALI ÝKÝLÝ(7/5) :33,30 TL, ÜÇLÜ BAHÝS(7/5/3) :30,28 TL, 1. ÇÝFTE(4/7) :8,85 TL

3. Kosu 15:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐULSEFA KG SK;3y k  e;ALTAHA;GÜLENDAM;57;M.AKYAVUZ;MEVLÜT TANÝYÝT;F.DEMÝR;;1.26.54;2,50;Yarým Boy
2;KOLARAFET KG K;3y a  e;HÜRBATUR;PERVÝN;57;D.YILDIZ;DENÝZ KURTEL;A.AYDOÐAN;;1.26.64;4,55;Uzak
3;LOKOMOTÝF;3y k  e;HABERBATUR;CULAPGÜZELÝ;57;MÜS.ÇELÝK;M.EMÝN KAYA;Þ.ÝPEK;;1.27.42;8,10;1 Boy
4;ÝZOLLU K;3y a  e;GÖKTULUY;SERTAP;57;S.ERKUÞ;MEHMET EMRE HADÝOÐLU;F.KÝP;;1.27.60;3,55;
5;ÇALIÞKANBEY KG;3y k  e;CAÞ;TANYÜZ;57;M.A.AKTÜRK;NURALÝ KILINÇ;F.GEYÝK;;1.27.67;3,85;
6;KARADAÐ OÐLU KG SK;3y k  e;HABERBATUR;GÖLGE;52;M.ÝLERÝ AP;ABDÜLKADÝR YETÝM;F.GEYÝK;;1.28.24;13,90;
7;BÝRDÝRHEM;3y a  e;ZABÝT;DÝRHEM;53;E.TUNÇ AP;M.BOZAN UÇAR;N.KAYA;;1.30.52;11,85;
8;ÞÝMÞEK PINAR;3y d  d;TEMÝZSU;BETÝGÜL;55;GÖKH.YILMAZ;AYDIN BAÞTÝMUR;N.KAYA;;1.30.63;12,45;
9;OYTUNTAY KG K;3y k  e;ARASLI;AYBALAM;57;M.BAYIR;NECMETTÝN YILDIZ;F.KÝP;;1.31.90;3,45;
10;AYNURUM KG;3y d  d;EÞKBAR;EZHAR;50;M.BAYDAN AP;MEHMET TOYDEMÝR;G.YAVUZ;;1.33.73;4,95;
11;PÝKEÝZÝ KG;3y k  d;PÝKEHAN;SADÝR;50;F.YÜKSEL AP;DOÐAN IRMAK;M.YENÝCE;;Koþmaz;;
2. ÇÝFTE(7/7) :35,15 TL

4. Kosu 16:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 52.00kg; 60.00 kg; 61.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAYAN;7y d  a;TRAPPER;SUN DEW;57;E.TUNÇ AP;MEHMET GENÇ;E.ÇETÝNKURT;89;2.34.26;2,35;1,5  Boy
2;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);56;D.YILDIZ;H.NUSRET DERRE;M.GÖKÇE;90;2.34.49;3,75;1,5  Boy
3;FIRE MAMBO SKG SK YP;4y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);58;A.ÖZÇELÝK AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;106;2.34.70;2,60;1,5  Boy
4;MUSTAFA AGA K;5y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);58;H.KILIÇARSLAN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;84;2.34.94;8,30;
5;MERVEILLEUX SKG SK;4y d k;HOLY ROMAN EMPEROR (IRE);MARGARET;55;GÖKH.YILMAZ;LEVENT SARIKAYA;A.DUTAL;97;2.35.01;2,95;
6;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;53;U.YÜCEL AP;MELEK CÝÐER;F.TAÞ;88;2.36.50;4,00;
7;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);58;MÜS.ÇELÝK;AYHAN GÝRAY;A.CÝÐER;76;2.38.46;4,25;
ÝKÝLÝ(2/6) :11,20 TL, SIRALI ÝKÝLÝ(2/6) :21,20 TL, ÜÇLÜ BAHÝS(2/6/1) :5,48 TL

5. Kosu 16:30;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUMBULZELE KG K;4y k k;SAÐANAK;DOÐANRÜZGARI;58;M.ÇÝÇEK;REÞÝT TUMBUL;A.TEMÝZER;108;1.46.37;1,20;Uzak
2;ÞAHSERÝM KG K;4y a k;PÝKEHAN;SÜRSOY;55;M.BAYIR;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;90;1.47.40;5,60;Boyun
3;SÜSLÜM KG DB;4y a k;TOÞUR;HÜYAM;60;U.TEMUR;AYDIN AYDOÐDU;Ý.AKKILIÇ;85;1.47.45;8,15;Boyun
4;BAHTIÞAHANE KG K DB;4y a k;ODÝNHAN;HANEDAN;58;D.YILDIZ;M.SELÝM GÜLEÞEN;HÜS.CAN;98;1.47.51;5,15;
5;HÜLYACAN KG SK;4y d k;AÐABATUR;KESVACAN;58;M.AKYAVUZ;MAHMUT ÇELÝK;N.GÜVEN;102;1.47.76;4,30;
6;ORFÝA KG DB SK;4y a k;AÐAKILIÇ;GÜRFÝN;58;H.KILIÇARSLAN;MEHMET ÝZZET GÜRÜZ;F.ALTIN;88;1.48.11;12,60;
7;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;54;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;K.MELÝKE;80;1.48.58;5,65;
8;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;58 +0.30;H.POLAT;FIRAT TANYÝÐÝT;Y.KONUK;86;1.49.48;17,65;
9;CÝNCORTA KG SK;4y k k;ALPAK;SAVANNA;54;O.BULUT;H.SEMÝH KOÇER;Ý.GÜR;55;1.51.83;7,45;
ÝKÝLÝ(5/7) :6,80 TL, SIRALI ÝKÝLÝ(5/7) :5,85 TL, ÜÇLÜ BAHÝS(5/7/1) :11,31 TL, 3. ÇÝFTE(2/5) :7,00 TL

6. Kosu 17:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK MATRA SK;3y d  d;PERFECTO;MISS NANCY;56;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;101;1.24.02;1,05;1,5  Boy
2;LYRIC KG K;3y k  d;YAVUZKAYA;LASHA;56;M.ÇÝÇEK;LEVENT SARIKAYA;A.DUTAL;103;1.24.29;1,90;3,5 Boy
3;NADÝRE KG SK;3y d  d;WIN RIVER WIN (USA);SIBELAT (GB);55;H.Ý.AKKAYA AP;NEVÝN IRMAK;M.YENÝCE;71;1.24.76;5,70;3 Boy
4;MAGLADY KG SK;3y d  d;VICTORY GALLOP (CAN);MISS CEYLAN;52;E.TUNÇ AP;SERVET GÖKKAN;E.ÇETÝNKURT;44;1.25.14;17,70;
5;PIRILIM KG K;3y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);58;D.YILDIZ;ULUÇ Y. ARDAHAN;R.ATLI;83;1.25.21;11,45;
6;SEHERCAN DB SK;3y d  d;PERFECT STORM;SAADA ONE (IRE);54;S.ERKUÞ;RECEP KÜÇÜKÇAY;Ý.GÜR;71;1.26.93;11,85;
7;MANZANILLO KG SK;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);55;M.BAYIR;DÝNÇER KARABULUT;F.SERÝNTÜRK;66;1.28.15;8,05;
ÝKÝLÝ(1/4) :1,35 TL, SIRALI ÝKÝLÝ(1/4) :2,45 TL, ÜÇLÜ BAHÝS(1/4/2) :0,54 TL, 4. ÇÝFTE(5/1) :2,00 TL

7. Kosu 17:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELTAN GÜL KG;3y a  d;SAVABEY;DELTA;55;Ý.H.KETME;MURAT ALTIN;F.ALTIN;;1.25.22;2,30;1 Boy
2;ATOMBOMBASI KG;3y a  e;ATOMKARINCA;ÖNCÜKIZ;52;HAKAN YILDIZ AP;ENÝS ÖZACAR;A.ÖZKAN;;1.25.41;3,25;Yarým Boy
3;AKLISELÝM;3y a  e;SANCAKBEYÝ;CENGÝZGÜLÜ;52;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;;1.25.52;12,60;1,5  Boy
4;HEYCAN BÝR K;3y k  d;SERDARHAN;BERCA;55 +2.00;MEH.ÇELÝK;HALÝL ARSLAN;F.DEMÝR;;1.25.81;9,90;
5;TOMO AÐA KG;3y k  e;GOBAKBEY;KÖYLÜGÜZELÝ;57 +0.60;M.AKYAVUZ;YAÞAR ÖZKAN;F.KÝP;;1.26.33;13,95;
6;ALTINOK KG K;3y k  e;ÜÇOK;KARAMELEK;57;H.KILIÇARSLAN;MEHMET ARSLAN;M.ARSLAN;;1.27.28;3,15;
