Ýzmir;(25. Yarýþ Günü);28/02/2008
1. Kosu : FOÇALI 17:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASBÝKE KG SK;4y k k;DEVÝRHAN;MALIBU GIRL (US);53,5 +1.30;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;107;1.36.66;1,05;Yarým Boy
2;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;56 +0.30;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;77;1.36.75;3,20;3 Boy
3;ÝNCÝNUR K;4y a  a;ÝBOCAN;MENCULE.58;62;B.KURDU;C.BÝROL SOYDAN;M.ÖCAL;106;1.37.24;2,05;Uzak
4;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;54 +2.00;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;66;1.39.04;7,35;
5;KARTALKAY KG;4y a  a;DEMÝRKIR;SAPHA.35;54 +1.00;Ý.H.KETME;FUAT YILDIZ;SERHAN YILMAZ;75;1.40.29;19,00;
SIRALI ÝKÝLÝ(5/2) :2,95 TL

2. Kosu 18:00;ÞARTLI 3/Y3; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;61;Ý.SOYAD;YAÞAR GÖLBAÞ;O.ÖZAKDAÐ;101;2.04.73;4,10;Boyun
2;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;61;A.ALPAGUT;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;96;2.04.78;1,25;4,5 Boy
3;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;56,5 +0.20;S.ÖZEN;HAÇIM TURAN;A.TEMÝZER;88;2.05.57;4,50;2 Boy
4;TOSCAN KG DB;6y k  a;HALÝD;GÖNÜL.2;58 +0.10;S.ALTINDAÐ;FAZLI YURDABAK;A.TEMÝZER;75;2.05.91;3,20;
5;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;61,5;Ý.KAYA;KADRÝYE KAYA;C.T.KÖSE;87;2.06.05;6,55;
6;DÝRLÝKHAN KG;7y a  a;ÖZGÜN;ZAFÝRE.15;58;RID.KAYA;ABUZER ÞÝMÞEK;SERHAN YILMAZ;80;2.06.61;11,80;
7;TEMPOLU KG DB SK;8y k  a;ALAZ;CAHÝDE.74;58;Ü.D.ALTEKÝN;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;84;2.07.79;6,40;
8;GÜRTAYLIM KG K DB;5y a k;BABARUHÝ;ALTAYLIMKIZI;56,5;Ý.KOYUNCU;M.CÝHAT GÜRÜZ;A.R.AYDIN;47;2.08.07;18,40;


3. Kosu 18:30;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YURTTAY ÖG;5y a  a;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;60;G.OKER;CAHÝT YURTOÐLU;Ý.ALTINÖZ;103;2.16.19;5,35;3 Boy
2;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);56 +2.00;S.KAYA;M.EMÝN CEVHER;AYDIN ALÇÝÇEK;83;2.16.62;3,85;4 Boy
3;TAYCAN;7y k  a;STRIKE THE GOLD (USA);LIGHT FANTASTIC (GB);56 +0.20;A.SÖZEN;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;78;2.17.23;3,35;Baþ
4;KINGS PLEASURE SKG;7y a  a;KING OF KINGS (IRE);JAMAICA AFFAIR (USA);56;H.KARATAÞ;ERSAN ÖZBELGE;D.DURAL;121;2.17.25;1,10;
5;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;60;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.R.AYDIN;77;2.19.01;10,15;
6;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;57;A.ALPAGUT AP;BÝROL ÇINAROÐLU;A.ÖCAL;72;2.19.02;9,55;
7;KAHYA;7y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);58 +0.20;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;85;2.19.17;6,75;
8;MARLINS DANCE KG;5y d  a;MARLIN (USA);RAJ DANCER (USA);56 +0.20;G.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;2.22.14;27,75;
ÝKÝLÝ(2/6) :15,85 TL, SIRALI ÝKÝLÝ(2/6) :35,15 TL, ÜÇLÜ BAHÝS(2/6/8) :13,71 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;58;H.KARATAÞ;MEHMET DEMÝR;A.AKBULUT;48;2.12.16;1,45;Uzak
2;BLUE DEEPNESS K;3y d  e;ASAKIR (GB);LARISTON GALE (GB);58 +0.20;S.BOYRAZ;ASUMAN DÝZDAR;HAY.YILDIRIM;43;2.13.82;3,45;Uzak
3;ARUZLAR DB;3y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);58 +0.30;A.SÖZEN;MUSTAFA KASTAR;M.TOKMAK;37;2.16.63;4,30;Uzak
4;QUADZIMADO KG K;3y d  e;LOCKTON (GB);PARADISE;58 +0.40;O.SEZÝK;BAHADIR AÇIKALIN;B.ÖZGÜR;14;2.19.88;23,85;
5;AÞKIN BEY K DB;3y a  e;SEA HERO (USA);FLANDRA;58;Ç.OK;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;35;Derecesiz;9,35;
6;BABA HÜSEYÝN KG K;3y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);58;N.ÞEN;MEHMET ÇELÝK;A.S.GÜRSAN;46;Derecesiz;2,05;
7;BABA KARAPÝRE SKG SK;3y d  e;BIN AJWAAD (IRE);NEHOÞ;58 +0.30;E.ÇAKIROÐLU;ARZI KARAPÝRE;H.ÇALIÞKAN;41;Derecesiz;7,60;
8;LUCKY MAN KG K;3y d  e;LUCKY MARTIN;ÇEKEKIZ;58 +0.30;GÖKH.GÖKÇE;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;14;Derecesiz;30,10;
9;KÝZÝROÐLU KG K DB;3y d  e;LUGANO;KUTUPYILDIZI;58 +0.20;KEREM KURT;DURAN TEKELÝ;D.TEKELÝ;38;Koþmaz;;
ÝKÝLÝ(5/6) :3,20 TL, SIRALI ÝKÝLÝ(6/5) :4,50 TL, ÜÇLÜ BAHÝS(6/5/1) :2,47 TL Çýkan 1 Atla: 0,32 TL, 1. ÇÝFTE(2/6) :11,65 TL

5. Kosu 19:30;KV-21/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING GIRL;3y d  d;SÜMEN;SPEEDY GIRL;60;S.KAYA;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;63;1.29.37;2,20;2,5 Boy
2;SPARKLING;3y a  d;STRIKE THE GOLD (USA);SENSE OF URGENCY (USA);58,5;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;60;1.29.82;2,00;Baþ
3;YAZ YAÐMURU KG K;3y d  d;RIVER SPECIAL (USA);REDMONT;58,5;M.GÜNDÜZELÝ;HASAN TOLON;Ç.ÖZDÝL;60;1.29.84;6,15;3,5 Boy
4;ÇÝSEM K DB;3y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;53;Ç.OK;Z.TARIK CANBAY;K.TEKDOÐAN;49;1.30.46;5,10;
5;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;55 +0.80;S.BOYRAZ;ÞAHÝN YILDIRIM;Þ.YILDIRIM;53;1.31.29;10,85;
6;SAFÝR GREEN;3y a  d;GREEN GÖNEN;SAPHÝRA;55 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;53;Derecesiz;1,65;
SIRALI ÝKÝLÝ(3/1) :5,00 TL, 2. ÇÝFTE(6/3) :5,30 TL

6. Kosu 20:00;ÞARTLI 2/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSTAFAAÐA KG;5y k  a;SIH TAHA;ALNAZIMA;56;H.KARATAÞ;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;75;2.17.05;1,65;Baþ
2;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;56 +0.60;G.OKER;FERZAN CEMÝLOÐLU;M.TOKMAK;85;2.17.08;1,70;Uzak
3;BÝLGÝÇ KG K;8y k  a;TULYAD;NEAME.45;59;B.KURDU;ÝBRAHÝM TAMER;K.MELÝKE;68;2.18.21;8,85;Boyun
4;HASTAHA;5y k  a;SIH TAHA;HASBATUR;56;N.ÞEN;Y.KUDDUSÝ AKYEL;M.ARICI;38;2.18.28;10,60;
5;HASANKEYF KG;8y a  a;HALÝD;ALTINGÜL;54;S.ÖZEN AP;CÜNEYT ÇALICIOÐLU;N.YILMAZ;85;2.18.37;7,35;
6;AKÇORA KG;8y k k;FOÇALI;RODE.11;55,5 +0.40;Ç.OK;CESÝM POLAT;H.ÖZTOPRAK;50;2.20.79;5,35;
7;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;57,5;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.SEZÝK;48;2.21.36;18,45;
8;JANLAÇÝN KG DB SK;5y a  a;EMÝROÐLU;TUÐÇE.1;55,5;A.ALPAGUT AP;VASIF GÜNEY;M.TEKDEMÝR;45;2.21.99;11,20;
9;ALTIN KEMER KG K;6y a k;ASLANALP;BURKAY;54,5 +1.30;KEREM KURT;MUSTAFA YAÐCI;H.KAYAÞ;35;2.22.02;32,00;
10;BÝZÝMTAY KG;5y a  a;SIH TAHA;DEFÝNE;56;M.GÜNDÜZELÝ;MUSTAFA KAYA;M.KAYA;40;2.22.54;28,25;
11;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;57,5;F.ÇAKAR;HÜSEYÝN YAVUZ;ALÝ BOZKURT;43;2.23.31;11,20;
