Bursa;(21. Yarýþ Günü);15/03/2009
1. Kosu 14:00;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;60,5;D.YILDIZ;ÞABAN GÜL;A.R.AYDIN;93;2.08.87;1,70;1,5  Boy
2;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;60,5;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;90;2.09.16;2,60;Yarým Boy
3;KAYATUFAN KG;7y a  a;BÖRÜHAN;TOPNEL;55,5;MAHÝR ÞAHÝN AP;HALÝL KAYA;HAS.KAYA;88;2.09.27;15,15;2 Boy
4;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;56,5;Ö.YARDIMCI AP;AYHAN KASAR;HAS.KAYA;94;2.09.59;9,15;
5;YELTEKÝN KG;5y k  a;BÝLGÝN;SÝSLÝKIR;57,5;M.GÜNDÜZELÝ;M.NECDET NARÝN;R.ARÝNÇ;69;2.10.71;7,40;
6;YILMAZER KG;7y a  a;FOÇALI;SAPHA.29;61,5;H.KATI AP;MÝTHAT KATI;A.TEMÝZER;92;2.10.76;3,70;
7;GÜNAL K DB;6y a k;HABERBATUR;ARZUMCAN;56;O.SEZÝK;ÜMÝT GÜNAL;N.YILDIRIM;52;2.12.07;7,85;
8;TATARKÖYLÜ DB;7y a  a;HALÝD;ZÝÞAN.1;60,5;Y.TUNÇ;M.ZÝVER ÜNER;Z.ÜNER;78;2.12.89;3,85;
9;KAPAÐAN KG DB;8y k  a;HÝRATASAN;MEBRUKE.91;57,5 +0.20;O.ÖZTÜRK;OSMAN SARAÇ;G.HALKATAÞ;80;2.15.24;18,60;
10;ALTUN TAHA KG;7y k  a;SIH TAHA;ALTINBERK;55,5;Ý.DÝNAR AP;HASAN ÖCAL;M.ÖCAL;0;2.20.33;44,65;
ÝKÝLÝ(2/3) :2,85 TL, SIRALI ÝKÝLÝ(3/2) :4,35 TL, ÜÇLÜ BAHÝS(3/2/8) :6,50 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(3/2/8/5) :35,03 TL, TABELA BAHÝS SIRASIZ(3/2/8/5) :1,92 TL

2. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GURURLU KG;3y d  e;NATIVE PROCIDA;TEVAZU (IRE);57;T.ALICI AP;MEHMET ARSLAN;M.TUNÇ;64;2.11.25;1,90;1 Boy
2;LEONIDAS DB;3y a  e;KARELÝN (IRE);ELMA;55;Þ.AKDUMAN;MUSTAFA BAYKARA;M.BAYKARA;48;2.11.44;4,45;Burun
3;PERLE NIOR DB;3y a  e;BIJOU D`INDE (GB);SÜLÜNKIZ;56;M.GÜNDÜZELÝ;ALÝ SÜLÜN;E.PAPAÐAN;54;2.11.46;2,25;2,5 Boy
