Ankara;(28. Yarýþ Günü);12/07/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEMOÞ TUMBUL KG K DB;3y k  e;TÝMURHAN;ERDENÝZ;56;Y.BÝLÝK;CELAL TUMBUL;E.MUTLU;14;1.27.79;4,30;Yarým Boy
2;PÝRKAL;3y a  e;BEYEFENDÝ;ÜÇÜMÜZ;56 +0.20;Ý.H.KETME;M.EMÝN POLAT;Z.YILMAZ;;1.27.90;12,45;1,5  Boy
3;KARTALHAN;3y a  e;VOLGA.2;AYBALAM;56 +0.50;Ö.KAYA;AHMET ÞÝFAN;A.ALÇÝÇEK;;1.28.19;6,15;3,5 Boy
4;SÜZÜL KG;3y k  d;TIGRES LIGHT (US);SÜBEYHÝ.36;54,5 +2.00;M.KAYA;SAHDUN KAYA;C.T.KÖSE;34;1.28.84;1,65;
5;ASÝA KG K;3y k  d;TÝMURHAN;GÜRNUR;54,5;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;20;1.29.81;6,15;
6;KARTALTEPE KG;3y a  e;YILDIZOÐLU;ÞEYHANLI GÜZELÝ;56 +1.70;M.KORKMAZ;HALÝL TUMBUL;HAL.ÞÝMÞEK;;1.30.07;5,30;
7;DÝLÞADHANIM;3y a  d;MAGRÝP;DÝLÞADHATUN;54,5 +1.50;M.AKYAVUZ;LEVENT ÝSTEGÜN;S.ÇELÝK;;1.32.55;32,90;
8;SEYHATÇI;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;54,5;S.KONUK;ERKUT ÞAHÝN;KAS.DEMÝR;;1.32.69;12,80;
9;TUNÇDÝLEK;3y a  d;SERDARBEY;BESNÝLÝM;54,5;MUSA DEMÝR;MÜSLÜM ARSLAN;HAL.ÞÝMÞEK;37;1.32.92;10,75;
10;HÜRDEMÝRKIR KG K;3y k  e;SANCAKBEYÝ;AYÞEM;52;G.KOCAKAYA AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;;1.32.97;22,90;
11;MÝHRÝBANLI KG;3y k  d;ÞENTAY;BAÐDATGÜLÜ.24;51,5 +2.00;ERDAL YAVUZ AP;AHMET DEMÝROL;Þ.ÝPEK;;1.33.27;7,70;
12;KÜÇÜK SABIKA KG;3y k  d;ÞAHBATUR;SABIKA.63;54,5 +0.40;N.ÞEN;MEHMET ÇELÝK;S.ÇELÝK;14;1.34.17;20,55;
13;YETKÝNHANIM;3y a  d;BEYEFENDÝ;KARAKEÇÝ KIZI;54,5 +0.30;AHMET ÇELÝK;FERMAN KORKMAZ;Y.KONUK;;1.36.76;19,90;
14;YAVUZ STAR KG;3y a  e;ÖZGÜN BAMKA;ÞÝMÞEK HANIM;56 +0.80;N.KONUK;MÜSLÜM YILDIZ;A.E.BAÞ;14;1.37.94;21,80;
15;DÝNÇAY KG;3y k  d;SÜLO;RODE.22;54,5 +2.00;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.40.06;17,55;
ÝKÝLÝ(4/5) :58,55 TL, SIRALI ÝKÝLÝ(4/5) :80,70 TL, TABELA BAHÝS(4/5/2/13) :92,21 TL, TABELA BAHÝS SIRASIZ(4/5/2/13) :0,92 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NALMES SK;4y d k;SRI PEKAN (USA);ADATIYA (IRE);54,5 +2.00;E.YAVUZ;HÜSEYÝN BOYRAZ;E.MUTLU;60;1.37.25;1,75;1 Boy
2;HUNTERS PREY KG;4y d  a;EAGLE EYED (USA);ABRASIVE (USA);50 +2.00;MUSA DEMÝR;YILDIRIM GELGÝN;S.GÖKDEMÝR;37;1.37.38;15,65;1,5  Boy
3;TRYSA YP;4y a k;ROYAL ABJAR (USA);THALIA;55,5;H.KARATAÞ;MERAL ATMAN;Y.TALUK;62;1.37.56;3,65;Burun
4;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);50 +1.80;AHMET ÇELÝK;AHMET KILIÇSEREN;M.KILIÇSEREN;46;1.37.57;26,75;
5;PUNCH;5y a  a;STRIKE THE GOLD (USA);CAVIAR AND CANDY (GB);48 +0.80;Z.DEMÝR AP;EROL ÝÇÝNGÝR;A.ERSAN;43;1.37.96;6,55;
