Ýstanbul;(15. Yarýþ Günü);19/02/2011
1. Kosu 17:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZKAYA K;4y k  a;HABERBATUR;ÇIKMAZHATUN;58;S.KAYA;YUSUF ATLI;Þ.GÖKÇE;48;1.37.36;1,20;3,5 Boy
2;KERAMET KG K;4y k  a;HABERBATUR;MEÞALE;58;SELÝM ÝPEK;M.ERGÝN TUNÇOK;G.YAVUZ;;1.38.02;5,90;Uzak
3;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;57;Ý.DÝNAR AP;NEVZAT ÜNLÜ;S.MUTLU;36;1.39.89;4,35;2 Boy
4;VUNAKA KG;4y d k;ODÝNHAN;TAKMA KAFANA;56,5;E.YAVUZ;MEHMET ÇELÝK;B.YETGÝN;37;1.40.26;4,90;
5;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;56,5;Ö.ERTAÞ;ÝBRAHÝM AKIN;S.F.KARAGÖZ;42;1.40.48;29,85;
6;KURUCAÞÝLE KG;4y k  a;BENÝM OÐLUM;SARAH;58;S.BOYRAZ;YUNUS EMRE DOLU;K.MELÝKE;38;1.41.25;9,90;
7;NUMEN KG K DB;4y a  a;ODÝNHAN;CANSERÝ;58;A.ALPAGUT;FERDANE ÇELÝK;B.YETGÝN;14;1.44.25;4,90;
8;DUYGUCAN SKG SK;4y k k;MAGRÝP;AKFÝLÝZ;54,5;H.ÞÝMÞEK AP;MUHÝTTÝN ACAR;M.ACAR;45;1.45.56;3,30;
9;ATEÞER KG K DB;4y a  a;ANADOLU ATEÞÝ;KOÞARAT;58;K.AYKUL;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;28;1.53.05;7,35;
[(9)VUNAKA,(6)NUMEN,ÝKÝLÝ(2/4) :6,95 TL, SIRALI ÝKÝLÝ(2/4) :8,10 TL, ÜÇLÜ BAHÝS(2/4/3) :4,22 TL

2. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALÇÝBÝN;3y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);56,5 +1.00;S.KAYA;NURBÝYE GÜLERCE;MÜC.KAYA;49;1.25.60;4,05;Burun
2;GREEN BARON;3y d  e;GREEN GÖNEN;KONTESSINA;58 +0.20;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;52;1.25.62;3,20;4 Boy
3;ETERNAL ICON SKG SK;3y d  e;MOUNTAIN CAT (USA);HESCAPADE (FR);60;Y.AKAÐAÇ;MURAT MERGÝN;T.YILMAZ;56;1.26.40;1,95;Boyun
4;ÝNCÝLAY KG K DB;3y d  d;SORGUNBEYÝ;SLUG;56;M.GÜNDÜZELÝ;MURAT KARABULUT;A.AVCI;48;1.26.46;17,35;
5;IMPOSSIBLE HARD K;3y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;59,5;S.BOYRAZ;ARMAÐAN TURHAN;K.SAÐLAM;55;1.26.70;6,90;
6;OLIVE EYED KG K;3y a  d;EAGLE EYED (USA);BLAMINA;56,5;E.YAVUZ;HÜSEYÝN KOÇAK;A.ZAFER;49;1.26.81;7,65;
7;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);55,5;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.SAÐLAM;47;1.27.57;4,50;
8;GOLDEN WEAPON KG SK;3y a  e;KANEKO;FEZLEKE;58;H.KARATAÞ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;52;1.27.80;5,30;
9;ALBÝTAY;3y a  e;FLOWER ALLEY (USA);JUST ADD OATS (USA);57,5;G.KOCAKAYA;ADEM ERDÖLEK;A.E.AVCI;51;1.29.55;13,85;
10;YELLOW ANGEL KG K;3y a  d;KEYÝF;VIOLENT GIRL;50 +2.00;SELÝM ÝPEK;VOLKAN R. EKÝNCÝ;A.K.AKSOY;15;1.29.63;18,60;
11;PRENSES TÜLÝN KG K ÖG;3y a  d;KANEKO;MADONNA I;53;Ý.DÝNAR AP;KEREM AYANOÐLU;A.N.HINÇ;44;Derecesiz;15,45;
1. ÇÝFTE(2/6) :6,15 TL

3. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARPALÝ KG K;4y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;51,5 +1.50;Y.TAÞDELEN;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;66;2.06.07;4,15;Yarým Boy
2;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);52 +0.80;GÖK.BEKTAÞ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;63;2.06.17;14,20;Boyun
3;LADY ÇUARD K;6y d k;COSSACK GUARD (USA);HIGHEST LADY;55,5 +1.00;M.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;70;2.06.22;7,75;Baþ
4;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;59,5;E.YAVUZ;GÜLER ÇIKILLI;K.SAÐLAM;78;2.06.24;5,35;
5;BULKÝ KG SK;5y a  a;SORGUNBEYÝ;TWÝLÝGHT;52 +0.30;SELÝM ÝPEK;NEVZAT ÜNLÜ;S.MUTLU;63;2.06.29;13,85;
6;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);56,5;M.GÜNDÜZELÝ;SEDA DEMÝRSEL;O.KANDUR;76;2.06.30;8,90;
