Ýzmir;(36. Yarýþ Günü);22/06/2008
1. Kosu 19:00;KV-6; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP KG;3y d  e;HÜRBATUR;RODE.13;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;77;1.38.96;1,05;Uzak
2;GÖBELLÝ ONAT;3y a  e;SANCAKBEYÝ;SEREN.3;52 +2.00;S.ÖZEN;RUHAT SOL;O.AKTAÞ;47;1.40.76;4,50;1,5  Boy
3;RECAYÝ BEY KG;3y k  e;KARACA.5;AYÞESULTAN;52 +2.00;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;;1.41.06;6,65;Yarým Boy
4;ÞAHLAN KILIÇ KG;3y a  e;PAÞAKILIÇ;SEMÝREM;54 +2.00;G.OKER;KADÝR FÝDAN;AZ.BOZKURT;58;1.41.18;4,35;
5;SIRKILIÇ KG;3y k  e;CANSÜLO;SIRMAKIZ;52 +0.30;Ç.OK;KADÝR FÝDAN;AZ.BOZKURT;44;1.45.87;4,35;
6;RUHAT AÐA;3y a  e;PAÞAM;DAÐYARAN;52;RID.KAYA;RUHAT SOL;O.AKTAÞ;;Koþmaz;;
[(2)ÞAHLAN KILIÇ,(6)SIRKILIÇ,[(3)GÖBELLÝ ONAT,(5)RUHAT AÐA,SIRALI ÝKÝLÝ(1/3) :1,75 TL

2. Kosu 19:30;Handikap 17; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;61;S.ÖZEN AP;ÞABAN GÜL;A.TEMÝZER;88;2.15.07;3,50;2 Boy
2;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;61;G.OKER;MEHMET KARABULUT;N.SAÐIR;85;2.15.48;11,35;Uzak
3;MURATTÝ KG K;4y k  a;DEVÝRHAN;GÜLCE;60,5;A.ALPAGUT AP;M.ALÝ PAKEL;Z.ÞENGÜN;86;2.16.66;8,40;2 Boy
4;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;60,5;S.ALTINDAÐ AP;Þ.BEDRÝ SÜNEAR;At Sahibi;86;2.17.03;6,95;
5;ÇEKEMBEYÝ KG;4y k  a;VOLGA.2;NAZIMA.34;59;F.ÇAKAR;NECATÝ DEMÝRKOL;E.ATEÞ;81;2.17.04;1,55;
6;ERTEKÝN KG;4y k  a;KAN CAN SAN;SAPHA.33;52,5 +0.20;Ç.OK;ETHEM KAPLAN;MEH.ARSLAN;68;2.17.09;12,45;
