Ýzmir;(16. Yarýþ Günü);07/02/2008
1. Kosu 17:00;ÞARTLI 11/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;59 +0.20;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;C.GÜNEÞ;60;2.25.10;1,80;Yarým Boy
2;OZANIM KG;5y k  a;AKYEL;ACBE.54;59 +0.30;Ý.KOYUNCU;SÜRMELÝ KARACA;C.GÜNEÞ;60;2.25.24;1,80;2,5 Boy
3;KAPAÐAN KG;7y k  a;HÝRATASAN;MEBRUKE.91;56;Ý.SOYAD;FERZAN CEMÝLOÐLU;M.TOKMAK;85;2.25.69;1,35;Yarým Boy
4;BÝLGÝÇ KG K DB;8y k  a;TULYAD;NEAME.45;55;S.ÖZEN;ÝBRAHÝM TAMER;K.MELÝKE;71;2.25.82;7,35;
5;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;58;H.ALTIN;ÝBRAHÝM ÇELÝK;A.E.ALKIÞ;80;2.26.25;4,20;
6;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;59;Ü.D.ALTEKÝN;FÝGEN BERKOL;L.BERKOL;63;2.28.02;8,10;
7;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;55 +0.10;A.ALPAGUT;METE MAZICI;Ü.BULUT;62;2.28.27;6,40;
8;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;59 +0.20;Ý.KAYA;KADRÝYE KAYA;C.T.KÖSE;81;2.32.83;13,85;
9;CAHÝDE SULTAN KG SK;6y a k;ÖZGÜN;CAHÝDE.80;56,5;M.GÖNÜLTAÞ;KAYA KAYA;C.T.KÖSE;84;Koþmaz;;
[(4)TEKÝNKILIÇ,(3)OZANIM,ÝKÝLÝ(3/4) :8,85 TL, SIRALI ÝKÝLÝ(4/3) :21,65 TL, ÜÇLÜ BAHÝS(4/3/7) :4,76 TL Çýkan 1 Atla: 0,88 TL

2. Kosu 17:30;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLD STAR SKG SK;6y a  a;ROYAL ABJAR (USA);FES CITY (IRE);55 +0.20;A.ALPAGUT;SEBATÝ DUMAN;Þ.ÇELÝK;94;1.27.94;1,35;1,5  Boy
2;MAMMA MIA KG;4y a k;ROYAL ABJAR (USA);DINAH (FR);52,5 +2.00;S.ALTINDAÐ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;101;1.28.20;2,55;1,5  Boy
