Ankara;(66. Yarýþ Günü);27/10/2007
1. Kosu 14:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CITADEL SKG SK;2y d  d;STRIKE THE GOLD (USA);HABÝNAR (USA);56 +1.20;M.KORKMAZ;EMRE KUMUK;S.ÝBÝÞ;57;1.38.93;1,70;2,5 Boy
2;ÜRPEKLÝ K;2y d  d;NURSULTAN;SAFIN (GB);52 +0.60;Ö.YILDIRIM;FEDAÝ KAHRAMAN;A.DUTAL;47;1.39.31;5,10;1,5  Boy
3;SONIA DOR K;2y d  d;COMMON GROUNDS (GB);UÐUR HATUN;52 +1.90;A.SÖZEN;ÝSMAÝL ÖZBEK;H.YÜZBAÞI;;1.39.52;10,25;2 Boy
4;SOLITARY;2y d  d;MANÝLA (USA);CYBILL (IRE);53 +0.40;N.ÞEN;NEVZAT SEYOK;Þ.AYDEMÝR;54;1.39.79;4,05;
5;FIRAT RÜZGARI KG K;2y a  d;SEA HERO (USA);SERRATE (GB);56;D.YILDIZ;SAMÝ ÖZKAN;H.YÜZBAÞI;63;1.39.99;3,25;
6;FARNACE KG K;2y d  d;SEA HERO (USA);ROSEDALE (USA);54 +1.90;H.KARATAÞ;ÖMER HALÝM AYDIN;M.SAÇAN;48;1.42.05;1,70;
SIRALI ÝKÝLÝ(1/6) :9,15 TL

2. Kosu : ULUSLARARASI ANADOLU KOÞUSU 14:30;G 2/Diþi; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 €;2.)40.400 €;3.)20.200 €;4.)10.100 €;1.)25.250 €;2.)10.100 €;3.)5.050 €;4.)2.525 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIBELLA;8y d k;REVOQUE (IRE);TAJARIB (IRE);60;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;138;1.37.78;1,05;Yarým Boy
2;DELANI KG K;4y d k;SHINING STEEL (GB);RUSIAN GIRL;60;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.37.85;21,45;2 Boy
3;MOMENTUM DB SK GKR;4y d k;LOCKTON (GB);PRIMELTA (GB);60;A.SÖZEN;Ý.LEVENT ZÜMREOÐLU;M.T.BALYEMEZ;103;1.38.13;12,30;Yarým Boy
4;ÞAHNUR;3y d  d;OCEAN CREST (USA);TAMERÝNKIZI (IRE);57;S.BOYRAZ;FIRAT KARACA;Ö.ÖZTÜRK;122;1.38.22;10,80;
5;SANTA BARBARA GIRL SK;4y d k;DILUM (USA);SKETCHING (IRE);60;K.TOKAÇOÐLU;BÜLENT BENZER;A.DUTAL;91;1.38.26;34,60;
6;SÝGAR KG;3y d  d;ALWAYS A CLASSIC (CAN);VÜLYA;57;Ö.KAYA;SÝNA ERDAL;M.ATAL;107;1.38.82;12,15;
7;ALAYEL;4y a k;ROYAL ABJAR (USA);CHARLOTTE;60;H.KARATAÞ;UMUR TAMER;T.KURT;109;1.39.56;5,85;


3. Kosu 15:00;KV-21/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANSURE KG;4y k k;SA`D.27;MATRA.65;62;M.KAYA;MÜSLÜM TEKÝNALP;ÝB.B.OÐULLARI;101;1.47.66;3,85;1,5  Boy
2;AKSELDA;4y a k;TAHA;KATMER;50 +2.00;Ö.YILDIRIM;M.NABÝ AKSOY;E.AKYAVUZ;70;1.47.89;3,40;2 Boy
3;CEYLANIM;5y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;53 +2.00;A.BÝRDAL;MEHMET NAÝM;M.KILIÇSEREN;79;1.48.25;3,95;2,5 Boy
4;ÝPONONÝ KG SK;6y a k;SERDARBEY;DEMETER;52 +0.80;AHMET ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;77;1.48.70;7,25;
5;AÐLAYANKIZ;4y a k;DÝNÇERBEY;ÖZKANKIZI;50 +2.00;D.YILDIZ;AHMET ÖZKAN;CUDÝ ÖZKAN;77;1.48.75;6,45;
6;GÜNEÞÝMSÝN SK;5y k k;DÝNÇERBEY;ZOZAN.1;56;R.TAÞDELEN;MÜSLÜM KATI;MAH.DOÐAN;85;1.48.76;3,40;
7;DÜRDANE KG DB;8y a k;ÖZGÜN;SABIKA.73;56,5 +0.20;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;86;1.48.89;5,80;
8;SÝVEREK YILDIZI KG DB;6y k k;SERDARBEY;FERÝDE.5;52 +0.60;UFUK AKAY;SAÝT ÇELÝK;S.ÇELÝK;77;1.50.19;7,65;
9;NAZLISERÝM;6y k k;DEMÝRKIR;ZEHRA.121;50 +1.00;KEMAL KURT;ÖMER ALTIN;ÝB.B.OÐULLARI;66;1.50.75;15,05;
