Ýstanbul;(86. Yarýþ Günü);25/11/2007
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOREVER KG;2y d  d;STRIKE THE GOLD (USA);ANEMON;54,5 +1.30;H.KARATAÞ;H.FATÝH TÜRERAY;F.GEZÝCÝ;46;1.16.41;1,50;1,5  Boy
2;BABAHALÝD KG K;2y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);56 +0.70;Ö.KAYA;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;15;1.16.65;25,60;1,5  Boy
3;BOYSTAR KG SK;2y d  d;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;54,5;D.YILDIZ;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;14;1.16.95;25,60;Yarým Boy
4;NURÞO;2y d  d;MARLIN (USA);ULYA;54,5 +2.00;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.17.05;10,90;
5;EKINOKS STORM KG K GKR;2y a  e;EKINOKS GULCH (USA);EKINOKS BIRD;56;Ö.YILDIRIM;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.17.08;3,95;
6;ÇUBUKÇU KG;2y d  e;DILUM (USA);TRUTHFUL (GB);56;N.ÞEN;MEHMET KURT;H.GÜNEY;42;1.17.52;3,30;
7;ÝLKSEL KG K;2y d  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);54,5 +0.40;G.YILDIZ;NEDÝM AKAGÜNDÜZ;A.K.KAYA;15;1.18.38;9,70;
8;DRAMATIC DB;2y d  d;COMMON GROUNDS (GB);LAST FINALE (USA);53,5;GÖKH.GÖKÇE AP;KEMAL KURT;S.KULAK;;1.18.53;2,10;
9;AWAY AWAY KG K;2y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);54,5 +2.00;M.KAYA;KEMAL KURT;S.KULAK;;1.19.25;2,10;
10;MORÝ KG;2y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);56;Ç.OK;HÝLMÝ BERK ÜNER;S.MUTLU;;1.22.64;23,80;
[(7)DRAMATIC,(5)AWAY AWAY,ÝKÝLÝ(1/8) :49,95 TL, SIRALI ÝKÝLÝ(8/1) :55,10 TL, ÜÇLÜ BAHÝS(8/1/6) :52,65 TL

2. Kosu 13:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;62;S.KAYA;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;83;2.19.91;3,15;4 Boy
2;HILL ONE KG DB;4y d k;EAGLE EYED (USA);ITALY (GB);58;Ö.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;75;2.20.56;8,05;Boyun
3;MARLIN EKINOKS;5y d k;MARLIN (USA);WILD SHAWNEE;58;H.KARATAÞ;MURAT ÝÞCEN;B.KIRMACI;75;2.20.62;2,30;Boyun
4;SILVER ROCK* K SKG;4y d k;STRIKE THE GOLD (USA);YAÐMURDAMLASI;50 +2.00;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;58;2.20.67;3,25;
5;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);54,5 +0.40;G.YILDIZ;SEBATÝ DUMAN;F.GEZÝCÝ;68;2.21.37;3,95;
6;MARELLA KG;5y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);50 +2.00;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;59;2.23.75;2,05;
7;MISS LYNN;5y d k;WEST BY WEST (USA);SALLY NAVY (USA);50 +1.40;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;46;2.26.42;12,10;
ÝKÝLÝ(1/2) :19,35 TL, SIRALI ÝKÝLÝ(1/2) :46,35 TL, ÜÇLÜ BAHÝS(1/2/3) :5,63 TL, 1. ÇÝFTE(8/1) :8,25 TL

3. Kosu : ATIF ESENBEL 13:30;G 3; 2 ve Yukarý Ýngilizler; 50.00kg; 58.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOVELY DOYOUN;4y d k;DOYOUN (IRE);CASTLE BLAZE (USA);58,5;H.KARATAÞ;YILDIRIM GELGÝN;A.K.AKSOY;125;1.28.63;1,65;Yarým Boy
2;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;60;Ö.YILDIRIM;HASAN ÞER;Ý.KARADAÐ;103;1.28.75;6,30;Uzak
3;CORRADO;4y a  a;KEREMHAN (GB);KALIMAT (GB);60;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;101;1.29.64;6,25;1,5  Boy
4;ÝSTANBUL KG DB SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);60;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;110;1.29.86;4,35;
5;KEREMKOÇ KG;7y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;60;S.BOYRAZ;KEREM BAÞKOÇ;B.YEÞÝLYURT;131;1.29.90;11,25;
