Adana;(23. Yarýþ Günü);24/02/2015
1. Kosu 18:30;Handikap 14/Diþi/Y1; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLANIM DB SK;4y d k;ROYAL ABJAR (USA);SOOTHSAY (IRE);61,5;S.AKTAÞ;RECEP KÜÇÜKÇAY;Y.TOPÇU;59;1.15.97;3,80;2 Boy
2;LADY OSCAR;4y d k;BLUEGRASS CAT (USA);PALMAROLA (ARG);60;H.BUDAK;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;56;1.16.32;3,45;Baþ
3;ROCKS KG DB SK;4y d k;EAGLE EYED (USA);BIONIC ANGEL;63;M.F.ASLAN;SALÝH YILDIZER;S.V.KAYA;62;1.16.34;5,50;1 Boy
4;CHEEKY DOE KG SK;4y d k;YONAGUSKA (USA);BLUSHING DOE (USA);54,5 +0.10;M.KESKÝN;MURAT KADAÝFÇÝOÐLU;S.ÞENTÜRK;45;1.16.51;6,00;
5;I NEED A HERO KG K;4y d k;YONAGUSKA (USA);ACQUAVITA;55 +0.10;Þ.KESEN;ABDULVAHÝT UYSAL;Y.YILMAZ;46;1.16.53;9,80;
6;JAMILA KG K;4y d k;BOSPORUS (IRE);MEKÝN;57 +0.10;B.KILINÇ;KANBER ATA ATEÞ;M.UÇAR;50;1.16.69;22,95;
7;AFRICAN QUEEN KG DB;4y d k;ROYAL ABJAR (USA);CAPUCINO;57 +0.10;A.CAN BÝNÝZETOÐLU;BURHAN ÞEN;Y.YILMAZ;50;1.16.96;5,00;
8;LOVE BITES DB;4y d k;DEHERE (USA);KRAFTY KELLI KAYE (USA);55,5 +0.10;S.ALKAN;T. ÝZZET AKSOY;F.SERÝNTÜRK;47;1.17.16;2,15;
9;DEEP QUEEN KG;5y d k;PERFECT STORM;MÜKERREM SULTAN;62,5;S.GÜMÜÞ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;59;1.17.94;13,55;
10;BENGÜLAY DB SK;4y d k;ALL FOR OSMAN;QUICK LADY;58,5;M.ÝLERÝ;SALÝH YILDIZER;AZ.BOZKURT;53;1.18.40;5,50;
11;KARAK K;4y d k;KANEKO;GOOD BYE (FR);54,5;A.KAÇMAZ;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;45;1.18.84;5,50;
12;WINNER SIRCLE KG SK;4y d k;MEDYA;GOOD MEMORY;54,5 +1.50;O.FÝDAN;TARIK KARADUMAN;M.SOYKUVVET;45;1.20.16;19,85;
[(1)ROCKS,(5)BENGÜLAY,

2. Kosu 19:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRGÜZEL KG DB;6y k k;DEVÝRHAN;PIRILTI.1;56;HAKAN YILDIZ AP;YUSUF DEMÝRCÝOÐLU;R.KONUK;66;1.38.88;4,25;3,5 Boy
2;SÝPANKIZI;6y a k;ÝBOHAN;GÖKYILDIZI;53;H.Ý.AKKAYA AP;ÝHSAN ÇELÝK;Y.AKDAÞ;60;1.39.55;8,60;Baþ
3;ÞAMBAYATLI DB;6y a k;KARACA.5;ÝNSAF;55,5 +1.00;Ö.KAYA;HASAN TÜRKÖZ;ALÝ GÜNEÞ.;57;1.39.58;4,90;Boyun
4;YANDIMAYÞE KG DB;6y k k;BOLKAR;RUKENAY;60;AHMET ÇELÝK;ÞEVKET YILDIZ;M.UÇAR;66;1.39.65;2,20;
5;GÜLBADEM KG K DB;8y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +2.00;S.ERKUÞ;AHMET AYDOÐDÝ;C.GÜVEN;36;1.39.86;7,05;
6;AÐÝTA KG;4y d k;ÝBOCAN;FERMANDE;50 +0.90;H.KILIÇARSLAN;MÜSLÜM TEKÝNALP;C.DEMÝR;44;1.40.41;15,95;
